112	72	114	125	81	97	90	85	104	97	98	102	105	72	88	146	82	167	137	126	121	139	
122	69	120	123	86	91	90	85	105	103	95	107	109	70	86	124	85	209	123	119	123	135	
122	69	120	123	86	91	90	85	105	103	95	107	109	70	86	124	85	209	123	119	123	135	
105	62	108	124	90	111	92	80	97	113	106	113	105	82	72	107	79	190	129	108	108	127	
117	63	90	110	75	101	98	82	100	114	94	103	95	70	78	129	78	171	133	121	123	151	
117	73	111	119	90	95	86	79	96	113	103	106	100	79	96	122	79	195	137	132	125	137	
117	73	111	119	90	95	86	79	96	113	103	106	100	79	96	122	79	195	137	132	125	137	
115	62	112	136	80	109	92	80	102	116	92	105	109	82	84	132	85	200	143	119	140	135	
117	58	95	119	71	101	84	82	94	97	94	103	111	74	90	119	87	167	139	119	110	123	
104	59	104	125	86	100	92	79	101	116	93	103	103	73	75	122	81	190	123	106	119	127	
110	56	86	108	75	100	78	80	103	105	101	108	110	75	68	112	75	212	131	121	108	139	
120	52	98	114	83	104	82	84	105	117	101	113	107	77	79	113	71	145	129	117	127	132	
130	50	98	122	84	104	90	73	102	99	92	96	123	71	69	113	88	204	139	113	125	142	
130	50	98	122	84	104	90	73	102	99	92	96	123	71	69	113	88	204	139	113	125	142	
115	68	107	124	83	92	83	87	98	119	101	102	98	78	90	117	87	190	127	117	115	135	
115	68	107	124	83	92	83	87	98	119	101	102	98	78	90	117	87	190	127	117	115	135	
115	68	107	124	83	92	83	87	98	119	101	102	98	78	90	117	87	190	127	117	115	135	
120	58	114	123	82	99	87	77	109	109	97	106	114	76	87	125	90	195	127	113	134	120	
121	49	95	119	86	100	82	85	106	116	94	92	112	78	77	136	75	148	129	110	127	137	
117	71	112	133	84	99	92	93	106	100	108	111	104	78	88	113	81	167	129	115	108	146	
108	69	120	123	86	101	85	79	100	111	91	103	100	82	84	113	81	167	129	115	108	146	
115	58	122	125	80	95	83	85	102	111	104	106	123	70	69	119	85	171	123	123	119	118	
115	58	122	125	80	95	83	85	102	111	104	106	123	70	69	119	85	171	123	123	119	118	
107	63	102	137	98	101	90	88	103	93	107	101	127	82	91	120	90	136	137	117	123	127	
107	63	102	137	98	101	90	88	103	93	107	101	127	82	91	117	79	204	127	121	119	161	
124	66	100	119	85	103	89	83	115	114	102	100	111	75	98	115	90	176	141	113	138	139	
114	60	107	129	84	101	90	83	103	111	96	115	101	79	96	119	82	186	145	113	123	142	
138	67	110	126	83	99	90	85	101	106	102	115	101	73	89	132	92	169	137	119	127	137	
107	71	114	130	87	96	88	86	92	118	91	101	111	76	72	124	90	181	133	123	119	154	
107	71	114	130	87	96	88	86	92	118	91	101	111	76	72	124	90	181	133	123	119	154	
117	70	106	111	78	101	84	74	91	110	90	93	93	69	79	101	81	171	131	123	108	130	
117	70	106	111	78	101	84	74	91	110	90	93	93	69	79	101	81	171	131	123	108	130	
107	65	111	111	81	96	80	76	103	108	88	102	106	72	76	132	82	145	137	119	125	118	
104	61	92	114	84	92	80	80	101	104	98	98	105	81	72	115	81	159	143	113	125	123	
89	63	99	117	87	90	81	85	107	90	89	102	123	80	84	124	76	143	131	126	119	130	
92	48	92	109	77	89	87	80	98	96	83	97	107	70	90	117	75	150	121	108	121	116	
92	48	92	109	77	89	87	80	98	96	83	97	107	70	90	117	75	150	121	108	121	116	
114	59	104	104	72	91	92	73	91	110	98	93	104	73	80	122	81	148	141	115	130	106	
114	59	104	104	72	91	92	73	91	110	98	93	104	73	80	122	81	148	141	115	130	106	
117	59	90	124	80	92	81	81	100	91	96	106	95	81	75	112	84	171	137	117	121	120	
110	54	107	114	80	90	78	75	105	103	90	100	103	67	84	107	73	195	123	128	130	125	
112	65	119	129	86	96	88	85	101	105	101	111	95	71	84	110	67	162	129	119	121	135	
112	65	119	129	86	96	88	85	101	105	101	111	95	71	84	110	67	162	129	119	121	135	
105	58	103	108	84	85	81	82	104	99	89	108	96	79	73	101	88	171	137	115	123	127	
110	54	103	112	77	107	88	80	104	97	98	105	104	75	96	115	87	169	137	108	119	118	
110	54	103	112	77	107	88	80	104	97	98	105	104	75	96	115	87	169	137	108	119	118	
120	49	99	109	78	88	84	80	89	104	93	95	111	71	67	120	70	129	129	115	127	142	
120	49	99	109	78	88	84	80	89	104	93	95	111	71	67	120	70	129	129	115	127	142	
99	60	107	109	81	97	89	80	93	105	93	103	90	76	69	129	85	169	135	115	102	137	
111	58	107	116	88	91	84	75	103	114	97	120	114	66	76	115	81	141	131	128	121	116	
127	42	94	111	64	88	76	78	92	82	86	113	120	72	80	95	76	145	129	113	142	118	
