59	38	57	66	68	71	58	54	62	79	64	60	99	47	70	96	50	143	99	59	50	30	
57	30	62	75	75	66	71	53	60	76	66	62	83	49	50	68	40	117	91	55	53	30	
51	22	56	74	70	74	58	54	63	73	67	58	101	51	55	66	45	107	93	55	41	27	
51	22	56	74	70	57	50	40	65	87	65	62	107	47	43	68	48	69	97	38	40	27	
60	26	55	69	71	73	56	50	71	92	65	68	94	47	40	83	51	123	93	45	46	34	
60	26	55	69	71	73	56	50	71	92	65	68	94	47	40	83	51	123	93	45	46	34	
44	28	54	64	65	68	55	41	63	67	65	59	101	42	43	77	51	115	100	59	52	27	
57	30	55	76	72	77	59	57	70	74	61	57	98	52	44	83	45	141	96	59	37	33	
57	30	55	76	72	77	59	57	70	74	61	57	98	52	44	83	45	141	96	59	37	33	
51	19	50	62	69	61	62	48	69	68	62	62	106	52	76	69	48	97	99	52	52	41	
51	19	50	62	69	61	62	48	69	68	62	62	106	52	76	69	48	97	99	52	52	41	
53	28	53	64	60	80	56	51	65	71	66	66	110	52	79	94	61	91	102	67	53	37	
63	28	47	74	63	71	56	44	66	90	67	62	78	52	68	79	53	109	94	48	47	47	
63	28	47	74	63	71	56	44	66	90	67	62	78	52	68	79	53	109	94	48	47	47	
53	24	52	61	58	67	60	45	63	78	58	57	92	49	65	90	56	77	96	57	43	36	
65	25	46	79	64	61	58	48	69	73	77	56	101	51	60	60	53	115	100	62	52	37	
43	25	47	65	70	62	56	44	63	75	53	61	86	36	68	77	56	109	97	43	32	32	
57	20	56	71	64	74	69	55	64	87	60	63	87	45	49	71	35	109	100	50	41	28	
57	20	56	71	64	74	69	55	64	87	60	63	87	45	49	71	35	109	100	50	41	28	
62	37	56	73	70	74	53	53	76	83	62	63	104	48	84	113	58	107	102	64	62	33	
62	37	56	73	70	74	53	53	76	83	62	63	104	48	84	113	58	107	102	64	62	33	
62	37	56	73	70	74	53	53	76	83	62	63	104	48	84	113	58	107	102	64	62	33	
52	22	60	68	59	76	58	50	60	77	66	58	105	51	66	84	53	125	97	72	44	31	
49	20	53	71	62	70	58	55	61	67	67	60	96	50	69	73	40	123	96	65	50	42	
56	27	57	71	77	74	69	49	74	71	63	62	94	42	50	71	53	131	99	55	49	31	
45	22	56	63	66	61	57	43	69	80	58	66	96	46	67	105	50	91	99	38	46	37	
47	31	55	69	56	70	64	48	73	80	65	63	82	48	67	96	73	111	104	71	44	27	
47	31	55	69	56	70	64	48	73	80	65	63	82	48	67	96	73	111	104	71	44	27	
47	31	55	69	56	70	64	48	73	80	65	63	82	48	67	96	73	111	104	71	44	27	
51	32	61	68	64	69	59	54	76	89	62	61	102	59	67	92	61	137	97	72	44	27	
53	21	49	69	69	63	65	46	61	79	71	71	96	53	83	75	56	103	100	52	49	37	
53	21	49	69	69	63	65	46	61	79	71	71	96	53	83	75	56	103	100	52	49	37	
54	32	50	66	71	73	68	48	73	76	63	60	87	44	54	94	53	111	104	69	53	27	
54	32	50	66	71	73	68	48	73	76	63	60	87	44	54	94	53	111	104	69	53	27	
53	28	57	77	68	77	52	53	72	76	67	65	98	51	73	79	50	139	91	52	47	31	
53	28	57	77	68	77	52	53	72	76	67	65	98	51	73	79	50	139	91	52	47	31	
51	29	62	64	61	71	60	44	66	87	69	62	82	51	77	68	56	125	102	57	44	33	
47	23	55	70	73	69	65	44	67	76	67	61	89	47	53	47	46	127	93	57	35	32	
52	24	56	56	63	55	57	41	66	90	64	57	100	43	62	47	46	127	93	57	35	32	
59	34	54	69	71	80	63	50	59	74	70	57	89	39	63	69	58	91	94	62	52	27	
48	31	55	69	72	64	68	55	71	77	64	60	87	44	55	88	46	79	94	52	40	34	
48	31	55	69	72	64	68	55	71	77	64	60	87	44	55	88	46	79	94	52	40	34	
51	34	54	79	76	64	55	48	63	91	62	65	107	49	68	79	58	133	97	78	50	37	
51	34	54	79	76	64	55	48	63	91	62	65	107	49	68	79	58	133	97	78	50	37	
60	32	52	71	62	67	60	46	69	87	63	59	105	50	69	128	55	119	91	55	53	31	
61	29	60	79	66	73	62	48	74	78	62	61	99	42	46	77	46	117	99	59	49	27	
51	34	60	64	61	63	59	53	70	83	69	62	90	53	82	83	51	105	100	53	40	36	
39	8	45	56	58	57	55	40	58	87	60	64	89	45	65	79	46	111	102	57	44	30	
47	22	57	72	67	64	58	47	72	93	65	70	98	50	70	98	64	109	99	67	47	27	
65	32	56	78	75	64	67	55	81	79	73	69	105	56	65	98	64	109	99	67	47	27	
65	32	56	78	75	64	67	55	81	79	73	69	105	56	65	105	50	115	97	59	58	37	
65	32	56	78	75	64	67	55	81	79	73	69	105	56	65	105	50	115	97	59	58	37	
57	35	65	89	63	76	63	58	71	73	62	65	86	51	63	103	51	87	104	74	44	41	
62	33	62	74	76	70	66	57	68	80	68	72	90	52	75	90	51	97	100	62	43	33	
63	31	67	79	74	66	67	44	70	93	70	65	115	54	75	101	58	97	99	69	43	44	
53	29	57	76	67	77	65	60	69	81	68	61	89	50	66	66	53	133	89	59	47	26	
53	29	57	76	67	77	65	60	69	81	68	61	89	50	66	66	53	133	89	59	47	26	
53	29	57	76	67	77	65	60	69	81	68	61	89	50	66	66	53	133	89	59	47	26	
60	38	57	74	68	70	70	49	69	72	63	60	88	50	66	83	58	87	96	74	55	37	
66	34	55	68	72	62	65	52	65	76	64	57	92	40	66	77	50	79	93	55	49	39	
58	34	62	78	70	75	56	54	69	81	62	62	102	58	75	109	51	125	100	52	41	39	
53	14	53	66	59	61	55	54	68	86	64	62	119	49	67	86	50	123	99	62	49	31	
54	43	62	77	67	62	63	48	64	77	63	56	83	44	59	56	43	103	94	41	46	33	
50	41	62	75	67	80	69	58	71	79	75	71	94	61	73	92	73	147	104	76	47	33	
50	41	62	75	67	80	69	58	71	79	75	71	94	61	73	92	73	147	104	76	47	33	
63	34	61	75	74	74	72	55	66	75	61	65	80	51	76	109	66	103	96	79	59	41	
63	31	64	87	78	76	58	50	71	80	73	66	102	50	56	109	66	103	96	79	59	41	
50	39	61	79	68	69	58	44	66	75	73	60	100	48	80	94	53	125	99	78	52	30	
50	39	61	79	68	69	58	44	66	75	73	60	100	48	80	94	53	125	99	78	52	30	
59	34	57	78	68	79	61	61	73	76	71	61	95	58	49	52	51	89	93	67	50	31	
59	34	57	78	68	79	68	51	70	91	67	66	99	51	63	109	55	143	99	83	55	30	
59	34	57	78	68	79	68	51	70	91	67	66	99	51	63	109	55	143	99	83	55	30	
49	41	57	71	70	74	58	57	76	67	74	72	94	57	66	84	66	111	102	88	53	38	
65	46	69	81	76	74	64	56	66	73	68	54	94	45	78	105	50	101	96	64	40	43	
59	29	57	64	65	73	58	49	66	63	64	60	86	48	52	96	45	113	89	69	50	34	
