56	44	64	83	75	80	71	54	69	79	74	73	114	60	69	126	76	119	108	71	55	36	
56	44	64	83	75	80	71	54	69	79	74	73	114	60	69	126	76	119	108	71	55	36	
73	46	63	81	83	76	84	55	68	87	71	63	113	51	73	96	73	113	104	83	62	27	
64	34	59	84	71	77	60	57	78	72	62	65	87	53	55	100	53	121	99	74	50	34	
64	28	55	75	63	66	64	53	70	85	67	65	105	55	72	101	56	111	97	74	62	27	
64	28	55	75	63	66	64	53	70	85	67	65	105	55	72	101	56	111	97	74	62	27	
60	33	63	72	78	86	76	60	81	81	80	66	92	60	88	101	56	111	97	74	62	27	
64	47	65	83	78	94	65	57	79	86	76	71	105	54	64	98	68	99	97	76	56	39	
65	38	60	76	70	92	69	56	73	82	78	66	84	61	68	83	56	85	93	72	49	41	
66	39	63	83	75	80	73	54	70	91	66	61	114	61	77	83	56	85	93	72	49	41	
59	29	60	78	75	89	72	73	82	88	77	69	107	60	69	101	61	157	105	79	64	34	
59	29	60	78	75	89	72	73	82	88	77	69	107	60	69	101	61	157	105	79	64	34	
68	38	67	81	80	90	68	70	77	85	67	70	101	66	94	115	76	109	99	86	52	36	
68	38	67	81	80	90	68	70	77	85	67	70	101	66	94	115	76	109	99	86	52	36	
62	44	69	75	76	86	63	61	77	88	70	73	83	64	75	115	76	103	102	81	67	36	
68	40	70	74	75	79	61	64	74	72	75	70	89	65	73	113	68	131	99	78	56	28	
60	40	71	75	74	80	62	50	84	92	68	64	96	58	75	94	50	103	97	64	50	36	
57	28	56	77	66	73	64	54	72	90	69	70	81	66	75	133	77	129	100	81	52	26	
62	40	64	83	72	75	68	55	73	80	62	65	75	54	73	109	77	109	94	76	44	33	
65	35	63	83	70	81	66	65	75	86	74	67	90	60	72	105	64	117	104	86	53	32	
65	35	63	83	70	81	66	65	75	86	74	67	90	60	72	105	64	117	104	86	53	32	
65	35	63	83	70	81	66	65	75	86	74	67	90	60	72	105	64	117	104	86	53	32	
59	29	62	81	76	83	75	67	64	93	66	72	104	57	77	88	66	121	100	72	49	32	
61	41	69	79	77	87	76	53	83	71	71	71	94	62	74	111	77	125	107	91	64	34	
61	41	69	79	77	87	76	53	83	71	71	71	94	62	74	111	77	125	107	91	64	34	
58	42	57	83	75	74	62	58	83	85	74	70	83	53	83	124	82	125	105	102	64	41	
71	39	71	70	75	88	77	62	70	73	71	66	123	68	75	107	51	111	94	62	59	37	
71	39	71	70	75	88	77	62	70	73	71	66	123	68	75	107	51	111	94	62	59	37	
61	32	69	88	78	83	68	56	73	88	62	63	108	53	74	51	46	135	102	88	53	33	
54	38	62	72	69	80	61	50	67	77	65	63	89	53	42	86	53	131	93	65	53	33	
54	28	59	71	75	79	61	57	70	90	68	65	100	54	64	96	55	113	102	79	46	23	
54	28	59	71	75	79	61	57	70	90	68	65	100	54	64	96	55	113	102	79	46	23	
63	46	62	90	81	84	71	57	68	80	73	69	89	60	59	86	66	109	97	83	58	36	
62	25	60	80	78	87	61	45	70	83	63	67	98	59	88	101	50	123	96	64	55	33	
62	25	60	80	78	87	61	45	70	83	63	67	98	59	88	101	50	123	96	64	55	33	
59	33	63	88	71	87	61	45	70	83	63	67	98	59	88	101	50	123	96	64	55	33	
59	33	63	88	71	87	71	63	74	82	61	64	115	55	59	86	50	87	100	57	46	34	
64	40	63	87	76	76	67	61	73	72	63	60	105	61	64	101	61	83	99	55	59	43	
62	33	63	81	74	90	61	61	76	93	73	66	98	58	59	94	81	87	99	69	56	36	
67	36	62	72	70	92	76	55	74	80	71	71	89	59	83	113	58	109	99	71	50	39	
61	32	61	91	77	76	69	57	82	75	70	72	74	52	85	113	71	161	99	67	50	39	
58	40	57	81	75	76	69	57	82	75	70	72	74	52	85	113	71	161	99	67	50	39	
58	40	57	81	75	92	66	57	74	73	67	65	105	51	80	105	61	99	96	85	64	34	
58	40	57	81	75	92	66	57	74	73	67	65	105	51	80	105	61	99	96	85	64	34	
59	31	64	79	79	90	74	61	72	87	70	67	90	57	77	109	63	147	97	76	59	32	
59	31	64	79	79	77	63	60	77	90	65	71	110	55	64	109	64	133	100	72	56	37	
58	34	59	80	67	80	66	58	73	69	63	65	87	43	53	107	46	119	99	74	52	34	
62	35	61	79	69	77	70	58	74	67	70	71	110	55	48	109	55	129	93	69	58	38	
