124	53	108	116	86	90	88	82	98	105	92	120	99	71	79	108	87	155	127	115	127	108	
124	53	108	116	86	90	88	82	98	105	92	120	99	71	79	108	87	155	127	115	127	108	
122	65	106	125	80	98	85	80	102	114	93	105	99	76	76	122	79	186	141	132	123	135	
127	65	118	124	89	90	89	80	104	110	98	106	115	73	73	144	78	138	129	106	112	132	
130	55	102	123	89	98	90	83	104	107	89	105	95	71	87	108	73	162	137	117	97	125	
114	55	96	104	91	85	78	81	102	100	88	106	87	75	82	95	82	110	127	110	115	130	
114	55	96	104	91	85	78	81	102	100	88	106	87	75	82	95	82	110	127	110	115	130	
112	53	108	123	79	91	91	79	92	112	86	98	89	74	75	124	92	164	133	110	108	130	
112	53	108	123	79	91	91	79	92	112	86	98	89	74	75	124	92	164	133	110	108	130	
110	50	100	110	76	82	89	75	103	105	98	102	98	74	97	120	90	148	129	110	119	144	
114	63	98	108	83	91	82	80	106	115	95	107	90	76	91	119	93	214	137	115	127	135	
114	55	95	116	80	105	78	81	104	107	92	113	105	74	74	122	90	181	121	121	108	139	
114	55	95	116	80	105	78	81	104	107	92	113	105	74	74	122	90	181	121	121	108	139	
117	69	95	131	78	104	98	88	106	116	100	102	106	77	83	115	92	178	127	121	127	130	
118	65	107	111	72	97	78	78	94	99	97	110	121	76	80	101	79	207	131	110	119	101	
118	65	107	111	72	97	78	78	94	99	97	110	121	76	80	101	79	207	131	110	119	101	
131	55	106	109	83	92	87	86	105	107	92	108	106	73	65	119	85	176	133	113	121	111	
131	55	106	109	83	92	87	86	105	107	92	108	106	73	65	119	85	176	133	113	121	111	
110	58	104	103	85	84	82	75	100	105	92	107	117	68	90	122	76	148	123	113	110	135	
118	56	118	117	80	88	93	85	100	100	97	106	107	68	93	120	73	174	135	108	117	111	
107	62	95	111	73	90	77	80	98	112	93	105	118	78	86	131	85	138	133	106	115	137	
105	46	102	107	74	92	89	77	95	108	93	102	98	73	86	115	81	159	125	128	130	125	
111	49	87	108	80	98	80	82	89	110	84	93	92	72	76	127	71	157	133	123	110	108	
111	49	87	108	80	98	80	82	89	110	84	93	92	72	76	127	71	157	133	123	110	108	
107	44	96	115	85	98	90	82	97	105	95	110	117	70	83	107	82	169	115	115	102	120	
107	44	96	115	85	98	90	82	97	105	95	110	117	70	83	107	82	169	115	115	102	120	
107	44	96	115	85	98	90	82	97	105	95	110	117	70	83	107	82	169	115	115	102	120	
91	51	91	114	77	91	77	80	90	110	103	100	107	68	88	108	84	195	125	115	108	125	
98	53	103	112	80	91	90	76	103	103	95	96	104	74	86	115	78	129	131	121	121	149	
111	58	108	101	82	95	86	78	97	97	97	100	110	75	78	107	62	169	117	102	125	120	
105	62	96	108	74	91	82	73	97	110	92	88	101	69	67	112	78	148	131	115	117	111	
105	62	96	108	74	91	82	73	97	110	92	88	101	69	67	112	78	148	131	115	117	111	
111	49	104	116	82	85	82	77	95	113	103	101	117	77	94	110	81	167	135	126	125	99	
108	46	111	116	79	93	85	80	103	111	93	107	105	69	71	101	82	174	133	108	108	127	
108	46	111	116	79	93	85	80	103	111	93	107	105	69	71	101	82	174	133	108	108	127	
115	50	115	110	80	93	80	78	93	116	96	97	104	74	86	127	78	126	133	123	121	151	
104	55	115	110	82	82	79	81	95	88	95	110	92	75	78	113	65	157	119	113	121	116	
102	63	104	118	78	98	77	86	98	91	84	103	96	72	83	98	73	216	135	110	117	125	
102	63	104	118	78	98	77	86	98	91	84	103	96	72	83	98	73	216	135	110	117	125	
114	57	106	121	83	100	90	81	95	106	89	103	89	79	67	132	76	178	139	110	117	132	
114	57	106	121	83	100	90	81	95	106	89	103	89	79	67	132	76	178	139	110	117	132	
105	55	100	109	86	97	82	82	105	97	98	103	101	80	86	120	78	209	133	115	125	123	
