60	42	60	82	70	81	64	59	71	85	68	60	100	56	76	116	64	97	104	71	50	39	
60	42	60	82	70	81	64	59	71	85	68	60	100	56	76	116	64	97	104	71	50	39	
60	42	60	82	70	81	64	59	71	85	68	60	100	56	76	116	64	97	104	71	50	39	
73	39	61	80	75	75	66	57	73	71	68	62	106	59	80	122	61	103	99	65	50	36	
66	54	70	80	76	81	72	57	76	92	81	71	111	57	77	113	50	135	96	69	59	27	
66	54	70	80	76	81	72	57	76	92	81	71	111	57	77	113	50	135	96	69	59	27	
58	33	62	71	68	76	58	48	67	80	66	60	95	51	44	84	58	109	100	65	49	45	
64	32	60	74	68	71	71	56	68	85	69	59	88	50	66	116	48	119	97	69	49	38	
53	28	62	79	71	76	75	49	77	87	69	64	108	51	73	124	64	119	102	85	58	25	
53	28	62	79	71	76	75	49	77	87	69	64	108	51	73	124	64	119	102	85	58	25	
65	40	69	84	86	82	85	70	73	82	71	68	104	67	89	124	64	119	102	85	58	25	
67	42	69	85	78	84	84	64	78	74	70	71	98	58	75	101	79	91	102	79	52	42	
72	47	69	83	70	88	63	60	73	78	75	62	107	62	60	105	48	115	105	76	56	42	
72	47	69	83	70	88	63	60	73	78	75	62	107	62	60	105	48	115	105	76	56	42	
68	40	64	78	79	90	62	64	75	86	70	66	93	59	72	116	81	147	99	88	53	41	
68	40	64	78	79	90	62	64	75	86	70	66	93	59	72	116	81	147	99	88	53	41	
68	40	64	78	79	90	62	64	75	86	70	66	93	59	72	116	81	147	99	88	53	41	
73	50	67	81	78	95	75	61	77	91	67	65	99	63	68	83	58	131	100	59	61	25	
65	38	65	84	75	86	78	61	79	80	74	66	96	66	79	109	68	101	99	76	52	31	
65	43	57	84	72	83	66	62	76	88	75	66	95	55	68	103	58	111	96	62	53	37	
61	40	64	83	79	92	73	57	70	79	65	67	84	53	75	130	77	129	108	85	53	31	
71	38	59	78	70	73	71	46	72	92	70	71	95	50	56	96	71	87	97	74	56	41	
66	43	71	89	72	87	64	64	67	85	81	74	99	64	74	107	76	127	108	79	58	42	
66	43	71	89	72	87	64	64	67	85	81	74	99	64	74	107	76	127	108	79	58	42	
61	46	67	81	77	84	62	53	78	81	78	68	99	50	50	103	60	119	100	78	49	31	
61	46	67	81	77	84	62	53	78	81	78	68	99	50	50	103	60	119	100	78	49	31	
60	47	67	76	75	89	69	57	74	81	70	69	114	63	74	109	68	143	107	71	47	27	
60	47	67	76	75	89	69	57	74	81	70	69	114	63	74	109	68	143	107	71	47	27	
63	40	63	78	74	88	71	67	79	92	77	75	105	52	91	120	66	153	104	85	55	42	
64	37	65	84	79	79	69	62	79	83	70	64	105	51	74	122	63	121	93	85	55	38	
67	36	63	85	80	90	65	64	81	89	74	71	87	67	72	120	74	167	107	79	59	26	
67	36	63	85	80	90	65	64	81	89	74	71	87	67	72	120	74	167	107	79	59	26	
67	36	63	85	80	90	65	64	81	89	74	71	87	67	72	120	74	167	107	79	59	26	
60	36	57	73	79	82	71	60	83	89	76	65	108	66	63	116	66	139	104	74	59	27	
62	38	60	77	78	82	71	59	78	96	63	71	87	60	67	124	66	119	105	65	53	31	
62	38	60	77	78	82	71	59	78	96	63	71	87	60	67	124	66	119	105	65	53	31	
59	43	65	80	70	83	69	59	84	73	74	71	104	62	74	107	74	125	107	74	56	43	
59	43	65	80	70	83	69	59	84	73	74	71	104	62	74	107	74	125	107	74	56	43	
60	43	67	90	81	87	77	65	73	91	76	62	115	51	52	100	71	117	99	67	50	27	
60	43	67	90	81	87	77	65	73	91	76	62	115	51	52	100	71	117	99	67	50	27	
62	46	63	87	76	89	75	61	83	89	71	69	102	60	79	90	74	125	105	74	43	30	
71	40	63	88	71	100	78	69	84	81	82	70	93	62	82	101	64	91	99	72	58	41	
66	47	60	84	77	80	66	61	78	68	77	67	110	62	68	120	77	129	107	79	61	31	
62	38	70	86	71	76	64	57	65	83	68	58	114	47	77	81	73	95	97	78	50	37	
61	49	69	80	74	74	74	53	68	88	68	62	105	69	72	126	79	91	105	95	56	37	
73	41	69	85	77	74	74	53	68	88	68	62	105	69	72	126	79	91	105	95	56	37	
73	41	69	85	77	80	70	57	71	82	71	73	111	56	64	115	55	111	97	59	50	27	
73	41	69	85	77	80	70	57	71	82	71	73	111	56	64	115	55	111	97	59	50	27	
68	36	68	89	78	89	61	60	78	79	63	71	100	59	64	105	61	95	104	95	61	31	
68	44	52	77	81	74	69	49	70	77	69	63	78	61	70	132	64	149	99	74	52	39	
72	43	72	86	73	83	80	65	73	79	80	63	83	51	85	124	69	103	97	62	52	47	
67	37	72	90	76	100	78	69	85	74	75	74	107	66	76	113	69	101	105	81	58	45	
67	37	72	90	76	100	78	69	85	74	75	74	107	66	76	113	69	101	105	81	58	45	
62	36	67	79	78	92	71	64	77	89	73	73	108	64	86	118	77	157	104	78	56	36	
62	36	67	79	78	92	71	64	77	89	73	73	108	64	86	118	77	157	104	78	56	36	
56	40	56	78	73	77	70	55	75	92	74	63	96	58	78	118	76	111	104	81	56	27	
68	44	68	89	74	76	81	61	77	82	78	70	115	65	88	118	82	129	107	85	53	36	
56	40	62	80	70	89	68	62	67	79	74	65	82	54	74	124	55	115	97	46	49	32	
65	38	59	77	77	84	68	60	79	82	69	75	95	53	62	109	64	111	100	60	59	34	
67	39	69	78	70	84	68	60	79	82	69	75	95	53	62	109	64	111	100	60	59	34	
67	39	69	78	70	75	58	50	65	77	69	65	100	53	53	109	60	121	100	76	55	27	
67	39	69	78	70	75	58	50	65	77	69	65	100	53	53	109	60	121	100	76	55	27	
65	33	56	72	70	76	66	54	66	63	60	64	100	49	68	107	51	139	105	74	50	34	
61	33	57	69	74	73	60	56	75	86	63	69	101	58	63	107	51	81	94	59	50	37	
61	33	57	69	74	77	64	52	74	86	67	70	101	51	58	83	51	79	97	64	56	32	
71	39	54	75	71	64	60	48	73	82	74	69	87	55	79	100	53	123	105	65	43	31	
59	40	59	73	72	71	61	45	67	86	62	62	92	56	66	81	46	137	100	78	49	38	
59	40	59	73	72	71	61	45	67	86	62	62	92	56	66	81	46	137	100	78	49	38	
62	38	62	75	66	70	63	56	63	91	78	71	94	51	65	111	55	115	100	62	56	44	
60	37	59	81	74	81	70	63	81	79	69	73	121	59	52	98	66	121	99	95	52	42	
60	30	60	83	70	74	63	55	75	88	76	68	89	54	77	86	51	85	97	88	61	38	
61	39	63	78	76	86	72	62	69	90	75	70	92	66	66	132	94	119	96	67	53	48	
61	39	63	78	76	86	72	62	69	90	75	70	92	66	66	132	94	119	96	67	53	48	
71	38	67	80	78	79	67	59	72	88	67	66	82	53	67	109	66	79	91	64	49	26	
71	38	67	80	78	79	67	59	72	88	67	66	82	53	67	109	66	79	91	64	49	26	
71	38	67	80	78	79	67	59	72	88	67	66	82	53	67	109	66	79	91	64	49	26	
64	35	62	82	69	77	68	62	76	82	66	63	105	62	67	107	63	153	97	83	53	36	
67	46	56	77	72	83	67	58	67	83	76	68	101	60	85	115	66	107	96	67	55	37	
66	46	64	77	69	71	63	59	76	98	70	71	112	57	64	109	51	91	102	50	43	31	
61	34	57	81	68	84	71	58	79	88	69	67	83	49	74	109	63	115	96	53	43	33	
61	31	59	82	79	82	60	57	73	93	76	68	104	51	64	120	63	109	99	67	58	39	
57	38	56	74	67	80	63	50	75	83	71	64	95	58	75	94	48	95	96	72	47	37	
57	38	56	74	67	80	63	50	75	83	71	64	95	58	75	94	48	95	96	72	47	37	
64	43	57	80	68	83	68	65	76	81	74	73	105	64	72	100	69	87	102	72	47	30	
64	43	57	80	68	83	68	65	76	81	74	73	105	64	72	100	69	87	102	72	47	30	
60	43	70	86	75	84	74	57	76	92	75	70	84	55	48	115	63	123	107	62	52	32	
60	43	70	86	75	88	59	56	77	79	81	59	95	51	64	92	45	97	102	72	53	31	
52	27	55	81	78	82	64	57	75	81	76	65	82	58	86	101	66	147	99	69	46	31	
57	27	54	79	61	69	67	49	72	83	63	62	105	59	72	96	68	111	105	74	56	30	
68	45	64	85	78	87	70	59	73	85	74	68	106	58	78	86	60	127	99	74	53	44	
68	45	64	85	78	87	70	59	73	85	74	68	106	58	78	86	60	127	99	74	53	44	
67	45	62	84	85	88	70	62	73	88	68	66	96	53	82	64	55	89	100	59	47	33	
