117	59	114	122	88	97	84	93	108	113	96	97	126	76	97	124	79	143	131	119	115	113	
117	59	114	122	88	97	84	93	108	113	96	97	126	76	97	124	79	143	131	119	115	113	
112	57	108	119	75	89	94	78	96	114	100	115	86	72	72	125	82	178	137	110	117	132	
108	73	112	125	85	103	85	83	100	116	103	111	114	74	78	132	76	186	139	123	117	118	
108	73	112	125	85	103	85	83	100	116	103	111	114	74	78	132	76	186	139	123	117	118	
125	49	106	106	82	106	93	78	96	117	86	112	110	76	68	122	70	150	137	117	106	113	
127	68	114	126	90	97	93	78	100	110	101	115	129	78	87	105	76	148	131	108	108	130	
121	65	110	109	83	90	83	76	91	91	91	100	93	66	72	120	75	202	131	121	123	125	
121	65	110	109	83	90	83	76	91	91	91	100	93	66	72	120	75	202	131	121	123	125	
117	53	116	114	83	91	85	82	96	105	97	103	106	77	68	134	79	167	137	113	119	127	
117	53	116	114	83	91	85	82	96	105	97	103	106	77	68	107	88	169	133	99	130	142	
110	59	103	130	79	100	97	81	93	106	91	107	105	74	89	95	82	150	125	113	125	156	
124	49	96	115	82	95	88	73	85	107	88	96	98	69	89	120	76	117	121	110	130	139	
102	61	107	109	76	84	87	81	86	97	90	93	104	75	91	119	76	178	125	102	119	132	
117	58	110	121	73	97	91	84	89	104	96	111	88	73	68	115	71	195	131	123	136	137	
117	58	110	121	73	97	91	84	89	104	96	111	88	73	68	115	71	195	131	123	136	137	
112	57	115	117	77	107	92	89	103	105	92	107	100	78	82	124	85	174	129	106	117	118	
112	57	115	117	77	107	92	89	103	105	92	107	100	78	82	124	85	174	129	106	117	118	
112	57	115	117	77	107	92	89	103	105	92	107	100	78	82	124	85	174	129	106	117	118	
102	60	112	118	81	95	90	80	104	111	87	105	109	76	84	117	76	197	141	115	112	113	
124	53	104	115	79	103	94	86	103	107	101	100	112	67	78	119	76	197	149	128	117	127	
111	66	111	128	85	104	98	79	101	100	92	103	101	76	87	129	79	176	147	132	127	130	
120	61	110	121	73	86	86	87	108	105	101	111	125	73	75	129	79	176	147	132	127	130	
125	66	104	133	89	100	96	84	101	115	92	112	118	77	91	129	85	162	139	132	119	173	
125	66	104	133	89	100	96	84	101	115	92	112	118	77	91	129	85	162	139	132	119	173	
111	65	116	124	86	101	93	82	111	120	105	106	109	76	90	107	73	145	145	132	127	130	
122	62	114	108	83	104	84	82	91	104	94	106	103	66	79	110	76	216	131	119	121	127	
102	59	107	111	82	106	75	85	89	109	97	112	120	76	95	120	85	164	137	113	117	120	
98	54	107	111	74	88	88	72	92	93	95	91	100	68	66	127	75	174	125	106	110	125	
114	56	107	115	77	86	90	77	93	98	87	106	95	72	84	127	75	174	125	106	110	125	
112	45	92	116	84	105	98	86	106	113	101	107	93	78	85	108	82	164	127	126	123	113	
112	45	92	116	84	105	98	86	106	113	101	107	93	78	85	108	82	164	127	126	123	113	
115	52	86	116	84	91	83	72	80	112	83	101	96	72	87	108	82	164	127	126	123	113	
