67	40	65	81	78	88	64	51	84	69	76	66	110	65	76	115	73	129	93	81	49	36	
48	29	52	73	64	70	66	49	69	63	68	59	87	48	52	86	51	111	100	67	47	45	
48	29	52	73	64	70	66	49	69	63	68	59	87	48	52	86	51	111	100	67	47	45	
48	29	52	73	64	70	66	49	69	63	68	59	87	48	52	86	51	111	100	67	47	45	
61	34	64	73	70	74	66	44	73	78	70	72	100	57	67	111	63	121	94	79	46	33	
62	47	62	84	73	82	67	63	79	82	71	66	99	58	72	109	55	145	100	90	52	34	
58	29	55	82	77	70	71	53	75	83	61	64	88	52	47	84	48	109	89	71	59	38	
57	28	55	76	72	74	66	55	75	67	70	66	113	60	68	84	48	109	89	71	59	38	
63	31	54	73	71	77	66	50	70	78	71	57	89	58	68	98	56	147	100	69	53	31	
63	31	54	73	71	77	66	50	70	78	71	57	89	58	68	98	56	147	100	69	53	31	
64	21	57	71	74	80	66	57	72	79	74	63	86	56	63	92	58	101	100	53	49	32	
64	21	57	71	74	80	66	57	72	79	74	63	86	56	63	92	58	101	100	53	49	32	
59	30	48	78	66	74	63	53	68	80	67	66	102	58	78	88	56	129	97	67	53	36	
59	44	56	75	73	74	56	44	75	88	67	67	105	48	50	92	51	111	105	62	53	37	
50	24	55	72	68	71	64	44	59	66	58	62	90	48	65	79	45	133	100	62	47	41	
50	37	54	69	72	75	66	47	72	78	66	62	113	52	56	73	50	101	96	48	50	36	
51	23	52	76	70	61	68	53	66	77	70	62	108	43	53	81	45	147	99	64	40	37	
64	36	61	76	76	81	60	57	71	69	67	64	96	48	78	92	55	91	102	76	50	32	
64	36	61	76	76	81	60	57	71	69	67	64	96	48	78	92	55	91	102	76	50	32	
64	36	61	76	76	81	60	57	71	69	67	64	96	48	78	92	55	91	102	76	50	32	
50	33	49	66	67	74	63	51	63	75	68	57	89	53	48	94	53	117	96	64	49	32	
50	33	49	66	67	74	63	51	63	75	68	57	89	53	48	94	53	117	96	64	49	32	
46	32	50	71	72	79	70	51	71	69	64	62	95	44	72	90	50	135	93	50	46	34	
46	20	59	65	68	70	53	45	66	79	67	66	82	47	67	101	51	139	97	65	50	30	
46	20	59	65	68	70	53	45	66	79	67	66	82	47	67	101	51	139	97	65	50	30	
46	20	59	65	68	70	53	45	66	79	67	66	82	47	67	101	51	139	97	65	50	30	
56	28	60	71	69	67	56	45	67	95	56	58	95	43	57	71	53	133	104	43	46	30	
43	17	50	65	67	67	63	47	62	67	63	61	102	47	55	81	61	81	99	60	49	30	
59	34	57	78	67	64	58	56	74	91	64	66	100	47	62	100	48	127	99	64	56	39	
59	30	59	70	69	70	69	59	74	88	74	64	82	53	53	113	56	115	100	72	50	22	
63	24	61	72	71	76	58	52	66	72	69	67	99	60	75	113	56	115	100	72	50	22	
60	29	56	79	70	75	59	57	77	90	74	71	72	57	70	103	69	89	102	74	50	32	
60	29	56	79	70	75	59	57	77	90	74	71	72	57	70	103	69	89	102	74	50	32	
60	29	56	79	70	75	59	57	77	90	74	71	72	57	70	103	69	89	102	74	50	32	
61	36	59	78	74	81	67	62	70	81	65	68	106	61	79	124	58	149	104	76	55	43	
61	36	59	78	74	81	67	62	70	81	65	68	106	61	79	124	58	149	104	76	55	43	
57	36	61	73	74	80	66	66	77	88	75	68	95	58	60	124	66	89	104	69	49	34	
66	39	68	74	75	89	60	50	75	92	77	58	88	58	80	105	77	95	102	88	52	42	
56	40	62	83	75	79	71	57	85	86	79	67	115	62	70	122	64	111	105	81	55	47	
60	39	63	82	70	81	62	52	69	88	68	71	99	59	73	107	64	119	96	60	49	30	
60	39	63	82	70	81	62	52	69	88	68	71	99	59	73	107	64	119	96	60	49	30	
59	33	61	74	72	75	61	47	65	79	64	57	112	54	64	69	61	103	102	67	58	36	
59	33	61	74	72	75	61	47	65	79	64	57	112	54	64	69	61	103	102	67	58	36	
60	44	65	79	71	84	58	56	71	81	75	63	105	54	53	96	51	91	99	72	55	31	
60	44	65	79	71	84	58	56	71	81	75	63	105	54	53	111	74	103	97	76	59	33	
63	39	64	76	81	76	73	55	69	81	71	66	95	51	80	98	71	115	96	64	50	39	
57	44	62	80	70	70	69	46	64	90	68	65	102	52	66	84	60	113	99	67	56	30	
57	44	62	80	70	70	69	46	64	90	68	65	102	52	66	84	60	113	99	67	56	30	
53	31	63	79	65	73	64	52	65	68	65	63	112	50	57	79	55	105	96	52	44	32	
57	30	57	76	58	73	60	55	65	71	63	59	74	49	79	100	56	97	96	64	53	37	
53	34	55	77	66	70	62	55	73	90	73	66	92	60	50	94	58	131	105	71	44	38	
57	27	65	81	70	75	72	57	65	77	73	63	87	60	83	107	76	123	93	71	53	33	
59	34	65	69	74	71	73	56	76	67	62	62	110	58	74	107	66	93	102	74	56	30	
59	34	65	69	74	71	73	56	76	67	62	62	110	58	74	107	66	93	102	74	56	30	
59	40	62	76	73	76	66	51	71	89	71	63	93	58	68	107	84	101	102	67	52	43	
61	38	64	83	70	73	65	50	72	79	69	61	106	51	72	105	53	101	99	62	50	27	
62	32	57	72	82	74	64	60	75	73	70	63	83	50	62	81	68	105	93	55	46	33	
62	32	57	72	82	74	64	60	75	73	70	63	83	50	62	81	68	105	93	55	46	33	
56	40	69	73	69	79	60	51	70	85	62	60	100	52	46	86	63	95	94	60	55	33	
62	40	63	74	71	70	57	44	66	68	70	65	99	55	60	56	40	87	96	71	35	32	
62	40	63	74	71	70	57	44	66	68	70	65	99	55	60	56	40	87	96	71	35	32	
59	34	59	83	71	76	62	61	69	81	69	62	98	51	64	111	60	165	99	72	55	44	
59	34	59	83	71	76	62	61	69	81	69	62	98	51	64	111	60	165	99	72	55	44	
64	47	61	78	79	80	73	63	76	76	73	69	68	49	57	83	53	83	88	55	53	31	
61	40	56	77	75	73	61	52	79	82	70	62	92	43	73	88	58	77	99	65	58	33	
61	29	60	75	70	77	57	50	71	90	69	60	94	49	78	120	51	111	99	74	56	33	
67	42	62	74	74	76	71	56	77	80	64	63	106	49	60	90	55	103	102	59	50	30	
67	42	62	74	74	76	71	56	77	80	64	63	106	49	60	90	55	103	102	59	50	30	
58	39	60	76	71	71	73	58	76	79	67	60	95	53	65	98	53	113	96	67	46	33	
58	39	60	76	71	75	67	45	65	89	73	62	105	54	74	101	56	151	100	69	58	33	
58	39	60	76	71	75	67	45	65	89	73	62	105	54	74	101	56	151	100	69	58	33	
61	34	56	75	73	84	64	60	71	78	68	68	78	55	72	98	66	109	96	85	55	38	
56	34	60	86	74	74	78	57	66	74	68	63	101	54	58	96	45	113	105	46	56	32	
59	32	68	78	80	75	63	55	70	73	69	56	84	55	52	98	45	101	96	76	55	36	
60	24	57	82	77	88	69	68	83	82	69	66	101	59	75	126	81	119	102	85	58	36	
67	39	68	78	73	80	62	60	68	85	68	65	83	53	80	109	56	89	100	79	52	31	
67	39	68	78	73	80	62	60	68	85	68	65	83	53	80	109	56	89	100	79	52	31	
53	25	64	75	67	81	63	50	75	92	69	70	96	52	64	79	56	81	94	76	55	38	
67	50	69	85	77	89	74	67	76	93	70	67	81	58	89	79	56	81	94	76	55	38	
64	32	65	74	71	71	72	59	77	88	59	64	90	56	79	113	64	137	99	67	52	36	
64	32	65	74	71	71	72	59	77	88	59	64	90	56	79	113	64	137	99	67	52	36	
59	32	65	77	75	83	69	67	74	82	71	73	98	66	65	120	58	79	105	76	37	36	
63	35	59	81	69	80	64	56	71	89	77	72	100	52	65	107	61	101	100	76	46	38	
72	35	69	87	77	81	79	61	74	93	68	73	108	63	73	130	60	139	105	71	47	37	
72	35	69	87	77	81	79	61	74	93	68	73	108	63	73	130	60	139	105	71	47	37	
63	49	67	80	77	87	62	59	74	90	73	70	112	66	70	81	68	95	93	76	40	36	
61	40	56	77	78	90	57	50	67	85	73	65	101	53	66	96	63	139	96	81	58	33	
61	38	61	73	70	68	71	50	67	76	66	63	86	57	75	81	60	119	105	72	58	33	
61	38	61	73	70	68	71	50	67	76	66	63	86	57	75	81	60	119	105	72	58	33	
52	29	52	63	61	62	58	43	73	72	69	60	86	47	64	94	53	111	96	67	49	32	
52	29	52	63	61	62	58	43	73	72	69	60	86	47	64	94	53	111	96	67	49	32	
61	34	63	83	76	94	76	50	72	71	75	70	101	62	68	100	63	145	97	72	47	36	
59	27	71	74	73	77	71	54	75	90	63	54	99	57	68	101	63	65	97	52	31	41	
59	27	71	74	73	77	71	54	75	90	63	54	99	57	68	101	63	65	97	52	31	41	
62	38	57	78	74	77	66	57	72	83	75	68	81	53	75	100	53	141	97	71	52	34	
57	28	62	80	74	74	70	45	65	68	63	64	92	42	63	103	55	103	99	60	47	28	
48	25	48	70	67	67	55	46	67	77	61	66	120	58	70	88	63	109	104	57	43	34	
58	31	59	71	69	69	57	54	74	67	66	68	102	51	73	101	43	109	97	62	47	33	
62	39	61	81	71	69	57	54	74	67	66	68	102	51	73	101	43	109	97	62	47	33	
62	39	61	81	71	79	60	45	69	68	64	59	95	50	59	77	43	119	97	59	53	36	
62	39	61	81	71	79	60	45	69	68	64	59	95	50	59	77	43	119	97	59	53	36	
51	38	52	70	67	63	63	53	69	71	64	69	100	43	69	101	37	151	99	76	40	26	
51	38	52	70	67	62	58	53	70	72	66	66	108	52	76	101	53	129	105	57	49	32	
57	22	61	76	70	79	48	55	74	73	70	65	108	53	58	84	48	103	91	67	49	42	
53	36	50	76	62	90	68	52	75	81	64	67	110	44	69	71	46	107	88	45	52	38	
53	36	50	76	62	67	55	55	65	89	67	62	100	46	72	105	53	111	97	76	47	27	
53	36	50	76	62	67	55	55	65	89	67	62	100	46	72	105	53	111	97	76	47	27	
