85	47	143	116	79	111	71	87	99	106	105	100	98	81	91	161	99	120	115	90	80	151	
85	47	143	116	79	111	71	87	99	106	105	100	98	81	91	161	99	120	115	90	80	151	
85	47	143	116	79	111	71	87	99	106	105	100	98	81	91	161	99	120	115	90	80	151	
85	52	153	117	75	113	81	79	89	100	91	101	126	82	97	134	96	112	121	96	79	168	
85	52	153	117	75	113	81	79	89	100	91	101	126	82	97	134	96	112	121	96	79	168	
99	56	142	103	83	127	90	81	103	103	96	94	116	81	69	134	95	140	113	86	76	151	
85	56	143	122	80	119	73	75	91	107	92	107	113	84	96	147	92	136	121	86	67	161	
88	48	154	108	76	123	67	77	92	104	90	98	110	79	92	134	98	128	111	96	80	139	
84	44	145	107	70	112	74	73	89	98	96	103	111	90	94	127	101	130	127	89	73	149	
83	49	129	108	73	112	74	73	89	98	96	103	111	90	94	127	101	130	127	89	73	149	
83	56	142	119	78	123	69	82	85	91	92	98	126	86	101	154	101	130	121	90	77	156	
83	56	142	119	78	123	69	82	85	91	92	98	126	86	101	154	101	130	121	90	77	156	
106	54	151	115	76	132	92	90	96	107	98	107	98	82	91	127	96	132	108	90	72	156	
92	50	135	101	82	119	76	81	80	102	97	108	110	81	109	127	94	145	110	80	71	132	
76	45	135	117	78	111	74	80	91	93	96	105	85	91	90	133	94	149	116	97	72	161	
76	45	135	117	78	111	74	80	91	93	96	105	85	91	90	133	94	149	116	97	72	161	
72	47	157	107	71	112	82	74	89	95	94	105	130	85	114	145	92	143	106	86	77	139	
72	47	157	107	71	112	82	74	89	95	94	105	130	85	114	145	92	143	106	86	77	139	
72	47	157	107	71	112	82	74	89	95	94	105	130	85	114	145	92	143	106	86	77	139	
86	47	135	111	75	117	75	77	84	88	96	113	103	74	90	122	99	109	106	89	73	139	
79	58	148	105	74	124	66	89	80	101	95	94	91	90	87	140	98	125	110	84	73	144	
84	48	142	120	76	128	73	82	88	78	109	108	107	80	87	138	99	130	116	80	73	139	
83	54	137	108	82	128	73	82	88	78	109	108	107	80	87	138	99	130	116	80	73	139	
79	44	151	100	73	119	74	78	89	98	104	97	109	88	86	154	105	123	110	90	80	127	
79	44	151	100	73	119	74	78	89	98	104	97	109	88	86	154	105	123	110	90	80	127	
76	46	129	100	79	121	85	85	93	112	90	94	110	86	83	136	104	123	123	96	86	166	
92	56	135	109	77	116	75	89	89	95	96	97	105	85	78	148	92	132	116	84	81	151	
81	52	134	98	77	125	66	80	90	84	103	96	112	93	94	143	98	128	110	89	75	146	
84	47	142	101	73	123	79	84	88	96	100	103	134	87	91	145	86	148	113	96	71	153	
82	47	145	99	81	125	80	83	90	111	100	103	134	87	91	145	86	148	113	96	71	153	
85	55	126	104	73	135	72	85	92	98	93	89	99	85	72	120	95	122	115	86	72	115	
85	55	126	104	73	135	72	85	92	98	93	89	99	85	72	120	95	122	115	86	72	115	
73	45	143	103	81	120	71	78	90	92	106	92	100	79	89	145	98	153	124	77	88	153	
73	45	143	103	81	125	73	79	97	112	99	94	131	77	96	147	92	130	111	81	76	141	
73	45	143	103	81	125	73	79	97	112	99	94	131	77	96	147	92	130	111	81	76	141	
73	45	143	103	81	125	73	79	97	112	99	94	131	77	96	147	92	130	111	81	76	141	
83	48	132	103	81	112	66	78	81	101	92	87	89	77	93	148	96	133	103	86	73	139	
83	48	132	103	81	112	66	78	81	101	92	87	89	77	93	148	96	133	103	86	73	139	
92	49	146	108	72	112	77	80	85	100	87	98	103	86	71	118	96	110	113	81	77	144	
82	56	129	99	76	121	74	82	96	75	98	91	107	90	114	143	94	98	103	90	70	146	
81	47	134	98	73	123	73	87	94	92	97	107	94	81	74	157	94	133	115	80	72	136	
83	43	145	113	78	115	81	77	91	96	93	92	96	82	77	159	95	123	98	97	66	149	
83	43	145	113	78	115	81	77	91	96	93	92	96	82	77	159	95	123	98	97	66	149	
76	41	140	115	73	103	66	72	85	94	89	106	116	82	77	159	85	133	110	83	72	141	
76	41	140	115	73	103	66	72	85	94	89	106	116	82	77	159	85	133	110	83	72	141	
73	47	139	107	76	132	70	77	88	90	97	98	92	81	79	140	86	146	119	83	75	146	
80	52	140	111	82	127	73	83	88	110	98	95	101	79	83	145	94	125	110	77	81	144	
86	51	146	106	77	111	73	64	89	81	82	102	111	83	72	140	101	112	115	96	81	141	
84	45	140	120	69	121	74	72	88	90	102	102	124	82	93	156	102	148	116	81	86	161	
84	45	140	120	69	121	74	72	88	90	102	102	124	82	93	156	102	148	116	81	86	161	
89	44	126	113	77	119	70	76	75	76	90	90	111	79	90	141	95	132	124	83	76	163	
89	44	126	113	77	119	70	76	75	76	90	90	111	79	90	141	95	132	124	83	76	163	
85	44	143	105	81	115	77	81	81	80	87	100	113	76	78	124	99	110	113	86	72	158	
87	37	134	108	73	132	62	76	85	73	83	101	120	80	97	129	96	148	106	81	63	139	
88	49	146	98	66	103	76	81	83	92	84	96	107	81	100	127	94	114	106	84	72	134	
81	43	126	95	63	104	66	71	77	76	86	97	106	70	93	141	98	128	113	87	70	144	
81	51	143	93	70	127	80	81	79	96	95	96	104	85	106	147	83	117	111	91	72	151	
79	46	146	95	61	127	80	81	79	96	95	96	104	85	106	147	83	117	111	91	72	151	
74	48	154	101	70	117	72	81	90	86	93	102	105	81	77	136	86	132	116	90	75	151	
80	51	145	111	75	128	83	84	92	112	87	103	85	83	91	141	104	149	115	89	76	141	
80	51	145	111	75	128	83	84	92	112	87	103	85	83	91	141	104	149	115	89	76	141	
82	48	146	104	76	124	75	75	88	97	99	98	98	85	91	157	105	107	105	89	76	136	
82	48	146	104	76	124	75	75	88	97	99	98	98	85	91	157	105	107	105	89	76	136	
73	41	135	97	79	121	82	77	79	76	102	108	90	83	96	145	98	148	124	91	79	122	
73	41	135	97	79	121	82	77	79	76	102	108	90	83	96	145	98	148	124	91	79	122	
81	45	160	121	78	120	76	76	84	112	99	101	109	84	90	152	94	127	113	80	76	149	
84	48	139	111	76	123	87	86	93	105	107	103	114	79	92	122	95	112	110	93	76	136	
82	51	134	105	68	125	74	77	90	95	88	98	101	83	74	147	86	109	116	80	66	153	
82	51	134	105	68	125	74	77	90	95	88	98	101	83	74	147	86	109	116	80	66	153	
84	51	165	102	80	136	81	91	90	96	105	97	100	82	86	131	105	132	116	80	73	136	
86	51	148	112	75	116	74	84	80	112	93	100	100	79	104	124	95	133	123	91	77	158	
83	52	143	106	78	136	89	80	86	95	100	86	91	80	85	104	95	138	115	83	89	163	
80	49	139	99	72	124	75	86	86	100	102	98	104	92	109	145	92	132	113	89	81	141	
81	52	146	99	80	136	82	76	85	98	98	92	87	79	93	134	91	148	110	81	70	156	
93	43	159	111	77	113	87	80	89	88	101	86	104	79	104	124	92	136	115	93	71	141	
93	43	159	111	77	113	87	80	89	88	101	86	104	79	104	124	92	136	115	93	71	141	
88	44	132	103	72	117	66	80	82	114	96	101	119	83	93	127	89	120	113	86	76	141	
88	44	132	103	72	117	66	80	82	114	96	101	119	83	93	127	89	120	113	86	76	141	
84	48	145	105	73	109	72	82	94	94	95	105	116	85	78	147	102	146	118	89	79	151	
90	57	135	101	73	109	72	82	94	94	95	105	116	85	78	147	102	146	118	89	79	151	
89	57	153	103	85	108	84	83	96	108	96	102	110	83	97	168	95	128	102	96	75	146	
89	57	153	103	85	108	84	83	96	108	96	102	110	83	97	168	95	128	102	96	75	146	
82	56	146	107	68	108	84	83	96	108	96	102	110	83	97	168	95	128	102	96	75	146	
82	56	146	107	68	119	82	83	97	97	98	103	97	82	93	117	96	125	116	97	82	136	
82	49	145	105	73	116	79	78	91	98	93	91	131	86	107	145	96	143	123	89	79	146	
85	44	146	107	84	131	76	81	96	107	96	95	123	81	83	138	104	104	119	87	70	141	
86	44	151	117	82	131	79	73	91	103	95	103	117	85	93	157	94	133	116	84	81	151	
73	52	143	118	80	125	70	73	95	91	104	98	110	93	91	140	98	136	119	89	93	151	
73	52	143	118	80	125	70	73	95	91	104	98	110	93	91	140	98	136	119	89	93	151	
85	52	126	109	81	127	71	81	95	86	95	97	101	82	77	141	92	148	110	86	73	129	
85	52	126	109	81	127	71	81	95	86	95	97	101	82	77	141	92	148	110	86	73	129	
83	41	154	108	79	124	79	80	86	102	97	108	110	82	91	157	96	156	118	96	67	146	
83	54	146	100	79	121	79	77	88	105	91	106	120	82	84	134	91	109	116	91	79	144	
84	53	142	121	78	120	71	89	101	86	96	97	114	81	100	138	99	132	118	87	73	134	
84	53	142	121	78	120	71	89	101	86	96	97	114	81	100	138	99	132	118	87	73	134	
83	49	137	114	70	123	79	80	96	112	103	108	116	82	91	133	92	128	115	93	85	141	
102	53	159	118	82	129	83	80	100	92	96	111	121	95	85	156	102	115	118	86	71	132	
90	54	154	106	76	124	74	80	82	99	101	96	116	87	91	148	102	156	119	87	63	136	
86	57	122	105	69	124	81	77	93	71	79	106	123	85	87	129	91	158	111	96	84	134	
86	57	122	105	69	124	81	77	93	71	79	106	123	85	87	129	91	158	111	96	84	134	
77	52	132	109	83	109	82	80	80	100	92	98	113	87	89	134	85	122	116	90	72	170	
78	47	145	112	74	109	82	80	80	100	92	98	113	87	89	134	85	122	116	90	72	170	
87	49	151	112	86	149	69	80	81	100	94	102	124	83	80	148	83	146	115	89	79	151	
87	49	151	112	86	149	69	80	81	100	94	102	124	83	80	148	83	146	115	89	79	151	
94	52	151	113	78	121	80	83	101	101	108	100	93	83	92	150	98	140	115	93	68	129	
85	60	146	104	80	120	64	75	84	110	91	102	90	88	63	138	96	146	121	76	80	146	
86	40	131	113	82	125	73	79	80	106	91	98	97	89	96	124	99	96	115	84	80	134	
78	43	134	113	73	119	73	72	82	90	82	102	120	82	96	104	86	151	113	87	77	134	
78	43	134	113	73	119	73	72	82	90	82	102	120	82	96	104	86	151	113	87	77	134	
85	41	135	114	70	120	77	78	88	97	98	96	110	85	79	141	98	141	106	96	84	132	
85	41	135	114	70	120	77	78	88	97	98	96	110	85	79	141	98	141	106	96	84	132	
79	45	162	107	75	119	70	85	84	92	88	95	104	80	87	127	101	143	119	84	79	139	
79	45	162	107	75	112	69	84	82	110	96	90	105	85	87	141	101	136	110	73	76	134	
89	55	146	95	82	117	72	75	84	98	86	89	84	79	83	126	89	153	113	79	75	146	
89	55	146	95	82	117	72	75	84	98	86	89	84	79	83	126	89	153	113	79	75	146	
82	53	137	101	74	117	76	81	93	99	87	91	129	84	101	140	95	148	116	96	81	129	
82	53	137	101	74	117	76	81	93	99	87	91	129	84	101	140	95	148	116	96	81	129	
92	52	140	108	75	129	80	85	92	89	101	100	101	85	98	136	92	128	97	84	76	144	
86	49	142	103	76	115	76	76	83	108	104	106	105	82	92	150	95	140	119	93	88	127	
94	49	132	116	72	133	71	86	90	99	84	100	121	82	98	120	94	141	118	90	85	151	
90	52	145	112	73	120	81	94	93	86	111	100	117	79	74	136	98	151	103	86	86	178	
84	49	129	104	69	128	80	82	86	103	111	114	97	87	101	131	99	115	115	86	77	161	
85	43	139	121	76	125	76	80	94	110	98	100	117	85	99	141	94	119	115	90	71	132	
85	43	139	121	76	125	76	80	94	110	98	100	117	85	99	141	94	119	115	90	71	132	
85	43	128	117	80	121	89	83	85	110	94	111	121	85	90	145	89	122	115	90	72	110	
86	46	140	115	81	108	85	76	86	97	88	102	113	78	83	131	94	130	115	101	77	139	
86	52	149	108	67	112	72	82	83	78	97	97	111	77	93	140	99	127	103	81	75	129	
81	51	131	99	73	129	61	80	78	103	95	82	89	79	90	118	83	125	102	87	80	122	
82	49	125	96	76	115	73	75	83	89	95	82	89	79	90	118	83	125	102	87	80	122	
77	43	145	104	75	124	67	85	77	104	86	100	104	82	85	131	96	96	111	73	72	127	
77	43	145	104	75	124	67	85	77	104	86	100	104	82	85	131	96	96	111	73	72	127	
77	43	145	104	75	124	67	85	77	104	86	100	104	82	85	131	96	96	111	73	72	127	
68	49	122	97	72	103	62	69	78	92	87	96	90	82	99	140	95	130	106	83	76	134	
75	40	131	106	78	131	73	79	85	102	78	98	109	79	106	143	94	140	115	74	79	129	
84	47	139	106	73	111	70	79	93	99	100	91	91	77	100	124	96	153	121	97	77	161	
86	57	142	121	77	124	75	78	88	103	89	94	98	82	96	120	99	128	113	84	77	146	
83	46	139	107	81	115	87	92	100	91	115	112	110	89	83	141	104	143	103	84	84	149	
83	46	139	107	81	115	87	92	100	91	115	112	110	89	83	141	104	143	103	84	84	149	
106	63	166	120	87	146	78	97	102	104	122	107	112	93	105	164	95	145	116	87	76	129	
98	60	153	127	88	145	95	93	91	102	104	116	137	83	120	171	88	127	264	178	77	158	
85	65	165	131	99	138	93	96	99	117	101	94	110	95	81	191	139	143	710	511	106	187	
85	65	165	131	99	138	93	96	99	117	101	94	110	95	81	191	139	143	710	511	106	187	
92	71	174	137	91	138	109	107	97	126	113	114	141	90	113	327	202	159	1717	972	162	139	
92	71	174	137	91	138	109	107	97	126	113	114	141	90	113	327	202	159	1717	972	162	139	
104	72	180	143	85	145	107	93	97	137	112	117	147	92	99	329	167	138	2207	978	123	185	
104	72	180	143	85	142	114	97	90	117	128	108	153	97	91	327	149	166	2392	845	98	202	
94	57	159	129	94	133	112	95	85	117	127	110	126	96	114	327	129	112	2502	687	82	192	
94	57	159	129	94	133	112	95	85	117	127	110	126	96	114	327	129	112	2502	687	82	192	
102	56	198	147	93	142	113	97	105	117	132	110	159	95	103	270	120	125	2492	456	75	241	
107	71	188	130	91	129	104	104	100	104	110	113	130	84	117	247	120	132	2275	192	79	224	
107	71	188	130	91	129	104	104	100	104	110	113	130	84	117	247	120	132	2275	192	79	224	
103	56	191	139	89	145	98	94	88	121	100	108	113	91	100	244	108	153	2140	166	89	253	
103	56	191	139	89	145	98	94	88	121	100	108	113	91	100	244	108	153	2140	166	89	253	
106	60	137	138	82	136	106	94	96	125	122	105	130	89	96	214	116	133	2120	151	79	207	
101	62	166	126	91	133	98	102	91	126	100	110	123	81	106	194	108	130	2121	156	88	229	
91	51	157	133	91	138	100	93	100	126	119	107	134	91	104	224	120	140	2123	149	81	236	
97	66	170	130	94	141	98	90	89	94	99	113	132	81	91	219	99	167	2081	141	79	234	
94	58	171	131	85	141	98	90	89	94	99	113	132	81	91	219	99	167	2081	141	79	234	
93	61	176	140	85	146	121	96	94	111	130	97	138	98	90	201	99	156	2044	131	81	260	
93	61	176	140	85	146	121	96	94	111	130	97	138	98	90	201	99	156	2044	131	81	260	
110	58	171	132	82	136	97	95	95	104	96	108	101	84	89	210	107	112	2028	134	79	246	
94	69	162	126	90	144	92	113	104	123	105	102	113	82	107	209	110	125	1971	135	79	246	
94	69	162	126	90	144	92	113	104	123	105	102	113	82	107	209	110	125	1971	135	79	246	
94	69	162	126	90	144	92	113	104	123	105	102	113	82	107	209	110	125	1971	135	79	246	
101	65	177	133	105	137	90	105	99	112	98	98	121	92	99	233	104	140	1957	122	86	217	
101	65	177	133	105	137	90	105	99	112	98	98	121	92	99	233	104	140	1957	122	86	217	
101	62	177	134	100	148	106	100	100	133	117	112	120	98	96	201	113	146	1964	137	75	241	
103	70	156	136	81	149	94	117	97	118	107	123	140	92	101	214	107	167	1942	131	82	214	
91	56	157	132	90	144	103	93	102	104	126	128	134	86	85	210	117	91	1938	128	77	219	
95	74	198	130	98	138	112	118	94	125	116	121	127	96	109	237	105	128	1946	130	82	236	
117	55	140	123	94	137	122	98	111	122	120	116	126	96	97	219	111	143	1938	130	76	238	
103	71	174	122	95	141	107	91	97	112	105	108	124	87	101	233	117	130	1913	130	79	265	
103	71	174	122	95	141	107	91	97	112	105	108	124	87	101	233	117	130	1913	130	79	265	
106	59	182	129	91	149	112	100	106	114	107	114	119	96	86	207	113	104	1916	121	76	246	
106	59	182	129	91	136	108	99	107	129	123	113	145	95	99	200	114	143	1924	130	75	226	
104	73	179	146	97	137	120	108	107	116	115	100	154	92	117	207	107	153	1898	128	80	256	
104	73	179	146	97	137	120	108	107	116	115	100	154	92	117	207	107	153	1898	128	80	256	
102	63	166	125	100	135	111	104	97	100	119	117	111	85	117	198	114	130	1870	128	73	238	
102	63	166	125	100	135	111	104	97	100	119	117	111	85	117	198	114	130	1870	128	73	238	
94	71	165	125	82	138	105	99	103	123	115	107	125	95	90	201	102	141	1878	122	85	238	
81	74	177	131	105	137	93	93	100	123	103	116	150	96	96	210	117	148	1848	130	90	258	
101	58	165	139	100	135	94	95	96	130	120	102	140	97	101	223	117	145	1848	117	90	246	
89	69	185	121	94	153	105	105	104	119	124	123	124	98	114	217	113	146	1814	117	84	221	
104	55	173	120	87	135	102	98	101	117	124	123	124	98	114	217	113	146	1814	117	84	221	
106	60	176	130	99	141	104	85	94	123	124	105	145	89	100	212	113	143	1836	124	80	253	
106	60	176	130	99	141	104	85	94	123	124	105	145	89	100	212	113	143	1836	124	80	253	
101	67	157	119	80	141	106	104	102	114	107	114	121	98	124	191	113	133	1841	118	85	253	
101	67	157	119	80	141	106	104	102	114	107	114	121	98	124	191	113	133	1841	118	85	253	
104	64	179	127	97	145	105	94	107	122	132	112	119	99	118	216	94	149	1858	120	81	236	
109	70	165	126	97	145	91	101	117	117	128	102	132	92	114	196	107	127	1836	121	80	251	
106	65	160	134	88	144	108	108	95	105	126	112	123	93	110	214	113	145	1841	122	80	236	
103	66	174	136	85	148	86	105	93	117	100	105	127	85	110	210	123	133	1830	118	77	270	
103	66	174	136	85	148	86	105	93	117	100	105	127	85	110	210	123	133	1830	118	77	270	
103	68	177	132	94	144	104	99	106	116	109	116	119	89	101	203	107	162	1826	138	81	238	
103	68	177	132	94	144	104	99	106	116	109	116	119	89	101	203	107	162	1826	138	81	238	
91	72	180	143	99	160	103	103	106	116	119	116	109	95	98	221	120	133	1830	122	92	219	
104	70	174	129	92	141	106	96	91	114	115	113	111	101	113	203	119	140	1826	118	101	263	
107	64	132	133	88	140	94	105	102	102	110	107	105	85	105	209	113	138	1812	122	81	241	
107	64	132	133	88	140	94	105	102	102	110	107	105	85	105	209	113	138	1812	122	81	241	
90	63	151	133	95	136	90	85	92	98	120	108	125	82	93	207	108	123	1792	118	71	236	
88	62	156	127	99	131	97	90	94	99	123	118	116	86	109	217	105	107	1777	111	80	273	
96	49	163	124	79	132	90	101	96	112	115	101	119	88	83	191	104	117	1795	108	77	219	
104	58	179	124	81	145	97	97	93	106	99	110	121	86	96	203	116	135	1786	103	71	241	
90	63	184	124	102	149	100	102	111	134	122	107	140	87	104	203	107	164	1795	117	77	248	
91	56	188	137	90	135	98	98	93	122	126	116	118	92	117	200	111	154	1808	122	81	253	
91	56	188	137	90	135	98	98	93	122	126	116	118	92	117	200	111	154	1808	122	81	253	
96	68	156	138	85	138	108	97	103	121	128	114	106	98	103	210	116	143	1814	114	84	263	
96	68	156	138	85	135	96	105	112	123	121	110	130	92	109	203	102	127	1788	111	82	246	
96	68	156	138	85	135	96	105	112	123	121	110	130	92	109	203	102	127	1788	111	82	246	
102	68	174	138	80	152	91	97	95	115	113	114	118	84	83	223	114	146	1793	121	79	270	
107	69	177	118	89	148	100	103	100	109	117	121	133	101	106	217	108	127	1808	125	93	251	
106	65	188	122	82	137	90	97	101	110	124	107	131	93	87	200	114	151	1790	113	73	251	
106	65	188	122	82	137	90	97	101	110	124	107	131	93	87	200	114	151	1790	113	73	251	
101	69	184	127	88	152	104	107	96	110	103	108	127	88	99	210	108	133	1793	115	79	251	
98	54	174	141	93	133	96	92	110	119	113	106	131	87	78	201	102	145	1790	114	86	280	
94	57	168	140	100	132	99	89	91	110	106	101	125	80	114	201	119	138	1795	117	85	270	
97	58	163	140	99	144	96	98	106	105	104	106	107	91	110	201	95	110	1768	113	70	217	
96	65	184	120	84	128	96	89	94	106	106	112	143	82	90	203	102	133	1795	108	82	251	
100	62	163	130	94	140	113	100	101	132	98	110	119	85	118	210	110	102	1777	118	89	268	
100	62	163	130	94	140	113	100	101	132	98	110	119	85	118	210	110	102	1777	118	89	268	
101	60	170	118	86	137	98	100	101	95	128	96	114	91	105	187	107	153	1772	114	79	243	
101	60	170	118	86	137	98	100	101	95	128	96	114	91	105	187	107	153	1772	114	79	243	
101	60	170	118	86	137	98	100	101	95	128	96	114	91	105	187	107	153	1772	114	79	243	
93	52	156	135	95	142	95	105	106	114	112	102	130	98	105	217	108	170	1772	110	81	263	
104	62	191	145	93	136	90	97	101	116	124	113	113	87	87	187	111	133	1770	103	82	229	
97	52	165	135	97	140	97	98	103	108	126	117	117	91	74	189	111	138	1770	124	84	251	
97	52	165	135	97	140	97	98	103	108	126	117	117	91	74	189	111	138	1770	124	84	251	
106	54	162	135	92	157	97	95	106	122	130	116	109	92	101	194	104	125	1764	110	85	246	
106	54	162	135	92	157	97	95	106	122	130	116	109	92	101	194	104	125	1764	110	85	246	
94	54	174	137	97	137	99	85	105	133	126	111	144	92	100	193	113	148	1786	118	76	248	
106	63	149	124	92	141	101	105	92	114	109	122	134	91	91	203	119	132	1764	104	75	236	
105	56	185	124	97	137	89	104	104	115	113	116	117	87	78	187	101	135	1770	110	75	251	
87	63	148	131	84	136	83	95	97	119	131	98	126	87	118	180	101	136	1759	100	77	246	
92	65	159	129	90	136	83	95	97	119	131	98	126	87	118	180	101	136	1759	100	77	246	
92	65	159	129	90	137	99	98	90	107	114	107	113	91	94	184	99	123	1762	108	76	251	
94	58	171	127	90	145	93	103	99	114	111	121	116	88	110	179	102	132	1759	108	77	263	
96	63	166	117	99	142	100	93	100	100	100	107	144	92	96	209	117	145	1761	117	88	282	
96	63	166	117	99	142	100	93	100	100	100	107	144	92	96	209	117	145	1761	117	88	282	
106	72	165	125	97	144	98	107	91	123	119	118	103	97	94	186	104	130	1755	115	86	253	
106	72	165	125	97	144	98	107	91	123	119	118	103	97	94	186	104	130	1755	115	86	253	
85	57	137	113	92	133	90	90	83	121	113	101	111	96	94	180	107	132	1766	108	67	224	
85	57	137	113	92	133	90	90	83	121	113	101	111	96	94	180	107	132	1766	108	67	224	
108	71	166	113	91	120	94	100	96	109	131	105	109	95	105	168	110	115	1751	122	85	253	
100	53	153	115	87	154	82	89	96	107	120	110	109	96	127	226	116	138	1739	115	73	292	
85	65	148	122	92	145	82	94	101	129	115	118	118	91	113	173	110	140	1746	120	88	265	
103	61	196	132	98	141	90	104	97	92	105	108	118	92	87	180	108	148	1740	114	88	246	
106	64	146	137	104	150	98	94	102	99	105	107	138	88	98	186	107	141	1737	108	82	238	
106	64	146	137	104	150	98	94	102	99	105	107	138	88	98	186	107	141	1737	108	82	238	
105	58	154	123	99	141	108	93	90	106	106	114	144	98	105	212	117	153	1750	111	80	268	
112	60	174	134	85	129	106	98	103	115	125	113	118	97	103	201	108	141	1746	108	77	260	
91	55	173	129	90	140	98	99	85	106	111	103	125	99	105	205	105	151	1731	117	81	258	
87	56	153	124	93	137	98	106	105	129	130	98	123	85	101	161	110	146	551	87	63	139	
