114	57	94	118	74	88	90	83	96	106	92	96	98	76	84	90	68	169	133	104	104	116	
114	58	92	110	74	89	84	81	96	108	86	107	107	70	79	105	68	171	109	102	108	144	
114	58	92	110	74	89	84	81	96	108	86	107	107	70	79	105	68	171	109	102	108	144	
111	51	111	114	71	80	81	76	91	87	89	88	105	69	67	117	76	171	131	104	104	139	
124	61	98	122	70	97	89	86	94	113	97	100	93	74	72	129	71	171	143	106	104	104	
118	50	95	107	76	98	89	68	86	101	92	96	89	72	90	107	73	176	115	110	106	113	
108	47	87	99	74	76	79	77	95	99	92	97	92	60	76	100	65	114	115	108	121	94	
108	47	87	99	74	76	79	77	95	99	92	97	92	60	76	100	65	114	115	108	121	94	
92	60	104	115	84	88	78	77	103	94	95	100	104	70	93	125	84	193	127	108	123	127	
92	60	104	115	84	88	78	77	103	94	95	100	104	70	93	125	84	193	127	108	123	127	
92	60	104	115	84	88	78	77	103	94	95	100	104	70	93	125	84	193	127	108	123	127	
98	47	100	109	72	88	82	83	96	90	95	101	110	73	71	103	76	164	133	110	110	146	
108	47	106	107	83	98	83	74	90	97	94	98	105	66	79	112	73	193	121	115	106	108	
107	44	95	104	73	88	84	88	94	106	84	106	90	72	66	112	78	178	131	106	115	118	
120	51	92	109	79	90	84	75	97	90	89	102	101	71	80	100	79	209	135	115	104	120	
118	59	100	106	72	92	75	78	90	104	91	98	112	66	85	105	78	159	141	123	112	118	
118	59	100	106	72	92	75	78	90	104	91	98	112	66	85	105	78	159	141	123	112	118	
101	48	87	103	70	96	79	74	94	93	100	108	110	78	84	117	82	200	119	110	115	123	
101	48	87	103	70	96	79	74	94	93	100	108	110	78	84	117	82	200	119	110	115	123	
115	60	103	115	75	99	82	82	92	98	88	90	105	71	73	96	68	167	131	108	125	135	
115	52	90	101	81	86	76	72	96	105	95	108	99	72	80	119	78	204	137	108	112	132	
115	51	102	117	80	88	84	76	93	119	89	112	100	72	90	129	75	200	133	110	112	113	
102	62	104	122	76	93	81	79	101	114	91	100	96	67	75	107	79	214	129	110	106	120	
102	62	104	122	76	93	81	79	101	114	91	100	96	67	75	107	79	214	129	110	106	120	
102	58	87	115	74	84	78	74	97	105	92	88	86	64	78	105	75	190	109	119	95	120	
102	58	87	115	74	84	78	74	97	105	92	88	86	64	78	105	75	190	109	119	95	120	
110	59	96	112	77	85	94	79	95	115	93	97	81	67	76	113	70	181	113	115	106	132	
111	46	95	108	76	91	78	79	93	93	92	95	90	70	83	96	78	167	153	110	117	123	
115	53	115	114	79	91	74	79	89	104	91	95	98	71	80	110	76	193	123	104	110	123	
105	60	91	107	76	88	83	77	94	94	84	96	107	62	84	113	78	131	123	104	115	120	
101	58	96	107	77	91	83	73	96	97	88	95	89	75	73	107	73	131	131	104	110	108	
105	63	100	116	77	90	82	74	84	94	90	98	86	66	86	98	62	159	129	108	117	149	
104	51	94	117	75	81	93	77	100	106	98	101	90	72	73	115	79	148	129	121	119	156	
104	51	94	117	75	81	93	77	100	106	98	101	90	72	73	115	79	148	129	121	119	156	
127	62	104	107	82	88	86	80	90	104	90	107	118	67	77	125	84	169	131	113	115	118	
92	53	96	97	70	90	74	74	97	97	94	100	111	77	86	108	68	202	127	117	130	123	
92	53	96	97	70	90	74	74	97	97	94	100	111	77	86	108	68	202	127	117	130	123	
110	57	112	112	86	84	83	81	92	86	72	103	88	66	78	119	68	143	125	126	119	108	
114	48	96	109	86	96	87	82	100	95	88	106	110	66	80	129	76	176	115	106	106	101	
115	61	114	115	81	89	82	78	96	100	87	101	76	64	78	108	68	188	131	126	93	113	
115	61	114	115	81	89	82	78	96	100	87	101	76	64	78	108	68	188	131	126	93	113	
104	51	88	109	72	88	89	71	93	86	85	101	89	70	87	107	73	176	123	113	115	130	
104	51	88	109	72	88	89	71	93	86	85	101	89	70	87	107	73	176	123	113	115	130	
99	50	80	106	68	89	80	71	98	107	95	103	95	66	73	131	78	183	119	108	95	125	
105	52	90	96	67	92	86	79	89	94	88	100	103	66	76	108	70	157	117	97	99	127	
97	41	92	108	71	82	85	76	89	86	89	95	92	71	97	117	62	176	113	102	117	113	
114	53	100	103	71	95	91	75	95	90	87	100	100	73	77	115	82	136	127	119	102	137	
114	50	110	111	78	96	85	69	101	97	84	92	96	67	73	115	65	162	129	119	108	144	
114	64	102	119	75	103	89	76	89	110	86	107	115	72	83	110	81	145	127	117	117	137	
114	64	102	119	75	103	89	76	89	110	86	107	115	72	83	110	81	145	127	117	117	137	
121	54	102	110	85	96	84	81	98	111	85	103	94	67	71	127	76	204	119	108	117	137	
114	58	103	124	77	84	86	73	100	117	97	97	111	71	79	119	78	183	127	110	127	135	
114	58	103	124	77	84	86	73	100	117	97	97	111	71	79	119	78	183	127	110	127	135	
92	73	107	123	75	80	86	83	106	98	93	110	109	73	89	117	79	183	123	123	117	123	
121	55	110	110	86	100	87	80	104	91	96	106	105	76	74	119	78	159	137	99	119	125	
108	63	87	121	77	101	82	74	91	96	96	106	105	76	74	119	78	159	137	99	119	125	
115	63	99	110	79	97	88	80	90	99	90	98	92	70	75	127	79	183	111	110	123	139	
107	60	104	106	75	97	78	79	92	99	86	93	100	67	77	124	71	138	125	104	97	118	
107	60	104	106	75	97	78	79	92	99	86	93	100	67	77	124	71	138	125	104	97	118	
105	52	96	110	71	85	68	79	96	101	83	111	92	65	87	93	68	141	121	119	115	120	
105	52	96	110	71	85	68	79	96	101	83	111	92	65	87	127	78	148	135	104	121	118	
99	50	102	112	84	83	85	76	87	96	86	105	93	73	86	100	78	188	129	108	108	132	
120	50	98	95	73	90	84	73	85	94	91	105	99	69	88	100	78	188	129	108	108	132	
120	50	98	95	73	90	84	73	85	94	91	105	99	69	88	129	71	174	137	108	106	130	
107	57	104	111	78	86	77	79	100	96	92	100	111	75	82	112	70	200	135	110	108	127	
108	55	102	118	75	88	78	78	104	109	95	101	93	73	83	124	76	162	125	108	108	118	
