87	58	143	120	77	138	89	90	89	100	116	105	111	92	84	152	99	130	119	87	76	166	
104	62	162	105	84	127	90	84	85	106	103	95	103	83	78	134	95	122	121	83	73	168	
106	49	148	120	78	133	73	85	97	111	108	107	106	91	97	152	101	125	111	93	70	146	
106	49	148	120	78	133	73	85	97	111	108	107	106	91	97	152	101	125	111	93	70	146	
86	48	142	124	74	137	82	82	95	111	100	97	116	92	96	150	96	145	111	97	70	144	
86	48	142	124	74	137	82	82	95	111	100	97	116	92	96	150	96	145	111	97	70	144	
73	51	145	119	77	121	76	80	90	86	105	102	120	82	76	127	92	119	119	86	66	136	
91	53	129	107	81	109	72	84	93	103	97	95	103	78	98	134	102	101	105	84	75	144	
76	43	142	105	76	116	84	85	79	92	100	92	120	72	91	127	108	145	115	89	70	166	
76	43	142	105	76	116	84	85	79	92	100	92	120	72	91	127	108	145	115	89	70	166	
98	53	132	112	77	115	63	83	92	95	100	100	93	82	81	143	101	112	111	83	67	141	
79	43	143	95	81	109	84	74	81	91	82	96	105	82	81	131	96	130	103	77	70	129	
85	46	156	105	82	117	77	82	79	98	105	91	94	81	97	136	91	143	103	84	75	153	
75	52	139	114	76	117	85	81	86	102	92	97	110	88	73	148	92	130	111	84	66	158	
89	54	146	111	73	109	74	85	90	96	86	92	91	81	81	147	102	93	106	86	73	173	
72	55	131	104	82	121	82	74	77	82	88	96	85	82	89	136	92	102	100	74	76	156	
72	55	131	104	82	121	82	74	77	82	88	96	85	82	89	136	92	102	100	74	76	156	
86	49	132	109	73	127	72	83	89	88	108	97	121	84	92	133	99	145	113	84	73	146	
86	49	132	109	73	127	72	83	89	88	108	97	121	84	92	133	99	145	113	84	73	146	
83	50	148	108	73	119	65	76	91	107	100	103	118	85	77	129	98	151	113	83	73	146	
93	55	151	107	77	113	60	80	93	105	100	97	114	81	77	113	94	130	111	77	68	117	
93	55	151	107	77	113	60	80	93	105	100	97	114	81	77	113	94	130	111	77	68	117	
93	55	151	107	77	113	60	80	93	105	100	97	114	81	77	113	94	130	111	77	68	117	
89	52	142	106	78	120	67	85	90	114	101	111	105	85	96	145	101	148	124	90	81	144	
89	52	142	106	78	124	66	86	81	99	106	116	132	84	117	133	94	122	111	86	68	134	
83	53	126	95	74	107	74	77	84	93	98	106	85	82	80	134	89	107	108	90	64	134	
79	51	148	103	68	113	69	79	83	78	99	100	112	84	96	143	92	123	108	81	75	127	
75	45	129	99	74	111	81	85	78	98	95	107	116	81	81	124	92	125	111	86	77	158	
80	51	131	103	76	115	80	78	97	83	93	101	118	88	98	133	98	117	95	87	68	134	
78	51	129	105	86	111	84	76	88	91	106	108	118	82	104	140	92	149	108	80	64	166	
78	51	129	105	86	111	84	76	88	91	106	108	118	82	104	140	92	149	108	80	64	166	
90	53	148	97	87	112	80	80	81	108	97	103	103	83	79	138	95	122	116	84	77	141	
88	44	123	114	77	108	78	84	88	86	92	106	112	88	92	136	91	125	105	86	79	161	
88	51	137	108	79	125	66	81	91	87	89	95	73	86	97	143	95	117	115	81	72	136	
81	53	134	105	73	103	68	81	89	82	89	96	107	79	103	159	89	114	110	86	70	134	
82	49	125	99	73	117	72	77	83	90	101	110	107	90	90	145	96	141	111	86	73	173	
90	48	132	109	79	123	81	86	83	106	98	118	111	82	99	133	89	149	116	76	79	151	
90	48	132	109	79	123	81	86	83	106	98	118	111	82	99	133	89	149	116	76	79	151	
90	48	132	109	79	123	81	86	83	106	98	118	111	82	99	133	89	149	116	76	79	151	
88	45	131	105	70	123	77	82	86	86	97	102	104	79	97	141	101	135	119	90	71	144	
90	52	135	103	74	108	68	79	84	86	89	100	119	77	85	140	98	145	115	81	84	134	
91	48	160	97	77	129	68	74	82	103	100	111	118	80	103	145	98	140	119	90	80	153	
86	43	143	104	76	119	90	83	82	107	89	102	106	80	70	136	98	112	111	89	68	161	
86	43	143	104	76	119	90	83	82	107	89	102	106	80	70	136	98	112	111	89	68	161	
84	57	145	111	74	127	74	83	86	110	92	91	121	82	74	143	95	138	105	84	82	158	
84	57	145	111	74	127	74	83	86	110	92	91	121	82	74	143	95	138	105	84	82	158	
82	45	142	99	73	125	78	78	85	101	99	98	120	77	79	134	99	120	116	86	71	163	
85	54	135	107	82	121	81	80	80	82	95	111	92	81	93	143	95	148	108	83	75	149	
89	54	146	100	73	117	66	82	92	105	92	102	89	79	76	141	110	135	103	80	73	132	
89	54	146	100	73	117	66	82	92	105	92	102	89	79	76	141	110	135	103	80	73	132	
85	54	140	107	77	125	68	82	92	90	101	112	91	91	114	138	101	112	115	87	75	139	
80	45	135	99	76	137	69	84	85	100	88	108	113	80	78	145	101	106	105	94	82	161	
80	45	135	99	76	137	69	84	85	100	88	108	113	80	78	145	101	106	105	94	82	161	
91	51	143	114	80	132	77	82	86	83	88	103	118	93	93	164	102	115	115	93	77	161	
94	58	146	109	79	129	84	92	86	113	96	101	109	93	98	145	101	130	108	87	81	141	
94	58	146	109	79	129	84	92	86	113	96	101	109	93	98	145	101	130	108	87	81	141	
90	47	154	106	75	109	82	82	92	90	105	100	94	88	107	141	96	158	106	80	73	132	
89	43	143	105	81	113	81	81	85	91	100	100	111	69	106	143	104	135	115	84	81	134	
80	52	129	94	78	111	78	84	93	99	99	101	127	80	85	145	91	141	113	86	76	166	
91	64	162	112	77	111	78	84	93	99	99	101	127	80	85	145	91	141	113	86	76	166	
91	64	162	112	77	129	88	80	90	75	106	94	109	80	93	141	98	114	118	84	77	132	
89	52	149	103	79	128	74	82	85	115	97	95	99	82	93	127	104	133	116	90	77	149	
82	45	146	120	81	117	82	81	84	106	93	105	100	89	100	140	108	130	119	89	76	151	
90	52	156	112	82	125	76	81	91	87	89	102	113	84	79	145	95	130	113	90	68	144	
85	49	160	117	74	125	83	80	95	116	96	98	107	76	84	126	99	101	111	91	68	156	
85	49	160	117	74	125	83	80	95	116	96	98	107	76	84	126	99	101	111	91	68	156	
86	57	134	116	79	123	74	87	86	94	101	96	101	82	103	140	88	114	111	89	68	141	
