87	51	132	115	85	136	90	93	89	99	103	105	112	77	101	150	98	153	118	90	84	151	
87	51	132	115	85	136	90	93	89	99	103	105	112	77	101	150	98	153	118	90	84	151	
97	41	142	113	81	117	82	86	100	101	87	114	118	80	91	163	98	133	123	86	71	166	
82	59	160	111	87	117	82	86	100	101	87	114	118	80	91	163	98	133	123	86	71	166	
99	60	159	106	81	120	72	85	96	107	109	101	110	82	103	140	108	122	124	84	73	144	
99	60	159	106	81	120	72	85	96	107	109	101	110	82	103	140	108	122	124	84	73	144	
84	51	154	108	73	116	74	83	100	104	96	101	105	84	83	133	102	130	113	96	75	124	
78	45	148	102	83	116	68	78	90	72	96	110	98	73	79	129	91	120	115	89	73	136	
79	52	129	105	65	119	70	80	77	101	89	95	94	81	92	131	79	104	108	86	67	168	
79	52	129	105	65	119	70	80	77	101	89	95	94	81	92	131	79	104	108	86	67	168	
83	54	134	118	78	119	74	76	74	74	91	96	94	78	89	131	94	146	132	87	72	129	
77	47	137	101	78	115	72	77	82	96	96	106	110	79	76	136	86	109	113	96	81	158	
77	47	137	101	78	115	72	77	82	96	96	106	110	79	76	136	86	109	113	96	81	158	
82	50	140	117	74	112	69	85	78	84	96	100	100	82	100	111	92	125	111	94	76	136	
82	50	140	117	74	112	69	85	78	84	96	100	100	82	100	111	92	125	111	94	76	136	
74	52	151	106	73	119	70	82	81	92	90	87	120	79	84	110	88	138	108	84	71	139	
85	49	131	99	67	109	73	76	80	105	95	92	100	80	84	124	88	123	111	67	62	134	
78	43	142	88	70	109	73	72	81	93	90	92	79	78	87	115	89	106	113	83	76	149	
70	47	139	116	73	109	75	81	86	97	90	101	100	80	107	127	86	98	113	80	71	124	
83	47	129	96	68	117	66	77	74	86	83	100	112	83	83	127	86	98	113	80	71	124	
83	47	129	96	68	117	66	77	74	86	83	100	112	83	83	136	94	120	115	79	63	129	
82	39	118	100	73	115	66	72	73	81	88	95	106	76	85	115	91	122	121	87	64	144	
81	41	123	99	69	103	61	76	77	83	85	96	87	80	89	136	92	141	129	86	76	139	
76	42	132	100	69	116	71	79	90	85	84	107	94	79	86	131	89	125	105	77	76	163	
80	50	132	106	67	111	85	82	85	95	95	94	81	76	93	127	95	122	116	79	70	136	
80	50	132	106	67	111	85	82	85	95	95	94	81	76	93	127	95	122	116	79	70	136	
80	50	132	106	67	111	85	82	85	95	95	94	81	76	93	127	95	122	116	79	70	136	
76	45	142	113	73	124	71	71	91	86	96	90	117	83	80	131	79	128	118	81	71	144	
76	45	142	113	73	124	71	71	91	86	96	90	117	83	80	131	79	128	118	81	71	144	
78	51	135	101	76	115	77	80	90	88	102	102	109	79	76	120	104	127	113	79	70	146	
80	53	125	102	67	111	68	76	78	100	87	91	89	71	73	138	88	110	116	79	73	127	
74	53	140	97	66	120	71	71	78	82	94	105	105	79	106	156	99	122	111	81	70	136	
74	53	140	97	66	120	71	71	78	82	94	105	105	79	106	156	99	122	111	81	70	136	
86	48	129	101	75	121	81	88	90	97	89	101	104	80	87	134	86	99	111	84	66	151	
86	48	129	101	75	121	81	88	90	97	89	101	104	80	87	134	86	99	111	84	66	151	
83	45	143	104	82	121	62	78	86	89	101	97	106	83	90	156	92	135	110	91	79	139	
76	41	126	97	76	116	69	79	77	96	91	96	104	74	84	140	86	117	119	74	73	144	
90	39	129	113	80	120	79	84	73	85	87	95	119	77	98	138	95	143	113	81	79	139	
90	39	129	113	80	120	79	84	73	85	87	95	119	77	98	138	95	143	113	81	79	139	
81	47	146	106	77	120	69	74	83	87	87	102	91	77	97	134	89	140	105	90	67	139	
81	47	146	106	77	120	69	74	83	87	87	102	91	77	97	134	89	140	105	90	67	139	
73	43	153	100	65	115	65	86	80	92	96	91	103	79	97	127	92	125	113	90	62	124	
73	43	153	100	65	115	65	86	80	92	96	91	103	79	97	127	92	125	113	90	62	124	
88	51	131	94	67	141	68	75	90	79	86	101	103	82	74	131	95	143	116	83	81	153	
76	45	115	93	75	111	74	85	85	93	99	111	89	82	74	141	99	161	123	81	80	153	
84	54	117	106	76	112	74	76	83	83	104	95	111	75	86	127	86	76	111	90	79	139	
73	54	143	111	70	121	69	80	82	82	87	87	91	79	81	118	92	128	108	70	68	132	
73	54	143	111	70	121	69	80	82	82	87	87	91	79	81	118	92	128	108	70	68	132	
67	36	146	102	71	116	79	79	92	82	92	105	98	87	101	133	92	130	115	83	71	161	
75	43	129	106	77	119	85	76	68	88	94	74	85	79	80	115	89	127	123	91	66	144	
73	46	118	101	74	119	78	85	75	84	87	94	110	89	72	136	88	122	113	81	60	127	
81	42	115	97	65	95	69	78	78	96	88	85	112	79	72	124	86	112	110	67	63	136	
69	49	131	95	83	121	78	74	89	108	88	85	99	78	89	111	94	117	124	87	64	127	
69	49	131	95	83	121	78	74	89	108	88	85	99	78	89	111	94	117	124	87	64	127	
81	49	128	108	69	116	70	83	75	91	88	92	96	79	99	122	91	125	111	89	72	158	
75	50	122	106	73	107	58	78	78	91	94	79	99	82	94	122	91	110	113	77	73	136	
75	50	122	106	73	107	58	78	78	91	94	79	99	82	94	122	91	110	113	77	73	136	
75	50	122	106	73	107	58	78	78	91	94	79	99	82	94	122	91	110	113	77	73	136	
76	52	132	98	72	111	75	80	85	86	89	101	99	77	86	126	82	96	119	79	75	144	
72	34	132	104	70	115	79	77	79	77	90	91	116	83	83	145	98	153	110	91	71	112	
77	37	139	115	67	112	88	83	78	83	109	102	125	76	103	140	82	122	118	84	73	151	
73	45	132	108	75	121	67	80	86	96	88	108	112	77	84	140	80	130	115	84	75	132	
78	51	128	95	72	123	85	77	81	93	101	97	94	83	85	129	94	143	116	90	84	168	
78	51	128	95	72	123	85	77	81	93	101	97	94	83	85	129	94	143	116	90	84	168	
82	51	131	104	81	121	75	84	83	93	93	101	83	70	91	145	94	81	121	89	80	151	
78	44	122	112	70	115	76	79	78	79	90	94	79	76	94	134	99	145	108	74	73	136	
76	45	129	102	77	124	66	78	82	104	90	74	105	76	98	140	89	117	113	84	76	153	
87	43	145	97	76	104	59	77	86	87	98	106	114	76	81	115	96	106	116	76	68	122	
87	39	140	99	73	111	62	80	71	78	83	96	100	74	72	115	95	153	110	80	71	139	
87	39	140	99	73	111	62	80	71	78	83	96	100	74	72	115	95	153	110	80	71	139	
77	47	135	113	77	109	71	80	92	107	99	105	120	79	96	118	95	122	115	81	67	134	
87	52	139	107	74	109	74	74	84	105	95	102	107	82	86	145	82	110	121	87	79	134	
85	49	145	97	69	121	76	86	83	102	80	97	93	76	86	145	89	138	126	91	80	141	
82	52	154	97	83	125	81	85	86	87	99	92	120	79	66	156	92	123	116	94	73	115	
82	52	154	97	83	125	81	85	86	87	99	92	120	79	66	156	92	123	116	94	73	115	
73	48	145	102	71	121	71	68	80	89	97	92	97	77	80	154	91	114	116	79	67	141	
73	48	145	102	71	121	71	68	80	89	97	92	97	77	80	154	91	114	116	79	67	141	
102	43	146	106	69	111	64	75	79	87	79	90	105	76	81	143	92	112	119	79	77	129	
102	43	146	106	69	111	64	75	79	87	79	90	105	76	81	143	92	112	119	79	77	129	
76	48	120	103	73	109	62	74	75	90	87	92	109	78	77	134	76	122	110	80	68	139	
81	42	128	107	82	100	60	79	83	93	105	89	112	84	86	131	95	119	111	93	73	119	
84	46	145	109	65	113	66	85	81	98	87	98	105	87	99	126	86	96	123	89	84	153	
78	46	146	103	73	106	72	82	71	79	83	96	111	81	84	129	91	154	110	89	72	129	
78	46	146	103	73	106	72	82	71	79	83	96	111	81	84	129	91	154	110	89	72	129	
81	39	108	93	69	109	66	74	74	102	85	107	119	83	85	140	94	110	119	72	80	144	
78	36	126	104	74	109	69	78	91	81	100	95	107	76	93	148	102	120	126	80	72	151	
85	43	146	103	68	123	71	72	81	91	96	86	89	85	78	124	99	125	111	83	67	122	
76	45	131	114	73	102	78	78	85	89	93	108	110	75	98	156	98	130	115	87	80	161	
91	54	148	98	73	125	70	77	74	82	89	103	80	79	90	117	89	148	115	74	70	134	
91	54	148	98	73	125	70	77	74	82	89	103	80	79	90	117	89	148	115	74	70	134	
76	50	148	101	81	119	76	86	96	107	90	96	106	82	73	134	89	127	111	84	82	144	
76	50	148	101	81	119	76	86	96	107	90	96	106	82	73	134	89	127	111	84	82	144	
79	50	140	98	76	109	67	76	91	84	98	107	96	82	80	133	99	120	115	83	70	153	
65	54	131	103	73	111	73	78	83	81	106	91	100	76	92	110	94	149	108	90	70	149	
80	39	140	105	66	113	75	76	82	100	76	84	94	77	86	157	92	135	105	90	70	161	
76	42	126	94	73	99	63	72	77	87	81	89	98	85	81	124	91	136	118	87	68	144	
76	42	126	94	73	99	63	72	77	87	81	89	98	85	81	124	91	136	118	87	68	144	
70	49	129	106	67	115	66	73	92	88	93	101	98	76	96	126	91	125	110	83	76	129	
70	49	129	106	67	115	66	73	92	88	93	101	98	76	96	126	91	125	110	83	76	129	
75	32	143	106	77	106	74	68	92	88	76	95	99	80	114	115	95	138	111	79	67	127	
77	42	131	103	78	113	75	74	74	99	95	87	106	79	79	140	88	148	110	69	66	144	
85	49	126	102	69	111	66	83	86	81	96	91	98	77	91	136	91	145	121	84	75	136	
85	49	126	102	69	111	66	83	86	81	96	91	98	77	91	136	91	145	121	84	75	136	
82	51	145	102	67	120	80	76	95	106	90	95	118	82	93	134	95	120	121	89	80	136	
82	51	145	102	67	120	80	76	95	106	90	95	118	82	93	134	95	120	121	89	80	136	
79	42	148	112	86	117	82	74	79	104	95	106	109	79	103	133	92	94	116	80	72	136	
79	42	148	112	86	123	76	80	83	92	99	96	97	74	89	133	88	96	113	96	68	141	
79	42	148	112	86	123	76	80	83	92	99	96	97	74	89	133	88	96	113	96	68	141	
80	52	132	104	71	112	72	72	90	101	92	91	114	78	114	131	99	138	115	93	80	139	
81	54	122	111	77	111	77	76	95	93	89	102	101	83	81	148	91	132	113	84	71	168	
84	56	156	99	87	133	80	85	86	89	100	111	121	84	77	138	96	127	124	86	81	173	
84	56	156	99	87	133	80	85	86	89	100	111	121	84	77	138	96	127	124	86	81	173	
88	46	125	103	79	115	77	81	93	98	89	95	107	80	83	138	95	141	119	93	76	129	
88	46	125	103	79	115	77	81	93	98	89	95	107	80	83	138	95	141	119	93	76	129	
83	49	140	105	76	119	82	78	89	87	100	102	103	74	101	122	95	119	113	84	75	141	
85	53	114	117	75	113	69	89	83	95	93	96	99	78	69	127	79	102	119	83	84	141	
83	51	134	94	77	111	69	89	90	94	97	97	130	80	86	148	91	96	121	91	77	119	
90	48	131	102	71	112	64	77	79	79	101	90	113	83	113	143	94	130	124	86	79	153	
