86	55	137	120	89	120	82	88	91	92	103	90	126	82	97	141	94	158	134	96	76	134	
86	55	137	120	89	120	82	88	91	92	103	90	126	82	97	141	94	158	134	96	76	134	
90	50	162	106	84	128	87	81	89	83	85	106	120	87	85	145	94	125	110	83	70	158	
90	50	162	106	84	128	87	81	89	83	85	106	120	87	85	145	94	125	110	83	70	158	
89	61	137	106	79	125	84	89	100	98	107	119	103	87	104	140	95	140	119	94	81	132	
89	61	137	106	79	125	84	89	100	98	107	119	103	87	104	140	95	140	119	94	81	132	
91	55	129	114	68	121	84	79	93	96	95	106	120	86	73	140	88	122	127	80	73	153	
86	53	134	108	82	120	68	86	92	106	101	90	99	75	74	136	96	140	121	94	77	144	
84	51	129	109	85	117	74	80	92	91	91	110	103	76	92	106	91	133	116	94	80	146	
87	45	137	113	77	125	74	76	85	109	96	96	111	78	98	131	89	98	119	94	80	144	
87	45	137	113	77	125	74	76	85	109	96	96	111	78	98	131	89	98	119	94	80	144	
81	42	111	107	65	115	66	80	81	79	81	84	81	77	94	117	99	107	124	90	77	124	
81	42	111	107	65	115	66	80	81	79	81	84	81	77	94	117	99	107	124	90	77	124	
78	39	128	105	73	116	64	76	88	90	99	96	89	74	64	117	94	123	111	89	72	134	
72	52	128	100	67	119	64	77	79	104	76	92	107	73	90	131	88	141	110	96	66	136	
73	45	142	101	70	116	76	76	82	92	99	101	113	82	92	134	101	109	118	77	60	127	
73	45	142	101	70	116	76	76	82	92	99	101	113	82	92	134	101	109	118	77	60	127	
84	43	142	92	68	117	69	74	81	86	89	102	111	79	94	131	91	123	116	84	68	139	
84	43	142	92	68	117	69	74	81	86	89	102	111	79	94	131	91	123	116	84	68	139	
78	49	109	99	72	120	69	76	81	78	93	96	112	80	97	131	95	102	116	89	71	119	
82	47	135	104	73	117	63	74	84	94	103	81	81	82	90	124	95	104	111	81	67	129	
82	49	129	106	84	112	68	75	85	93	92	97	100	81	77	126	96	138	119	90	76	149	
69	46	146	103	73	111	72	86	91	86	81	98	91	79	98	134	89	128	118	97	84	117	
75	45	129	107	76	111	72	86	91	86	81	98	91	79	98	134	89	128	118	97	84	117	
92	45	126	96	66	112	69	80	86	96	91	96	112	88	94	124	77	127	116	91	62	158	
92	45	126	96	66	112	69	80	86	96	91	96	112	88	94	124	77	127	116	91	62	158	
78	49	154	111	71	123	66	80	93	93	96	101	106	79	93	134	83	151	129	87	81	136	
82	47	145	107	76	113	73	77	83	91	102	107	125	85	91	124	98	107	121	83	66	153	
89	49	146	111	75	113	62	80	84	86	92	98	97	82	94	164	95	115	110	87	70	149	
89	49	146	111	75	113	62	80	84	86	92	98	97	82	94	164	95	115	110	87	70	149	
87	52	149	105	86	123	67	79	84	104	102	98	104	83	86	138	95	154	126	96	80	144	
87	52	149	105	86	123	67	79	84	104	102	98	104	83	86	138	95	154	126	96	80	144	
83	44	153	103	73	112	71	84	97	95	91	84	110	81	100	145	94	107	123	76	71	151	
72	54	162	112	79	117	74	77	92	101	110	98	109	82	100	127	96	149	126	87	72	141	
72	54	162	112	79	117	74	77	92	101	110	98	109	82	100	127	96	149	126	87	72	141	
