66	37	64	80	74	88	65	60	78	79	73	68	80	58	59	135	79	113	102	78	55	34	
66	37	64	80	74	88	65	60	78	79	73	68	80	58	59	135	79	113	102	78	55	34	
63	41	59	84	73	87	65	61	79	68	71	67	108	57	69	113	56	89	99	62	52	33	
70	48	60	84	74	81	74	63	73	85	68	64	114	58	74	90	61	171	99	55	49	36	
59	35	68	85	78	88	62	51	72	88	70	71	102	56	65	86	74	93	100	64	53	26	
60	32	59	75	66	81	61	55	76	87	67	68	77	51	76	86	51	117	102	50	49	39	
60	32	59	75	66	81	61	55	76	87	67	68	77	51	76	86	51	117	102	50	49	39	
58	34	60	83	82	81	63	56	70	95	73	65	101	61	60	90	81	105	100	85	52	30	
58	34	60	83	82	81	63	56	70	95	73	65	101	61	60	90	81	105	100	85	52	30	
75	40	73	84	73	80	77	65	84	90	77	68	89	53	67	111	66	121	97	72	56	41	
63	34	57	80	71	74	69	59	70	73	77	59	102	55	65	105	55	91	91	60	49	37	
63	34	57	80	71	74	69	59	70	73	77	59	102	55	65	105	55	91	91	60	49	37	
60	34	65	72	66	75	58	53	78	94	66	67	90	52	85	94	64	159	105	76	56	30	
59	42	63	82	78	82	65	60	73	79	64	67	92	58	60	94	60	89	102	65	47	30	
59	42	63	82	78	82	65	60	73	79	64	67	92	58	60	94	60	89	102	65	47	30	
63	31	65	69	70	79	69	60	77	80	73	67	98	56	56	100	60	111	94	55	50	33	
70	39	67	73	72	89	74	56	72	73	69	63	110	59	80	124	56	89	97	74	61	43	
59	34	62	79	75	70	58	48	65	88	60	60	108	52	68	94	56	107	96	62	58	34	
59	34	62	79	75	70	58	48	65	88	60	60	108	52	68	94	56	107	96	62	58	34	
61	34	49	81	70	73	71	57	72	83	74	73	93	57	68	105	73	147	102	64	49	39	
62	45	56	87	80	82	72	60	77	81	66	67	86	51	65	105	66	89	94	76	55	41	
62	45	56	87	80	82	72	60	77	81	66	67	86	51	65	105	66	89	94	76	55	41	
62	45	56	87	80	82	72	60	77	81	66	67	86	51	65	105	66	89	94	76	55	41	
70	48	62	86	75	83	69	59	81	75	74	66	108	55	53	135	71	123	100	76	64	36	
66	46	65	78	78	94	67	64	82	73	70	63	110	58	63	101	66	121	102	69	49	36	
60	37	63	82	80	87	74	60	81	72	82	66	99	69	58	124	69	151	107	85	52	38	
65	44	62	78	71	86	64	64	79	81	77	64	101	60	60	96	61	147	97	64	52	37	
57	40	68	75	77	81	71	65	82	82	69	70	94	61	57	116	71	83	105	64	53	28	
53	30	60	76	72	71	62	51	73	88	69	64	90	59	67	122	73	113	108	79	58	41	
53	30	60	76	72	71	62	51	73	88	69	64	90	59	67	122	73	113	108	79	58	41	
72	53	71	84	78	79	65	58	76	94	79	64	110	64	54	92	51	85	102	65	43	27	
72	53	71	84	78	79	65	58	76	94	79	64	110	64	54	92	51	85	102	65	43	27	
60	44	67	83	74	87	68	57	76	80	78	73	86	58	57	103	61	117	104	67	59	33	
60	44	67	83	74	79	63	57	79	87	71	72	95	52	73	109	46	115	96	65	55	25	
66	41	60	79	71	77	62	58	73	91	65	61	86	66	72	109	60	111	100	69	41	32	
51	39	62	79	79	84	70	62	68	80	75	70	104	64	74	132	74	163	102	79	55	34	
51	39	62	79	79	84	70	62	68	80	75	70	104	64	74	132	74	163	102	79	55	34	
67	47	64	77	70	74	55	53	76	80	70	63	102	54	46	100	53	141	97	62	44	37	
61	46	62	80	72	86	67	61	73	81	78	63	110	65	66	141	66	101	102	90	52	39	
76	43	73	89	81	89	75	69	81	89	76	66	88	66	64	139	63	151	99	64	58	27	
60	33	67	79	79	83	77	59	72	73	77	69	107	56	53	98	64	119	100	90	53	37	
70	40	63	82	78	80	69	62	77	79	67	66	93	64	69	122	68	87	100	71	50	38	
70	40	63	82	78	80	69	62	77	79	67	66	93	64	69	122	68	87	100	71	50	38	
66	35	60	78	83	87	80	57	71	69	73	68	87	66	64	130	58	125	105	88	62	39	
66	35	60	78	83	87	80	57	71	69	73	68	87	66	64	130	58	125	105	88	62	39	
68	45	68	83	83	84	68	60	75	64	77	59	90	57	73	116	61	119	100	67	59	41	
61	40	72	78	75	76	68	61	72	83	67	73	96	58	72	109	61	143	96	53	52	30	
71	40	67	80	79	81	80	62	72	90	75	66	113	46	74	98	71	141	100	79	47	41	
65	34	71	77	76	88	63	66	81	90	78	65	89	60	69	118	68	105	105	86	68	45	
71	46	65	82	70	79	55	64	72	89	78	65	92	59	73	122	84	101	93	76	56	41	
72	51	72	76	78	104	69	69	76	72	78	65	92	59	73	122	84	101	93	76	56	41	
72	51	72	76	78	104	69	69	76	72	75	78	107	68	78	141	74	123	100	85	46	42	
67	48	69	84	78	86	79	60	71	72	69	65	114	63	64	96	64	139	105	64	67	34	
70	37	55	78	71	79	66	58	71	80	74	63	98	58	58	103	64	119	94	62	53	32	
50	35	57	72	72	76	70	63	73	75	63	60	93	51	56	103	64	119	94	62	53	32	
60	27	59	74	71	77	71	61	73	75	66	63	117	60	57	96	61	125	100	67	52	34	
