65	41	59	87	74	89	64	56	70	85	67	62	111	63	85	109	61	103	102	76	58	37	
65	41	59	87	74	89	64	56	70	85	67	62	111	63	85	109	61	103	102	76	58	37	
64	36	65	73	69	82	66	53	73	75	73	69	110	58	74	105	66	135	100	79	47	37	
54	30	56	84	75	74	62	64	79	81	65	68	99	51	93	109	66	103	94	81	59	42	
65	40	78	88	79	92	62	69	73	94	75	73	102	66	94	113	69	111	100	88	49	34	
58	41	61	82	75	89	79	61	76	94	74	70	98	61	79	83	68	141	102	72	55	38	
65	35	63	82	69	71	67	52	73	78	64	58	90	47	63	92	42	121	100	55	40	30	
61	54	68	83	76	79	71	63	77	82	67	64	102	63	79	92	55	111	99	69	56	37	
61	54	68	83	76	79	71	63	77	82	67	64	102	63	79	92	55	111	99	69	56	37	
73	40	64	72	76	79	62	59	68	92	67	64	105	50	79	116	77	119	107	76	53	32	
64	44	54	83	72	80	64	48	70	90	70	67	81	52	49	90	60	99	100	67	37	30	
64	44	54	83	72	80	64	48	70	90	70	67	81	52	49	90	60	99	100	67	37	30	
64	35	65	77	76	88	59	61	86	81	67	73	107	58	68	101	71	59	102	72	52	30	
64	35	65	77	76	88	59	61	86	81	67	73	107	58	68	101	71	59	102	72	52	30	
67	46	73	79	74	81	61	60	73	82	75	68	92	62	72	100	64	117	99	72	52	37	
64	34	60	80	74	77	59	57	75	82	70	69	87	57	70	111	73	95	108	76	55	39	
64	34	60	80	74	77	59	57	75	82	70	69	87	57	70	111	73	95	108	76	55	39	
62	33	64	80	73	73	65	58	77	83	75	63	100	58	82	105	61	61	104	55	53	33	
67	41	64	77	69	79	66	61	77	85	75	72	100	52	59	98	76	89	100	74	58	28	
61	37	63	79	71	79	60	62	75	71	73	60	112	57	63	98	76	131	99	81	55	42	
65	42	65	80	74	79	79	57	82	79	70	64	90	58	62	115	63	115	100	78	53	33	
65	42	65	80	74	79	79	57	82	79	70	64	90	58	62	115	63	115	100	78	53	33	
66	40	63	77	77	70	66	67	77	91	73	69	88	59	72	154	69	115	102	69	65	27	
66	40	63	77	77	70	66	67	77	91	73	69	88	59	72	154	69	115	102	69	65	27	
64	43	64	89	73	80	75	62	75	94	77	68	99	58	80	115	79	97	104	83	40	39	
65	45	60	81	82	82	74	59	75	81	68	70	98	58	78	98	66	99	100	85	56	47	
65	45	60	81	82	88	68	61	74	94	77	68	88	58	58	96	63	139	97	78	53	28	
61	49	70	78	81	83	64	56	73	76	69	68	118	59	57	103	61	145	105	71	55	31	
53	42	59	86	77	89	60	57	72	86	66	66	94	49	52	116	58	131	104	76	53	33	
70	34	54	77	78	83	65	54	67	77	58	66	84	52	79	115	71	121	97	67	50	28	
70	34	54	77	78	83	65	54	67	77	58	66	84	52	79	115	71	121	97	67	50	28	
58	38	62	79	76	81	62	57	74	91	70	64	87	60	79	115	71	121	97	67	50	28	
66	34	60	76	72	81	66	58	73	96	74	65	108	50	69	75	61	137	102	60	52	26	
66	34	60	76	72	81	66	58	73	96	74	65	108	50	69	75	61	137	102	60	52	26	
63	39	62	78	75	83	69	58	77	89	74	69	111	58	68	94	68	117	99	72	58	28	
64	50	55	72	68	77	67	54	63	74	66	70	104	56	67	132	63	133	99	64	62	30	
64	50	55	72	68	77	67	54	63	74	66	70	104	56	67	132	63	133	99	64	62	30	
63	37	62	76	74	75	57	62	69	72	74	66	115	54	65	90	76	143	107	57	58	43	
63	37	62	76	74	75	57	62	69	72	74	66	115	54	65	90	76	143	107	57	58	43	
65	37	61	66	70	73	76	57	70	93	80	67	84	52	63	122	71	113	102	65	53	33	
61	43	61	70	70	74	68	57	77	89	70	60	87	54	58	103	64	139	99	74	52	32	
64	34	64	74	70	69	66	46	75	90	76	66	96	55	69	94	55	75	105	72	47	44	
64	39	63	83	72	81	69	52	66	85	70	67	84	55	82	92	63	129	104	79	52	34	
64	39	63	83	72	81	69	52	66	85	70	67	84	55	82	92	63	129	104	79	52	34	
62	39	64	90	77	82	68	57	73	92	76	73	100	61	84	120	77	107	99	74	61	27	
62	39	64	90	77	82	68	57	73	92	76	73	100	61	84	120	77	107	99	74	61	27	
62	39	64	90	77	82	68	57	73	92	76	73	100	61	84	120	77	107	99	74	61	27	
68	45	65	83	70	86	67	63	82	77	71	69	98	61	64	128	69	119	99	78	49	33	
64	42	70	82	81	103	72	62	78	82	75	68	99	55	79	86	69	131	100	74	56	36	
68	47	70	85	73	80	71	58	77	74	67	64	112	62	83	137	94	117	107	86	50	45	
58	45	67	88	80	76	79	63	74	81	79	71	96	66	76	130	71	129	100	71	44	37	
58	45	67	88	80	76	79	63	74	81	79	71	96	66	76	120	60	121	96	71	52	26	
58	45	67	88	80	76	79	63	74	81	79	71	96	66	76	120	60	121	96	71	52	26	
68	50	77	83	78	83	77	67	84	82	79	67	110	61	76	101	68	137	105	71	53	43	
62	33	59	85	70	70	72	53	76	90	73	64	99	59	89	107	64	133	102	86	59	34	
71	29	65	83	78	92	73	66	77	80	70	64	111	56	78	120	79	115	100	83	59	43	
61	47	68	86	78	88	73	65	77	90	76	71	98	66	64	124	74	137	105	83	53	34	
61	47	68	86	78	88	73	65	77	90	76	71	98	66	64	124	74	137	105	83	53	34	
64	41	54	83	78	84	69	56	81	79	76	66	98	56	74	94	76	151	100	91	46	34	
64	41	54	83	78	84	69	56	81	79	76	66	98	56	74	94	76	151	100	91	46	34	
64	41	54	83	78	84	69	56	81	79	76	66	98	56	74	94	76	151	100	91	46	34	
72	43	63	82	72	92	61	62	73	97	76	69	106	65	82	133	76	83	102	83	61	33	
62	43	64	80	78	92	74	60	75	72	69	72	118	58	77	98	61	123	96	67	49	38	
60	40	67	78	71	81	67	55	76	76	70	61	96	51	76	73	66	105	94	86	64	32	
61	37	61	74	74	80	72	50	76	78	61	63	93	60	76	98	51	83	107	72	47	44	
70	46	62	87	75	81	69	60	75	95	84	72	99	56	62	111	71	157	105	97	64	42	
65	39	61	79	74	77	71	51	68	73	68	65	96	53	59	100	64	125	102	71	50	37	
65	39	61	79	74	77	71	51	68	73	68	65	96	53	59	100	64	125	102	71	50	37	
74	46	64	77	80	94	70	60	76	81	68	64	94	57	60	83	53	111	93	74	53	36	
74	46	64	77	80	94	70	60	76	81	68	64	94	57	60	83	53	111	93	74	53	36	
73	54	67	83	71	90	69	63	77	81	75	63	124	56	75	94	60	115	100	83	49	26	
59	38	59	72	68	86	61	48	60	85	69	60	96	49	54	90	53	111	100	67	58	36	
53	36	63	70	67	81	65	52	71	67	73	70	99	57	59	81	50	115	104	74	49	28	
58	51	63	79	73	73	68	53	74	74	65	60	94	54	64	86	55	115	102	67	50	33	
63	36	64	89	72	77	73	65	75	67	71	67	96	51	70	84	46	151	104	57	52	33	
63	36	64	89	72	77	73	65	75	67	71	67	96	51	70	84	46	151	104	57	52	33	
58	42	62	79	77	90	70	55	77	83	68	65	110	54	76	83	74	129	100	52	44	36	
58	42	62	79	77	90	70	55	77	83	68	65	110	54	76	83	74	129	100	52	44	36	
58	41	64	75	66	74	62	54	70	79	67	64	106	54	60	98	58	117	100	67	53	32	
62	37	62	77	72	81	58	53	73	90	78	69	110	62	73	105	68	105	107	72	52	36	
62	37	62	77	72	81	58	53	73	90	78	69	110	62	73	105	68	105	107	72	52	36	
