76	45	126	93	68	112	75	69	74	93	80	84	81	85	90	117	89	132	98	73	64	168	
72	44	139	105	74	106	64	67	80	96	81	98	87	80	98	127	82	136	87	70	58	141	
76	47	126	103	77	99	55	59	80	96	91	96	90	81	87	108	94	132	95	67	66	122	
70	37	131	114	82	106	73	69	78	88	91	97	104	75	90	127	89	110	89	73	64	115	
77	49	134	95	65	120	72	68	74	93	89	92	84	79	92	138	83	104	95	74	62	119	
77	49	134	95	65	120	72	68	74	93	89	92	84	79	92	138	83	104	95	74	62	119	
85	51	131	108	61	112	68	72	78	91	90	79	76	76	96	148	95	141	106	74	73	146	
85	51	131	108	61	109	63	75	73	80	82	103	113	82	104	141	92	109	97	73	63	93	
77	43	120	90	65	108	64	72	73	92	83	105	91	75	79	97	85	119	74	65	57	132	
72	36	126	91	65	108	64	72	73	92	83	105	91	75	79	97	85	119	74	65	57	132	
69	41	118	97	65	98	53	68	80	84	75	100	73	76	92	118	82	140	89	67	63	139	
69	41	118	97	65	98	53	68	80	84	75	100	73	76	92	118	82	140	89	67	63	139	
71	35	109	94	67	103	61	64	68	81	72	84	92	88	107	141	92	151	97	70	64	129	
71	47	114	101	70	106	71	62	71	88	84	103	101	74	105	140	88	140	103	79	64	132	
81	47	139	103	69	99	67	67	78	89	81	97	84	82	99	129	80	130	86	70	53	127	
81	47	139	103	69	99	67	67	78	89	81	97	84	82	99	129	80	130	86	70	53	127	
77	41	128	91	71	109	69	70	73	87	79	90	90	75	109	120	88	120	77	62	63	122	
73	31	128	104	70	115	69	69	74	80	83	98	112	82	86	134	94	136	102	73	64	132	
73	45	123	94	69	108	67	72	80	87	83	98	112	82	86	134	94	136	102	73	64	132	
71	51	117	102	85	102	73	68	77	94	75	100	76	75	93	117	86	127	92	67	77	127	
71	51	117	102	85	102	73	68	77	94	75	100	76	75	93	117	86	127	92	67	77	127	
78	43	106	93	69	106	65	77	84	81	92	97	85	71	111	118	86	123	92	76	67	139	
77	38	112	95	61	98	70	68	73	105	79	84	100	83	87	120	92	112	102	76	70	136	
72	44	126	102	77	104	70	78	75	93	84	90	104	74	93	124	91	133	95	76	58	149	
72	44	126	102	77	104	70	78	75	93	84	90	104	74	93	124	91	133	95	76	58	149	
76	43	117	83	68	106	66	62	78	101	79	87	76	72	90	133	86	101	94	69	59	119	
76	43	117	83	68	106	66	62	78	101	79	87	76	72	90	133	86	101	94	69	59	119	
79	47	118	90	68	102	69	73	74	107	87	87	98	76	89	118	101	119	94	72	55	115	
78	50	120	86	69	106	58	72	81	78	72	89	104	79	89	126	91	122	92	67	63	129	
77	44	122	84	71	90	59	70	71	98	84	89	106	81	104	94	91	132	86	70	64	127	
77	39	118	86	69	117	73	74	73	78	93	94	84	73	98	118	83	127	108	67	60	136	
77	39	118	86	69	117	73	74	73	78	93	94	84	73	98	118	83	127	108	67	60	136	
78	44	135	101	69	94	76	68	82	111	85	84	86	73	93	124	82	119	95	72	68	136	
78	44	135	101	69	94	76	68	82	111	85	84	86	73	93	124	82	119	95	72	68	136	
77	40	114	95	60	119	74	76	75	109	78	82	101	79	90	106	92	115	81	81	57	136	
78	46	112	91	73	113	66	70	82	75	85	90	83	85	89	127	88	123	95	79	73	163	
78	42	148	105	66	106	53	72	64	92	86	91	93	73	85	127	89	158	79	76	54	151	
68	44	114	98	68	106	69	69	68	94	80	95	97	73	107	143	83	128	94	56	57	144	
68	44	114	98	68	106	69	69	68	94	80	95	97	73	107	143	83	128	94	56	57	144	
71	46	118	86	65	103	66	66	73	79	87	97	89	85	89	129	86	114	97	67	62	141	
81	43	126	101	72	106	59	68	73	75	82	81	100	76	69	111	79	101	92	67	62	136	
75	40	122	91	56	111	63	68	78	83	79	91	90	80	91	115	82	104	89	70	60	139	
70	47	126	93	68	103	67	64	63	95	77	76	79	78	93	104	85	109	84	67	55	124	
70	39	126	102	67	107	69	71	77	84	96	105	116	78	85	117	79	149	97	74	58	119	
72	43	129	92	72	119	70	68	67	88	77	90	114	82	114	136	88	148	98	72	68	129	
72	43	129	92	72	119	70	68	67	88	77	90	114	82	114	136	88	148	98	72	68	129	
74	44	128	101	70	121	80	71	83	75	89	87	90	79	93	96	85	119	87	60	59	132	
74	44	128	101	70	121	80	71	83	75	89	87	90	79	93	96	85	119	87	60	59	132	
68	31	111	95	66	112	52	62	78	96	79	84	94	72	97	106	99	132	94	80	64	124	
68	31	111	95	66	112	52	62	78	96	79	84	94	72	97	106	99	132	94	80	64	124	
78	47	100	81	71	106	74	64	73	82	73	89	92	69	96	120	82	102	89	60	64	112	
79	41	128	95	65	96	78	73	80	93	87	97	79	74	85	99	94	130	103	69	60	136	
79	41	128	95	65	96	78	73	80	93	87	97	79	74	85	99	94	130	103	69	60	136	
75	40	139	97	69	104	72	66	68	94	89	96	104	76	98	118	89	110	82	73	62	129	
75	40	139	97	69	92	63	68	75	82	77	87	89	78	81	111	85	104	95	77	55	127	
76	35	108	98	69	103	65	76	73	79	73	91	103	71	87	117	89	127	82	70	63	124	
79	47	120	87	71	99	69	67	73	102	73	86	81	73	85	115	92	119	84	73	68	161	
74	32	123	84	63	106	62	68	69	88	87	89	86	77	98	110	88	133	77	48	49	115	
74	32	123	84	63	106	62	68	69	88	87	89	86	77	98	110	88	133	77	48	49	115	
75	33	120	90	65	102	61	68	77	80	89	80	79	72	92	101	79	106	86	72	55	156	
71	39	125	95	65	100	65	65	71	78	78	89	83	79	96	113	88	104	97	60	54	122	
69	37	128	90	61	108	70	70	70	103	85	86	87	79	91	117	91	135	87	70	53	127	
84	41	122	79	68	99	68	68	72	93	84	95	86	69	93	106	89	143	84	66	53	129	
71	49	122	97	71	99	68	68	72	93	84	95	86	69	93	106	89	143	84	66	53	129	
73	38	120	101	69	108	71	76	79	100	91	101	94	82	101	140	91	102	94	76	50	112	
73	38	120	101	69	108	71	76	79	100	91	101	94	82	101	140	91	102	94	76	50	112	
75	43	114	90	65	108	71	76	79	100	91	101	94	82	101	140	91	102	94	76	50	112	
75	43	114	90	65	115	68	82	79	96	81	91	105	77	99	113	92	135	89	67	66	132	
80	43	135	92	76	107	70	80	71	83	86	86	96	78	100	106	101	119	98	70	54	129	
76	46	129	85	70	95	63	64	70	67	78	96	103	66	92	94	79	127	92	70	60	102	
71	48	135	94	61	104	69	67	77	90	75	92	89	82	84	136	71	146	97	69	68	124	
73	45	139	112	61	90	70	70	72	69	88	82	80	69	73	101	94	115	87	66	59	129	
73	45	139	112	61	90	70	70	72	69	88	82	80	69	73	101	94	115	87	66	59	129	
77	38	132	87	64	111	54	68	70	89	73	74	81	82	93	118	83	89	79	67	54	124	
70	28	111	77	65	87	58	63	72	99	80	92	81	76	111	120	83	143	100	63	63	146	
72	39	128	97	85	113	69	69	82	100	76	91	100	86	91	129	95	140	95	76	76	139	
77	47	140	88	65	111	69	67	85	92	89	98	80	79	104	133	94	109	86	67	57	129	
75	38	122	93	69	111	69	67	85	92	89	98	80	79	104	133	94	109	86	67	57	129	
79	45	126	107	64	103	59	74	73	91	84	96	104	84	97	113	79	112	92	69	57	132	
79	45	126	107	64	103	59	74	73	91	84	96	104	84	97	113	79	112	92	69	57	132	
75	37	117	94	65	99	60	68	77	84	68	76	80	76	81	99	80	110	77	66	49	144	
75	37	117	94	65	106	66	69	71	89	73	86	87	71	96	111	83	120	94	74	60	132	
75	37	117	94	65	106	66	69	71	89	73	86	87	71	96	111	83	120	94	74	60	132	
74	38	137	86	72	106	66	69	71	89	73	86	87	71	96	111	83	120	94	74	60	132	
73	39	108	98	67	95	66	73	81	70	80	90	91	82	93	113	95	107	94	65	60	134	
73	39	108	98	67	95	66	73	81	70	80	90	91	82	93	113	95	107	94	65	60	134	
73	43	131	91	65	109	61	77	77	98	79	95	105	79	96	133	89	132	90	62	51	110	
70	38	120	95	61	91	57	60	72	69	69	89	87	81	87	122	86	119	103	76	63	144	
74	34	134	100	61	100	59	58	75	65	81	84	83	79	69	104	77	119	89	67	63	127	
74	41	114	100	68	104	59	65	66	73	80	92	77	74	78	122	86	99	89	59	54	124	
71	36	111	91	65	90	68	56	74	68	85	89	96	82	92	103	79	107	81	59	50	112	
66	42	126	96	63	102	67	66	66	80	90	76	89	73	76	126	92	117	87	57	57	112	
