114	64	114	133	88	98	76	77	97	109	97	105	87	77	86	113	78	193	117	104	115	137	
114	64	114	133	88	98	76	77	97	109	97	105	87	77	86	91	76	181	131	108	121	125	
117	63	96	117	75	93	79	76	89	110	89	121	104	68	102	110	88	152	119	110	112	130	
114	68	102	115	76	104	66	72	94	103	88	110	121	73	91	119	84	219	129	117	115	111	
110	62	107	114	73	90	90	89	93	108	89	105	87	73	85	113	68	186	125	104	115	125	
110	62	107	114	73	90	90	89	93	108	89	105	87	73	85	113	68	186	125	104	115	125	
110	62	107	114	73	90	90	89	93	108	89	105	87	73	85	113	68	186	125	104	115	125	
111	62	102	124	86	103	90	80	106	109	101	115	109	81	90	117	78	209	129	117	123	127	
111	62	102	124	86	103	90	80	106	109	101	115	109	81	90	117	78	209	129	117	123	127	
122	50	107	104	82	96	79	80	92	107	96	122	103	76	88	100	76	138	135	115	121	146	
114	61	106	124	76	97	98	83	104	101	94	103	94	76	77	108	76	178	127	113	112	118	
104	57	104	102	83	92	79	71	87	85	87	90	87	66	67	103	64	178	131	106	119	132	
110	56	102	122	74	96	81	74	92	119	84	111	98	71	85	100	79	167	117	106	108	118	
102	54	84	102	74	88	67	84	97	110	83	97	84	73	82	100	79	167	117	106	108	118	
110	57	102	104	82	97	86	77	98	95	91	105	93	72	90	115	78	200	111	121	112	123	
110	57	102	104	82	97	86	77	98	95	91	105	93	72	90	115	78	200	111	121	112	123	
111	69	110	109	82	93	82	87	102	106	92	100	118	68	98	120	71	171	133	117	110	135	
125	63	106	114	82	90	86	82	101	110	97	105	110	71	98	107	85	171	123	104	117	116	
97	60	94	128	88	90	82	80	101	99	88	105	111	72	79	115	87	195	129	115	121	111	
97	60	94	128	88	90	82	80	101	99	88	105	111	72	79	115	87	195	129	115	121	111	
104	65	112	121	77	98	85	80	95	100	104	103	95	73	73	108	82	141	131	119	112	144	
122	52	108	118	84	97	77	70	96	96	96	95	110	72	79	124	85	171	123	115	127	130	
122	52	108	118	84	97	77	70	96	96	96	95	110	72	79	124	85	171	123	115	127	130	
105	63	107	107	82	97	88	80	97	93	92	110	103	84	80	96	76	167	123	113	117	106	
105	63	107	107	82	97	88	80	97	93	92	110	103	84	80	96	76	167	123	113	117	106	
112	63	103	109	75	98	90	77	102	92	94	102	87	68	89	112	76	219	121	115	121	139	
115	66	91	111	75	88	84	65	93	114	86	93	110	70	82	95	68	167	111	110	104	120	
107	58	111	116	75	90	89	81	93	90	93	111	101	69	96	108	75	183	129	113	121	137	
112	59	108	97	84	100	87	81	102	87	87	106	105	74	86	110	58	174	127	115	115	130	
112	59	108	97	84	100	87	81	102	87	87	106	105	74	86	110	58	174	127	115	115	130	
111	59	104	115	80	91	83	72	98	104	84	100	101	73	80	117	79	181	137	121	125	151	
111	59	104	115	80	91	83	72	98	104	84	100	101	73	80	117	79	181	137	121	125	151	
117	60	100	121	85	90	80	81	103	116	98	108	95	69	102	107	73	155	117	108	112	120	
117	60	100	121	85	90	80	81	103	116	98	108	95	69	102	107	73	155	117	108	112	120	
110	50	102	107	79	91	75	79	93	101	98	97	104	66	100	107	78	181	121	123	117	116	
112	61	96	109	77	89	77	76	94	100	90	106	105	72	80	96	70	193	125	119	115	127	
112	61	96	109	77	89	77	76	94	100	90	106	105	72	80	96	70	193	125	119	115	127	
101	54	110	111	85	98	86	83	98	94	93	106	106	70	80	107	88	207	129	102	119	135	
104	57	94	116	79	103	81	81	91	90	93	106	90	74	73	115	79	181	119	117	112	123	
104	57	94	116	79	103	81	81	91	90	93	106	90	74	73	115	79	181	119	117	112	123	
115	61	91	117	81	95	70	79	98	106	91	112	115	62	85	110	79	195	125	108	97	137	
105	58	112	112	76	97	86	86	109	104	95	96	100	73	91	100	81	200	125	115	112	127	
118	53	95	118	86	97	88	79	97	112	96	113	100	72	82	115	76	202	127	102	123	120	
118	53	95	118	86	97	88	79	97	112	96	113	100	72	82	115	76	202	127	102	123	120	
120	58	107	108	86	97	87	80	101	96	95	105	118	71	84	100	75	138	129	115	104	149	
