65	43	59	78	75	83	70	54	69	71	65	65	98	51	69	98	64	119	100	72	37	41	
65	43	59	78	75	83	70	54	69	71	65	65	98	51	69	98	64	119	100	72	37	41	
57	44	62	72	71	73	71	55	73	81	68	64	95	59	72	111	53	127	102	62	50	37	
64	45	64	75	76	74	54	58	72	77	66	65	104	51	73	90	56	121	96	71	49	36	
57	28	64	77	71	73	67	61	72	75	66	53	105	51	73	56	53	119	89	50	37	33	
58	31	57	74	70	76	59	54	72	79	70	70	89	53	72	115	68	105	99	78	47	30	
58	31	57	74	70	76	59	54	72	79	70	70	89	53	72	115	68	105	99	78	47	30	
62	55	61	77	80	81	64	53	72	77	70	67	99	63	68	103	64	97	96	67	46	34	
71	45	64	83	74	79	67	48	68	88	66	62	94	54	79	94	60	127	102	67	50	33	
59	46	69	84	70	68	58	56	79	73	74	65	95	57	59	90	55	113	104	78	56	33	
68	55	60	73	66	83	63	59	72	90	69	64	98	59	86	88	63	147	104	67	53	30	
68	55	60	73	66	83	63	59	72	90	69	64	98	59	86	88	63	147	104	67	53	30	
62	38	63	83	78	87	68	68	74	82	68	60	112	47	64	88	68	107	89	72	35	45	
62	38	63	83	78	87	68	68	74	82	68	60	112	47	64	88	68	107	89	72	35	45	
62	38	63	83	78	87	68	68	74	82	68	60	112	47	64	88	68	107	89	72	35	45	
71	48	68	80	71	84	69	61	67	90	70	62	100	59	70	101	73	97	94	71	47	26	
63	50	63	75	74	71	68	65	78	86	76	65	87	55	83	79	66	115	99	72	49	34	
57	35	61	76	74	75	60	53	67	74	71	67	106	59	80	101	61	125	99	64	53	26	
53	41	61	69	65	69	71	58	74	89	71	73	89	56	62	120	74	145	104	83	44	37	
63	34	62	78	70	71	53	56	75	94	71	66	95	54	54	96	64	143	100	60	49	34	
63	34	62	78	70	71	53	56	75	94	71	66	95	54	54	96	64	143	100	60	49	34	
60	37	65	76	64	71	53	56	75	94	71	66	95	54	54	96	64	143	100	60	49	34	
64	46	65	74	76	81	63	61	86	90	66	58	112	50	59	83	69	91	102	88	49	27	
64	46	65	74	76	81	63	61	86	90	66	58	112	50	59	83	69	91	102	88	49	27	
63	30	60	68	71	75	63	51	70	83	73	62	113	61	84	100	71	125	99	72	55	41	
50	42	65	73	69	64	64	42	70	82	63	68	90	49	86	113	64	93	105	64	55	33	
50	42	65	73	69	64	64	42	70	82	63	68	90	49	86	113	64	93	105	64	55	33	
59	41	61	80	70	80	62	58	66	85	64	67	86	51	93	100	58	121	96	79	53	41	
59	41	61	80	70	80	62	58	66	85	64	67	86	51	93	100	58	121	96	79	53	41	
66	45	61	80	73	77	63	52	76	75	68	67	93	53	55	79	53	83	94	52	47	41	
50	33	59	72	70	71	66	46	61	67	64	62	112	48	72	79	60	111	105	57	59	33	
61	42	59	69	62	76	56	42	64	94	67	56	75	43	50	100	55	99	93	57	44	31	
52	34	62	68	69	79	64	53	61	69	70	61	106	48	54	115	73	139	102	78	50	36	
66	42	68	88	76	74	65	57	70	76	73	64	106	59	70	105	66	115	96	81	52	36	
66	42	68	88	76	74	65	57	70	76	73	64	106	59	70	105	66	115	96	81	52	36	
63	48	69	90	69	87	65	65	75	81	78	62	119	58	69	96	55	109	105	79	50	34	
63	48	69	90	69	87	65	65	75	81	78	62	119	58	69	96	55	109	105	79	50	34	
66	40	69	78	65	82	60	60	67	82	74	63	107	58	80	107	55	113	99	64	47	33	
62	36	62	74	77	74	64	61	67	87	63	69	86	57	74	81	56	117	99	71	40	43	
64	34	61	73	70	79	67	55	67	74	74	61	86	55	63	73	40	157	99	57	49	25	
53	40	67	61	71	71	71	49	77	79	70	62	99	61	74	124	77	153	102	76	53	36	
64	49	62	73	74	81	68	66	79	81	65	68	102	56	59	111	74	91	100	72	49	42	
64	49	62	73	74	81	68	66	79	81	65	68	102	56	59	111	74	91	100	72	49	42	
68	43	63	82	70	81	78	60	78	76	73	65	108	54	72	107	68	125	104	76	49	33	
54	36	63	80	76	74	71	53	71	68	61	73	81	61	75	113	74	137	97	81	55	25	
60	40	61	76	63	74	71	53	71	68	61	73	81	61	75	113	74	137	97	81	55	25	
60	50	62	75	75	76	63	51	71	66	68	65	96	51	69	94	50	119	97	71	55	44	
60	50	62	75	75	76	63	51	71	66	68	65	96	51	69	94	50	119	97	71	55	44	
62	46	65	78	72	84	59	54	81	79	71	60	99	59	64	105	64	131	100	62	50	30	
60	49	68	84	78	80	59	53	67	80	61	64	117	58	99	105	66	131	96	57	47	27	
60	49	68	84	78	80	59	53	67	80	61	64	117	58	99	105	66	131	96	57	47	27	
54	36	65	80	72	76	72	56	64	79	68	68	100	53	73	92	68	101	99	67	55	41	
72	45	69	79	71	80	63	58	72	72	70	69	100	54	58	100	64	117	96	62	55	33	
64	40	63	79	78	80	71	61	68	83	67	63	98	48	77	94	73	101	105	74	53	32	
60	41	63	81	64	83	67	54	75	79	70	64	96	62	78	107	66	117	105	81	61	39	
60	41	63	81	64	83	67	54	75	79	70	64	96	62	78	107	66	117	105	81	61	39	
66	49	62	77	70	84	61	48	71	81	71	67	106	64	77	101	73	127	105	74	58	37	
66	49	62	77	70	84	61	48	71	81	71	67	106	64	77	101	73	127	105	74	58	37	
66	49	62	77	70	84	61	48	71	81	71	67	106	64	77	101	73	127	105	74	58	37	
71	40	63	70	70	76	70	54	74	81	67	73	86	57	63	107	69	89	96	74	52	33	
71	40	63	70	70	76	70	54	74	81	67	73	86	57	63	103	55	135	102	60	55	37	
66	49	65	73	65	76	78	62	68	85	71	69	93	64	80	115	51	139	99	69	40	38	
64	40	52	75	74	70	75	59	68	91	76	62	83	58	73	75	53	149	99	69	55	37	
68	42	61	78	73	86	72	54	74	81	65	60	102	58	67	101	51	133	100	74	55	39	
56	48	63	77	75	79	61	60	72	87	68	66	98	58	74	88	55	127	99	76	43	33	
56	48	63	77	75	79	61	60	72	87	68	66	98	58	74	88	55	127	99	76	43	33	
66	47	62	85	83	80	74	65	85	93	73	73	92	61	73	96	71	91	105	79	52	33	
66	47	62	85	83	80	74	65	85	93	73	73	92	61	73	96	71	91	105	79	52	33	
62	51	69	78	72	79	59	56	75	86	73	70	93	57	76	107	82	83	100	67	53	42	
67	37	59	75	76	83	70	51	65	78	65	56	106	51	73	86	53	121	96	55	53	37	
57	41	55	75	67	83	53	43	71	79	68	64	106	56	70	132	58	109	97	72	49	33	
48	44	60	77	74	80	66	59	72	79	69	65	96	51	72	101	76	113	108	67	50	31	
48	44	60	77	74	80	66	59	72	79	69	65	96	51	72	101	76	113	108	67	50	31	
48	44	60	77	74	80	66	59	72	79	69	65	96	51	72	101	76	113	108	67	50	31	
52	29	55	82	62	71	49	46	72	81	66	63	81	47	52	71	42	141	97	53	49	38	
68	40	68	70	73	81	72	55	67	76	62	67	100	59	75	77	58	111	96	57	47	34	
68	40	68	70	73	81	72	55	67	76	62	67	100	59	75	77	58	111	96	57	47	34	
65	36	61	82	74	77	68	53	69	78	68	60	82	44	48	79	58	139	94	64	46	38	
65	36	61	82	74	77	68	53	69	78	68	60	82	44	48	79	58	139	94	64	46	38	
65	40	64	75	66	82	75	58	78	72	74	60	93	58	64	115	48	101	99	71	55	33	
65	40	64	75	66	82	75	58	78	72	74	60	93	58	64	115	48	101	99	71	55	33	
65	44	61	77	81	77	61	56	75	85	67	64	98	55	86	116	68	107	100	78	55	38	
58	36	61	68	78	76	71	67	74	90	69	61	98	55	59	101	60	139	99	53	43	39	
59	41	67	76	71	73	65	54	77	81	62	65	108	53	74	116	63	109	100	48	52	33	
