79	36	139	86	68	96	64	70	80	87	100	105	103	84	81	126	101	114	94	77	59	141	
71	41	115	99	75	95	70	79	83	94	98	85	86	73	87	122	88	140	87	74	64	139	
66	36	132	87	68	106	53	65	75	88	98	95	106	78	63	115	92	117	84	72	55	100	
75	42	140	92	71	113	55	72	67	102	108	97	99	95	91	124	92	135	92	76	63	122	
69	49	135	85	67	100	66	68	80	96	95	84	100	88	80	143	92	120	97	73	60	141	
69	49	135	85	67	100	66	68	80	96	95	84	100	88	80	143	92	120	97	73	60	141	
61	43	134	98	73	107	66	69	78	75	95	84	83	90	70	127	91	120	90	67	59	112	
66	43	131	100	59	98	72	64	75	96	105	92	105	76	89	126	95	130	92	74	62	139	
61	38	128	100	66	107	66	68	71	101	98	86	89	76	79	138	88	120	94	74	67	105	
65	36	122	94	65	111	65	75	73	93	91	97	107	82	107	118	94	117	77	60	58	117	
65	36	122	94	65	111	65	75	73	93	91	97	107	82	107	118	94	117	77	60	58	117	
64	40	120	76	61	95	73	68	81	92	81	85	84	76	71	127	102	115	86	74	62	119	
64	40	120	76	61	95	73	68	81	92	81	85	84	76	71	127	102	115	86	74	62	119	
68	42	145	89	64	103	68	68	68	90	93	97	109	76	86	122	88	109	94	69	63	146	
66	45	109	101	73	112	59	73	73	87	92	92	92	76	107	127	99	120	95	57	60	124	
72	42	129	84	73	107	60	67	67	91	85	92	99	86	84	127	92	122	84	66	60	124	
73	42	140	93	65	103	67	75	77	80	96	102	96	84	73	134	86	110	97	67	72	136	
76	45	135	98	71	104	61	68	85	76	90	100	106	86	81	122	94	109	98	73	63	146	
75	44	134	108	65	109	61	68	71	76	98	86	90	81	92	131	95	104	103	63	64	144	
75	44	134	108	65	109	61	68	71	76	98	86	90	81	92	131	95	104	103	63	64	144	
66	39	111	92	64	102	66	70	74	86	89	84	113	85	72	138	95	91	95	66	60	144	
75	38	128	96	73	99	61	71	74	88	102	85	100	82	111	127	95	148	97	74	67	117	
76	45	131	99	68	106	60	75	79	103	97	100	103	88	91	133	94	122	97	67	72	153	
