107	61	110	112	78	96	81	85	98	93	95	113	106	65	89	120	75	131	119	110	106	113	
121	61	112	117	76	96	87	74	89	118	83	106	103	76	80	113	84	171	149	119	115	130	
124	62	94	122	84	90	80	80	108	100	91	103	120	76	85	108	84	200	113	115	130	118	
124	62	94	122	84	90	80	80	108	100	91	103	120	76	85	108	84	200	113	115	130	118	
118	65	103	135	87	92	86	74	102	116	98	100	122	78	78	115	84	157	143	119	119	139	
118	65	103	135	87	92	86	74	102	116	98	100	122	78	78	115	84	157	143	119	119	139	
108	68	104	131	77	88	91	77	104	100	93	96	110	70	78	117	76	202	123	113	130	113	
108	68	104	131	77	88	91	77	104	100	93	96	110	70	78	101	90	164	131	119	110	161	
114	66	107	116	81	98	75	80	100	97	86	98	93	69	75	110	70	148	117	113	123	132	
120	57	116	121	79	91	80	79	98	107	94	106	114	73	87	107	87	171	121	99	121	127	
118	70	108	107	77	83	82	76	101	98	97	98	117	71	75	107	81	150	129	110	123	135	
105	66	100	110	76	89	84	79	109	99	93	107	99	66	58	120	78	145	131	102	117	104	
105	66	100	110	76	89	84	79	109	99	93	107	99	66	58	120	78	145	131	102	117	104	
115	59	108	118	83	99	80	84	104	90	95	98	94	68	79	119	78	171	113	121	115	154	
115	59	108	118	83	99	80	84	104	90	95	98	94	68	79	119	78	171	113	121	115	154	
105	64	104	117	83	93	90	75	98	96	94	101	103	70	80	125	75	195	131	128	119	146	
105	64	104	117	83	93	90	75	98	96	94	101	103	70	80	117	87	186	129	99	110	106	
105	64	104	117	83	93	90	75	98	96	94	101	103	70	80	117	87	186	129	99	110	106	
98	58	107	114	82	90	86	79	101	101	87	103	103	65	76	110	67	167	121	119	119	127	
115	58	90	114	76	91	76	76	97	104	81	103	100	72	78	107	79	190	107	113	117	97	
105	56	112	116	78	92	85	80	101	85	97	106	110	67	78	105	75	124	131	106	119	123	
105	56	112	116	78	92	85	80	101	85	97	106	110	67	78	105	75	124	131	106	119	123	
120	51	95	109	73	90	76	77	94	94	89	102	104	64	64	105	75	164	115	113	119	116	
120	51	95	109	73	90	76	77	94	94	89	102	104	64	64	105	75	164	115	113	119	116	
108	56	107	104	80	89	74	68	97	87	88	102	106	64	88	95	81	204	127	117	119	132	
114	57	106	102	74	89	81	78	101	100	93	92	105	72	66	108	76	169	127	123	115	116	
104	61	103	111	76	88	82	75	93	110	81	101	103	75	89	120	73	155	115	113	110	123	
117	62	96	106	74	93	84	70	90	100	85	102	120	76	67	110	78	186	119	102	106	108	
117	62	96	106	74	93	84	70	90	100	85	102	120	76	67	110	78	186	119	102	106	108	
105	60	90	111	76	86	87	71	98	95	88	95	92	67	67	113	81	152	123	128	117	130	
105	60	90	111	76	86	87	71	98	95	88	95	92	67	67	113	81	152	123	128	117	130	
105	60	90	111	76	86	87	71	98	95	88	95	92	67	67	113	81	152	123	128	117	130	
108	58	90	99	71	89	85	78	87	98	92	96	96	64	75	119	81	167	137	104	119	120	
104	68	103	110	78	92	78	77	100	90	92	92	105	68	94	117	78	155	129	106	119	127	
114	60	104	115	72	99	81	79	95	93	92	108	93	76	75	98	84	159	133	117	112	118	
125	63	106	111	87	91	88	79	98	103	92	97	120	69	86	98	84	159	133	117	112	118	
124	69	102	109	80	91	80	73	100	105	92	92	111	66	82	113	82	155	141	108	117	142	
111	60	90	109	80	92	78	79	101	92	91	108	100	75	66	120	75	176	125	106	106	118	
111	60	90	109	80	92	78	79	101	92	91	108	100	75	66	120	75	176	125	106	106	118	
101	63	91	115	82	96	87	77	100	92	86	101	117	71	74	119	81	186	107	104	125	120	
107	61	114	109	80	92	80	71	95	109	88	105	104	68	67	115	67	136	111	115	115	118	
107	60	110	109	77	86	80	80	94	97	96	93	95	68	82	117	67	148	119	106	119	139	
121	67	111	122	79	95	80	78	97	98	88	96	95	67	82	137	87	209	113	104	110	120	
121	67	111	122	79	95	80	78	97	98	88	96	95	67	82	137	87	209	113	104	110	120	
110	55	102	110	86	93	89	81	95	106	90	100	105	74	93	115	76	167	127	113	112	113	
110	55	102	110	86	93	89	81	95	106	90	100	105	74	93	115	76	167	127	113	112	113	
111	59	108	114	81	93	81	84	92	101	81	105	98	63	87	119	67	157	139	119	104	135	
111	59	108	114	81	93	81	84	92	101	81	105	98	63	87	119	67	157	139	119	104	135	
120	65	103	111	83	83	73	73	94	97	94	95	92	78	86	129	85	169	111	106	108	113	
115	61	106	115	79	91	81	83	103	93	87	110	83	67	89	93	56	176	125	97	108	120	
114	67	99	119	78	85	83	78	97	103	91	101	98	76	84	112	79	171	117	121	119	99	
117	55	96	108	75	90	81	74	98	92	83	91	112	67	67	124	68	174	115	108	112	108	
117	55	96	108	75	90	81	74	98	92	83	91	112	67	67	124	68	174	115	108	112	108	
120	59	95	130	75	98	74	77	101	109	86	98	103	76	64	113	70	183	131	108	119	118	
120	59	95	130	75	98	74	77	101	109	92	108	114	78	79	119	79	169	133	99	106	118	
108	65	103	123	77	104	84	80	104	104	91	95	93	66	76	93	82	216	129	110	110	130	
110	57	88	108	82	85	84	75	98	106	90	100	98	71	85	119	76	167	119	117	132	130	
110	57	88	108	82	85	84	75	98	106	90	100	98	71	85	119	76	167	119	117	132	130	
108	63	102	115	79	95	81	78	90	98	87	111	100	73	79	117	75	171	129	104	121	135	
108	63	102	115	79	95	81	78	90	98	87	111	100	73	79	117	75	171	129	104	121	135	
108	53	98	111	70	78	70	77	95	103	95	107	94	68	77	95	78	193	119	113	117	125	
101	63	103	109	76	90	83	77	103	89	90	107	95	71	85	122	87	176	131	108	115	104	
101	63	103	109	76	90	83	77	103	89	90	107	95	71	85	122	87	176	131	108	115	104	
117	59	104	116	71	95	90	80	102	94	93	112	107	69	87	134	73	188	119	110	125	130	
114	66	94	112	79	97	87	81	105	109	98	100	86	73	60	125	76	131	131	108	123	135	
107	64	106	117	86	89	78	83	92	95	88	90	100	69	79	119	75	176	121	106	123	120	
120	59	114	112	81	93	82	80	102	108	89	103	115	75	78	119	75	176	121	106	123	120	
115	60	108	112	80	97	74	82	104	99	100	100	103	70	82	113	71	181	123	99	115	149	
115	60	108	112	80	97	74	82	104	99	100	100	103	70	82	113	71	181	123	99	115	149	
110	57	99	119	86	95	83	74	103	104	86	100	116	74	83	115	73	219	115	110	99	106	
104	60	106	104	81	82	78	64	95	120	90	102	78	74	85	105	73	209	131	117	104	118	
104	60	106	104	81	82	78	64	95	120	90	102	78	74	85	105	73	209	131	117	104	118	
108	63	103	104	76	88	85	77	98	109	91	100	101	83	97	124	81	138	121	110	121	127	
120	70	119	118	78	90	94	80	97	89	93	101	88	72	89	108	68	159	109	95	117	142	
107	61	99	115	76	77	73	75	101	103	90	110	88	69	67	103	81	190	129	102	142	130	
115	61	99	106	84	93	89	79	112	95	93	103	105	69	83	119	71	207	133	113	134	132	
115	61	99	106	84	93	89	79	112	95	93	103	105	69	83	119	71	207	133	113	134	132	
101	60	99	106	84	100	92	74	97	100	94	105	112	76	71	127	71	193	125	121	112	137	
101	60	99	106	84	100	92	74	97	100	94	105	112	76	71	132	79	136	117	115	119	130	
117	67	106	115	81	83	85	80	104	106	81	106	104	68	72	105	78	133	123	121	117	104	
118	59	110	118	84	98	87	82	97	113	93	106	112	60	78	115	79	145	125	119	119	113	
115	74	99	101	74	91	85	80	101	92	95	93	110	69	86	98	73	204	133	113	127	127	
121	65	92	115	78	90	94	80	96	99	91	97	99	70	68	107	79	176	117	123	115	113	
121	65	92	115	78	90	94	80	96	99	91	97	99	70	68	107	79	176	117	123	115	113	
114	65	92	115	78	93	89	79	98	108	82	95	114	61	95	112	78	240	115	104	112	116	
114	65	92	115	78	93	89	79	98	108	82	95	114	61	95	112	78	240	115	104	112	116	
107	64	115	111	72	81	79	77	91	91	88	97	90	74	82	100	75	145	115	99	117	106	
112	65	99	109	76	85	79	68	95	106	87	91	118	71	75	122	79	171	117	110	110	120	
101	70	108	111	71	88	82	80	97	98	86	96	89	70	79	120	81	193	119	113	110	123	
95	57	98	106	64	81	73	64	94	85	83	100	110	72	71	117	81	159	123	113	119	113	
91	55	95	99	66	76	84	73	104	84	88	98	123	66	95	115	78	186	119	119	121	106	
104	60	110	114	84	89	78	75	103	107	95	113	90	76	71	117	76	176	107	106	121	137	
98	63	103	107	80	84	85	77	105	96	95	103	115	69	83	125	70	157	131	117	119	104	
98	63	103	107	80	84	85	77	105	96	95	103	115	69	83	125	70	157	131	117	119	104	
117	64	104	110	76	91	80	80	95	86	86	98	112	69	74	115	67	148	123	102	125	87	
117	64	104	110	76	91	80	80	95	86	86	98	112	69	74	115	67	148	123	102	125	87	
95	59	98	112	84	85	84	68	101	112	86	93	118	70	94	113	92	219	117	106	121	113	
95	59	98	112	84	85	84	68	101	112	86	93	118	70	94	113	92	219	117	106	121	113	
111	59	102	114	75	93	79	77	95	106	90	97	116	68	78	101	71	141	131	115	123	118	
117	64	99	107	81	92	84	84	102	96	86	96	106	68	82	127	71	188	119	106	108	127	
117	64	99	107	81	92	84	84	102	96	86	96	106	68	82	127	71	188	119	106	108	127	
107	66	102	115	71	96	79	74	103	110	87	95	106	66	80	112	71	171	95	108	119	151	
107	66	102	115	71	96	79	74	103	110	87	95	106	66	80	112	71	171	95	108	119	151	
101	61	88	100	76	85	76	74	96	96	83	102	90	71	85	103	64	176	111	115	112	127	
108	65	92	109	80	91	86	77	98	108	96	102	104	70	83	127	87	188	119	108	110	125	
110	53	106	121	86	88	83	82	105	91	93	92	103	72	83	122	84	164	113	110	117	130	
117	62	115	117	78	89	87	80	90	107	95	95	93	69	73	110	68	162	113	106	119	127	
117	62	115	117	78	89	87	80	90	107	95	95	93	69	73	110	68	162	113	106	119	127	
121	67	95	97	77	101	82	80	104	118	98	101	93	72	99	110	67	171	121	128	110	146	
121	67	95	97	77	101	82	80	104	118	98	101	93	72	99	110	67	171	121	128	110	146	
121	67	95	97	77	101	82	80	104	118	98	101	93	72	99	110	67	171	121	128	110	146	
105	55	94	109	82	91	82	80	96	97	88	101	111	72	93	119	85	209	129	113	121	132	
112	68	100	104	75	95	77	86	100	89	94	97	110	65	78	107	73	157	123	104	106	106	
121	60	107	110	72	86	83	74	85	111	91	102	127	63	78	101	71	141	119	115	112	120	
99	55	94	115	80	95	89	77	103	98	84	101	93	74	75	101	71	141	119	115	112	120	
114	70	103	121	77	96	84	79	102	100	84	105	99	71	83	124	68	167	125	104	119	144	
114	70	103	121	77	96	84	79	102	100	84	105	99	71	83	124	68	167	125	104	119	144	
127	74	106	116	79	104	90	83	106	123	93	106	104	74	83	122	87	193	129	110	115	144	
131	60	106	114	72	84	87	85	106	91	94	98	116	71	71	117	87	188	105	97	123	116	
101	56	107	124	75	88	73	78	98	95	87	96	98	73	94	90	64	183	115	115	99	142	
104	67	116	109	68	88	90	76	105	92	95	101	94	71	79	96	79	152	131	113	110	125	
107	66	116	121	89	100	90	79	100	96	92	106	90	72	86	120	90	209	113	95	121	85	
110	52	110	111	73	86	81	87	96	91	87	97	100	69	64	103	81	164	123	106	108	120	
110	52	110	111	73	86	81	87	96	91	87	97	100	69	64	103	81	164	123	106	108	120	
110	52	110	111	73	86	81	87	96	91	87	97	100	69	64	103	81	164	123	106	108	120	
108	54	102	95	73	85	85	73	101	100	81	106	96	68	71	110	73	219	111	106	115	118	
108	54	102	95	73	85	85	73	101	100	81	106	96	68	71	110	73	219	111	106	115	118	
118	53	98	99	75	93	75	82	104	111	92	108	106	73	76	127	82	209	123	121	125	139	
107	74	106	118	72	99	90	77	104	100	90	97	107	74	69	131	68	129	121	115	112	113	
