108	67	111	119	81	99	85	87	104	112	98	113	126	81	79	108	73	219	117	119	123	120	
137	65	111	131	79	103	90	79	112	107	91	100	103	73	82	122	81	226	117	113	121	130	
137	65	111	131	79	103	90	79	112	107	91	100	103	73	82	122	81	226	117	113	121	130	
137	65	111	131	79	103	90	79	112	107	91	100	103	73	82	122	81	226	117	113	121	130	
128	72	95	126	82	97	88	77	102	112	94	100	96	75	77	117	79	171	129	113	119	125	
128	72	95	126	82	97	88	77	102	112	94	100	96	75	77	117	79	171	129	113	119	125	
120	65	115	115	83	100	87	86	98	105	95	107	122	76	87	125	79	200	141	104	127	154	
104	70	102	119	83	98	100	92	105	108	97	98	94	77	102	112	71	164	129	123	125	127	
125	60	116	126	75	97	97	81	104	90	94	102	105	75	93	103	81	214	121	117	130	137	
108	49	107	95	82	100	86	84	97	115	89	103	96	76	86	113	65	174	125	123	117	116	
121	61	111	116	82	101	84	92	103	113	101	100	90	75	101	113	65	174	125	123	117	116	
121	64	115	119	78	90	81	78	103	118	98	95	104	71	100	112	90	207	129	108	121	142	
121	64	115	119	78	90	81	78	103	118	98	95	104	71	100	112	90	207	129	108	121	142	
118	59	103	107	80	101	78	86	100	105	92	107	103	74	87	110	81	207	137	117	138	139	
130	59	107	121	90	98	87	80	101	99	95	98	94	73	87	112	79	212	123	115	121	135	
94	59	94	123	86	97	89	81	93	100	104	98	104	73	86	96	87	171	131	102	112	127	
94	59	94	123	86	97	89	81	93	100	104	98	104	73	86	96	87	171	131	102	112	127	
122	58	99	111	79	97	94	80	94	97	93	103	115	72	86	101	78	216	129	117	99	120	
128	63	111	110	76	93	79	72	100	104	87	98	96	66	85	120	76	164	117	110	119	137	
128	63	111	110	76	93	79	72	100	104	87	98	96	66	85	120	76	164	117	110	119	137	
121	68	107	114	85	97	79	87	107	112	84	111	121	76	95	96	76	195	129	113	127	127	
107	58	115	111	75	95	89	79	101	109	104	96	112	70	86	84	71	183	109	113	121	142	
107	58	115	111	75	95	89	79	101	109	104	96	112	70	86	84	71	183	109	113	121	142	
92	60	98	109	73	97	83	76	92	97	95	98	99	72	77	105	82	181	133	117	127	108	
134	64	96	112	81	101	97	79	101	107	91	105	115	76	87	112	71	178	129	110	117	116	
115	54	118	125	86	100	98	83	101	116	98	103	120	75	85	100	81	176	123	121	106	132	
111	59	116	119	82	98	83	82	102	111	104	95	98	76	57	122	76	119	127	126	123	120	
117	70	103	104	81	96	78	76	92	106	97	111	107	76	105	119	78	228	135	126	121	123	
117	70	103	104	81	96	78	76	92	106	97	111	107	76	105	119	78	228	135	126	121	123	
117	70	103	104	81	96	78	76	92	106	97	111	107	76	105	119	78	228	135	126	121	123	
104	55	106	103	79	88	87	74	97	105	88	92	98	73	83	112	79	150	119	115	125	113	
104	55	106	103	79	88	87	74	97	105	88	92	98	73	83	119	82	183	121	104	117	130	
105	65	100	110	80	108	84	86	103	93	97	103	105	72	99	127	76	138	133	115	127	146	
125	64	119	111	86	100	88	81	94	91	95	115	120	81	82	124	90	176	129	121	127	142	
122	65	108	122	87	101	85	86	98	98	102	111	109	78	98	125	81	188	135	117	112	123	
131	59	98	118	84	99	98	86	105	104	92	97	106	87	91	108	101	186	125	123	127	130	
131	59	98	118	84	99	98	86	105	104	92	97	106	87	91	108	101	186	125	123	127	130	
144	69	119	108	80	104	84	91	100	119	93	105	92	79	80	107	85	216	127	113	125	144	
144	69	119	108	80	104	84	91	100	119	93	105	92	79	80	117	78	138	117	110	130	111	
121	58	112	121	84	101	80	72	98	101	98	100	93	74	82	143	84	186	135	108	132	144	
118	69	108	116	80	90	79	83	105	108	89	110	90	68	91	117	71	188	131	123	132	139	
112	62	104	125	91	93	86	85	105	106	88	91	101	64	95	107	75	176	129	117	123	154	
112	62	104	125	91	93	86	85	105	106	88	91	101	64	95	107	75	176	129	117	123	154	
112	62	104	125	91	93	86	85	105	106	88	91	101	64	95	107	75	176	129	117	123	154	
