88	45	154	112	86	131	78	81	93	115	109	92	110	88	99	147	99	158	110	80	76	151	
88	45	154	112	86	121	80	82	101	113	100	108	116	90	91	111	108	104	95	83	72	136	
82	51	135	111	79	131	84	85	89	106	97	101	127	98	98	147	110	146	95	80	70	151	
92	63	143	109	77	129	82	83	92	101	101	96	110	88	91	152	107	140	102	79	84	158	
89	54	146	111	86	123	86	83	84	105	114	107	101	88	113	124	117	145	103	69	73	134	
90	57	131	112	79	138	72	80	84	97	96	108	83	88	97	126	99	153	98	77	75	151	
90	57	131	112	79	138	72	80	84	97	96	108	83	88	97	126	99	153	98	77	75	151	
68	42	131	97	73	112	65	71	66	115	92	97	106	87	87	124	96	114	92	74	71	156	
68	42	131	97	73	112	65	71	66	115	92	97	106	87	87	124	96	114	92	74	71	156	
68	42	131	97	73	112	65	71	66	115	92	97	106	87	87	124	96	114	92	74	71	156	
78	47	131	105	69	98	83	83	85	102	96	95	112	88	87	124	107	107	97	81	71	156	
70	41	129	98	76	113	70	72	77	96	102	107	98	84	92	133	95	151	90	76	57	146	
70	41	129	98	76	113	70	72	77	96	102	107	98	84	92	133	95	151	90	76	57	146	
69	45	126	98	71	102	77	69	80	92	90	101	98	85	78	104	91	162	95	74	64	122	
69	45	126	98	71	102	77	69	80	92	97	97	86	82	87	120	98	133	102	70	71	117	
78	38	120	96	67	108	67	78	83	74	100	87	99	81	80	113	95	99	87	76	68	132	
78	38	142	105	69	107	75	78	78	92	98	90	114	89	77	136	98	123	92	66	70	149	
80	45	122	95	77	115	64	83	88	100	94	103	114	85	98	126	110	107	95	65	76	132	
79	38	140	105	74	113	64	74	77	100	101	92	94	87	70	148	94	136	110	69	67	132	
79	38	140	105	74	113	64	74	77	100	101	92	94	87	70	148	94	136	110	69	67	132	
76	47	139	98	72	123	73	76	84	98	101	96	97	91	93	129	102	110	90	77	67	119	
76	47	139	98	72	123	73	76	84	98	101	96	97	91	93	129	102	110	90	77	67	119	
81	47	149	96	71	109	66	79	73	96	89	96	127	87	80	138	101	143	94	69	59	124	
76	45	135	105	73	111	68	76	86	97	92	97	101	82	77	138	99	132	92	76	68	124	
71	40	137	109	79	112	65	70	86	85	98	87	103	87	87	136	104	115	103	73	71	146	
71	40	137	109	79	112	65	70	86	85	98	87	103	87	87	136	104	115	103	73	71	146	
71	40	137	109	79	112	65	70	86	85	98	87	103	87	87	136	104	115	103	73	71	146	
77	39	139	114	72	123	64	76	86	100	101	94	123	81	86	126	102	146	82	63	55	144	
77	39	139	114	72	123	64	76	86	100	101	94	123	81	86	126	102	146	82	63	55	144	
70	41	120	100	69	98	68	70	84	88	95	89	99	88	89	131	88	125	94	79	57	124	
78	43	145	95	72	104	66	80	80	102	91	96	84	88	100	127	110	127	106	80	68	144	
88	49	148	104	72	112	67	74	80	85	97	107	103	88	90	143	99	123	98	77	68	158	
78	43	128	102	73	112	82	84	82	91	89	100	97	80	87	124	94	123	103	86	77	168	
78	43	128	102	73	112	82	84	82	91	89	100	97	80	87	124	94	123	103	86	77	168	
84	36	122	104	73	107	65	74	78	98	92	100	109	84	76	152	92	88	84	60	62	122	
84	36	122	104	73	107	65	74	78	98	92	100	109	84	76	152	92	88	84	60	62	122	
69	52	135	99	70	102	65	76	79	102	100	86	104	82	84	141	98	125	90	73	64	134	
74	43	122	103	84	104	66	72	90	86	93	96	126	88	94	141	96	130	98	70	70	139	
83	42	137	105	71	103	58	67	85	76	83	98	124	84	78	141	94	154	95	73	72	132	
79	42	149	93	70	106	62	74	77	82	87	81	94	87	87	124	94	122	90	69	62	136	
79	42	149	93	70	106	62	74	77	82	87	81	94	87	87	124	94	122	90	69	62	136	
77	35	139	101	74	112	69	66	77	85	95	82	111	84	97	120	102	120	89	74	64	132	
77	35	139	101	74	112	69	66	77	85	95	82	111	84	97	120	102	120	89	74	64	132	
76	38	125	91	75	104	66	76	69	85	84	82	101	88	80	106	101	125	106	84	73	149	
76	39	109	97	73	120	71	69	71	109	90	91	117	82	80	127	102	154	97	86	54	112	
64	38	125	98	65	108	63	68	75	93	89	80	104	87	89	126	101	120	98	81	58	127	
66	41	129	101	61	99	73	72	79	81	91	89	96	83	77	134	91	125	94	62	58	153	
73	46	148	106	69	109	63	72	72	71	95	96	104	86	81	120	96	115	84	70	64	127	
73	46	148	106	69	109	63	72	72	71	95	96	104	86	81	120	96	115	84	70	64	127	
66	37	131	90	67	100	64	78	82	88	94	100	100	87	77	136	101	115	95	69	60	141	
76	41	142	105	68	108	69	72	81	99	95	94	99	94	103	124	92	104	102	80	63	124	
87	35	125	102	77	109	50	72	84	84	83	91	106	88	103	122	110	101	97	73	54	124	
83	45	128	103	76	107	67	68	88	110	87	91	113	85	84	141	111	128	97	84	80	141	
74	39	132	104	77	96	68	75	86	101	92	92	103	95	87	129	101	128	90	80	63	146	
74	45	143	93	69	98	75	72	84	78	89	80	84	87	103	117	95	117	92	76	62	117	
72	38	131	100	72	109	68	72	86	90	96	81	100	85	73	147	96	109	105	76	68	124	
72	38	131	100	72	109	68	72	86	90	96	81	100	85	73	147	96	109	105	76	68	124	
78	44	128	90	73	108	78	75	75	78	93	94	85	81	103	113	101	112	95	81	67	122	
78	44	128	90	73	108	78	75	75	78	93	94	85	81	103	113	101	112	95	81	67	122	
73	47	134	108	73	104	58	80	88	104	97	100	111	88	100	129	99	140	89	70	66	134	
73	47	134	108	73	104	58	80	88	104	97	100	111	88	100	129	99	140	89	70	66	134	
75	49	140	109	72	112	72	75	86	104	87	87	91	99	106	120	105	109	92	73	72	144	
80	49	126	100	67	103	66	80	88	89	87	100	120	82	61	147	102	148	92	74	73	146	
84	38	134	94	77	116	80	80	78	93	93	92	101	87	76	145	95	120	97	76	59	129	
86	49	134	107	67	107	74	74	75	88	100	92	97	89	78	127	102	112	100	74	67	149	
