77	58	131	113	76	113	74	82	97	104	93	114	114	90	106	127	101	128	100	84	68	151	
93	46	143	112	87	120	71	80	80	85	100	100	126	87	94	133	105	162	103	74	62	124	
93	46	143	112	87	120	71	80	80	85	100	100	126	87	94	133	105	162	103	74	62	124	
81	50	134	103	70	124	75	76	86	95	88	95	109	85	106	104	101	117	105	76	68	139	
81	50	134	103	70	124	75	76	86	95	88	95	109	85	106	104	101	117	105	76	68	139	
77	47	156	117	70	111	71	72	85	93	99	90	92	80	72	145	88	98	95	70	70	122	
87	45	132	103	73	121	59	82	86	95	100	103	111	87	98	118	98	136	97	70	73	170	
83	48	123	99	63	100	66	70	79	89	90	86	91	84	72	129	86	104	95	67	57	122	
72	41	143	98	69	107	64	72	83	97	87	87	112	84	103	90	91	114	102	79	62	136	
79	45	122	103	66	107	64	72	83	97	87	87	112	84	103	90	91	114	102	79	62	136	
79	45	122	103	66	98	64	69	84	110	94	100	84	76	92	120	91	119	94	62	53	141	
84	39	131	98	69	113	73	69	75	101	98	92	100	81	80	129	92	135	90	65	60	124	
77	41	115	95	64	103	70	74	85	83	84	89	74	76	74	106	88	85	87	62	57	117	
67	40	122	91	59	95	63	69	67	83	96	97	81	83	85	134	92	122	90	60	66	132	
65	39	132	93	77	106	61	72	80	113	89	84	91	76	81	115	85	136	89	77	62	136	
65	39	132	93	77	106	61	72	80	113	89	84	91	76	81	115	85	136	89	77	62	136	
70	40	146	98	69	107	81	73	86	106	97	95	120	83	85	131	95	101	103	86	68	144	
70	40	146	98	69	107	81	73	86	106	97	95	120	83	85	131	95	101	103	86	68	144	
80	38	135	93	66	119	70	75	69	77	91	100	109	76	89	154	98	106	81	73	63	127	
67	43	115	106	77	107	63	74	78	79	95	90	97	77	92	131	94	145	100	74	68	132	
73	38	114	96	69	98	74	74	85	96	95	84	109	75	97	140	96	140	94	76	64	115	
75	40	120	89	68	111	58	68	78	80	88	95	137	77	85	140	85	119	95	67	64	141	
69	35	106	94	74	111	58	68	78	80	88	95	137	77	85	140	85	119	95	67	64	141	
72	39	109	85	60	99	65	66	77	75	87	94	86	79	71	122	86	107	105	65	60	144	
72	39	109	85	60	99	65	66	77	75	87	94	86	79	71	122	86	107	105	65	60	144	
79	38	129	106	63	102	80	70	80	81	88	98	121	81	91	99	86	136	98	86	73	129	
80	43	125	84	73	108	58	66	85	75	95	96	99	82	84	141	104	112	87	62	58	149	
68	44	120	104	62	109	70	77	86	85	100	97	106	89	93	138	95	115	86	84	68	153	
79	43	140	102	67	113	61	76	78	77	100	97	97	80	66	120	96	136	90	74	51	139	
78	48	140	93	73	116	58	71	82	96	87	101	97	76	91	133	105	135	95	70	70	168	
78	48	140	93	73	116	58	71	82	96	87	101	97	76	91	133	105	135	95	70	70	168	
80	33	153	103	68	112	68	72	83	111	93	101	100	75	77	127	99	164	86	72	60	129	
80	48	145	98	74	109	69	68	61	84	91	92	103	74	72	120	79	120	87	70	60	124	
80	48	145	98	74	109	69	68	61	84	91	92	103	74	72	120	79	120	87	70	60	124	
79	40	122	90	71	100	69	66	84	93	95	97	98	80	83	104	85	122	87	69	57	112	
75	42	135	98	72	108	70	69	79	98	87	78	103	86	101	122	94	130	108	73	64	158	
74	44	132	113	62	115	71	74	75	90	100	114	90	85	111	117	91	123	97	76	73	144	
74	44	132	113	62	115	71	74	75	90	100	114	90	85	111	117	91	123	97	76	73	144	
81	41	132	92	69	107	73	71	74	92	86	96	90	79	89	118	98	133	90	74	68	122	
76	41	132	97	64	98	66	74	70	92	90	79	100	82	107	133	98	136	97	55	60	124	
78	50	126	103	72	100	63	67	70	112	96	95	109	82	86	120	91	104	98	76	64	149	
83	36	118	97	77	100	63	67	70	112	96	95	109	82	86	120	91	104	98	76	64	149	
79	47	123	96	64	107	66	74	75	94	92	102	86	84	85	122	89	107	92	57	62	117	
79	47	123	96	64	107	66	74	75	94	92	102	86	84	85	122	89	107	92	57	62	117	
70	47	129	93	58	102	61	66	70	93	89	87	92	79	83	131	83	104	97	79	70	144	
