114	71	108	130	86	104	81	80	112	106	93	102	109	81	78	132	81	190	123	108	112	118	
124	77	119	119	79	97	87	84	105	110	95	116	106	81	91	113	87	183	119	106	132	108	
107	70	92	119	81	90	83	83	101	109	79	100	92	76	88	115	87	150	133	117	125	125	
98	57	112	118	84	105	101	81	112	96	95	106	98	77	85	115	82	178	117	108	106	123	
125	65	99	114	91	99	92	79	107	101	93	108	93	76	94	136	85	209	131	119	132	142	
125	65	99	114	91	99	92	79	107	101	93	108	93	76	94	136	85	209	131	119	132	142	
121	51	107	104	77	101	90	83	112	85	89	106	107	75	77	115	87	176	133	121	117	127	
121	51	107	104	77	101	90	83	112	85	89	106	107	75	77	115	87	176	133	121	117	127	
121	51	107	104	77	101	90	83	112	85	89	106	107	75	77	115	87	176	133	121	117	127	
114	52	94	106	75	95	71	73	104	95	92	108	95	67	84	110	81	193	129	113	119	120	
107	59	106	111	89	90	83	79	107	105	90	96	112	80	69	112	88	221	123	108	110	132	
121	68	102	104	76	92	82	79	107	99	95	100	98	69	80	122	71	193	135	119	112	108	
108	50	107	101	84	104	91	78	107	103	95	100	98	69	80	122	71	193	135	119	112	108	
114	51	94	115	82	95	75	81	107	89	94	108	112	76	83	88	76	169	131	119	115	120	
114	51	94	115	82	95	75	81	107	89	94	108	112	76	83	88	76	169	131	119	115	120	
112	64	98	116	76	93	82	82	114	105	94	105	96	74	83	95	84	186	131	113	115	130	
127	59	104	121	83	95	93	80	111	111	95	105	115	78	69	115	85	212	119	121	121	135	
117	59	103	112	80	106	93	78	104	115	96	103	87	82	79	103	71	148	121	115	130	132	
118	58	100	118	83	96	91	84	117	111	94	106	123	76	91	127	84	204	123	110	134	135	
115	55	94	118	83	95	87	80	107	106	93	97	88	74	78	127	78	141	113	106	136	144	
108	63	106	109	83	96	72	80	112	111	100	106	109	73	79	124	68	186	123	115	115	137	
108	63	106	109	83	96	72	80	112	111	100	106	109	73	79	124	68	186	123	115	115	137	
120	58	115	111	72	101	92	83	102	91	89	110	107	79	85	124	68	186	123	115	115	137	
120	58	115	111	72	101	92	83	102	91	89	110	107	79	85	107	82	169	137	119	121	132	
130	58	99	128	83	97	90	80	108	110	93	103	103	76	66	122	70	178	131	108	123	125	
118	60	106	133	74	93	75	83	105	98	96	110	111	62	66	113	73	169	127	106	106	118	
105	58	102	104	82	98	88	79	107	103	98	100	117	76	91	95	84	169	133	119	119	113	
122	58	102	125	77	99	90	73	119	94	94	102	117	80	91	115	79	195	117	108	115	144	
122	58	102	125	77	99	90	73	119	94	94	102	117	80	91	115	79	195	117	108	115	144	
102	63	96	121	83	95	95	80	112	108	102	106	127	74	91	100	70	183	129	115	119	125	
102	63	96	121	83	95	95	80	112	108	102	106	127	74	91	100	70	183	129	115	119	125	
117	60	106	129	81	105	88	82	118	115	97	108	106	72	68	117	76	167	135	110	121	116	
97	50	99	119	83	98	93	86	104	104	96	113	118	74	94	113	78	155	111	108	123	125	
127	60	102	116	73	101	102	76	106	98	94	100	120	76	84	113	75	176	129	102	127	139	
114	66	104	116	74	89	78	83	103	95	88	105	118	74	79	112	76	152	123	123	119	123	
114	66	104	116	74	89	78	83	103	95	88	105	118	74	79	112	76	152	123	123	119	123	
105	60	110	118	75	101	94	83	104	92	93	100	111	71	87	117	75	207	139	106	104	144	
105	60	110	118	75	101	94	83	104	92	93	100	111	71	87	117	75	207	139	106	104	144	
