73	43	70	88	77	89	67	70	88	96	75	74	106	62	89	122	86	111	108	81	55	50	
61	47	68	82	78	77	75	64	81	80	74	64	101	62	69	115	66	81	99	60	55	32	
61	47	68	82	78	77	75	64	81	80	74	64	101	62	69	115	66	81	99	60	55	32	
60	44	65	81	71	89	72	57	85	97	79	70	95	66	59	115	66	81	99	60	55	32	
65	46	57	85	71	82	63	59	79	95	70	61	108	65	84	109	66	161	96	65	52	45	
65	46	57	85	71	82	63	59	79	95	70	61	108	65	84	109	66	161	96	65	52	45	
60	34	64	82	77	82	66	60	70	95	79	63	106	65	50	113	68	129	104	71	47	31	
60	34	64	82	77	75	68	68	79	68	75	69	89	63	76	98	76	113	102	79	62	37	
62	43	67	84	75	81	63	57	77	83	79	67	110	58	76	126	76	125	105	85	58	43	
65	48	67	82	71	80	63	57	72	72	64	64	104	58	69	103	61	125	100	72	52	30	
65	48	67	82	71	80	63	57	72	72	64	64	104	58	69	103	61	125	100	72	52	30	
72	43	65	81	82	87	78	64	79	90	67	67	100	58	85	128	71	123	102	76	58	32	
63	44	68	88	73	75	70	62	82	68	74	61	104	66	69	150	84	67	100	78	41	37	
68	46	64	83	85	82	68	63	82	76	75	60	101	55	85	105	74	115	99	81	55	34	
66	49	67	81	75	83	72	57	74	91	74	69	106	59	42	105	79	151	105	78	53	45	
66	49	67	81	75	83	72	57	74	91	74	69	106	59	42	105	79	151	105	78	53	45	
66	44	65	88	79	90	71	76	73	81	77	67	118	59	56	107	66	101	100	69	58	31	
66	44	65	88	79	90	71	76	73	81	77	67	118	59	56	107	66	101	100	69	58	31	
66	44	65	88	79	90	71	76	73	81	77	67	118	59	56	107	66	101	100	69	58	31	
75	45	69	73	70	79	71	57	72	81	75	67	112	60	52	122	73	163	102	78	50	38	
66	45	73	79	72	86	62	55	82	71	75	68	94	56	79	118	71	97	99	74	52	36	
68	46	64	80	69	82	70	66	70	82	75	73	95	60	53	109	74	111	100	81	55	30	
67	59	75	89	77	94	71	72	79	83	81	71	95	65	68	100	74	111	107	79	47	32	
57	40	75	84	76	95	69	59	84	79	78	73	92	57	65	128	74	131	108	76	59	34	
57	40	75	84	76	95	69	59	84	79	78	73	92	57	65	128	74	131	108	76	59	34	
64	46	65	79	76	83	71	61	74	82	71	66	94	59	68	113	69	129	104	64	52	44	
64	46	65	79	76	83	71	61	74	82	71	66	94	59	68	113	69	129	104	64	52	44	
68	47	63	90	80	87	78	65	83	93	69	67	101	59	63	122	82	123	94	85	55	39	
