56	34	59	64	36	52	38	19	60	49	34	50	34	31	42	55	31	88	85	56	52	54	
49	33	62	72	34	42	42	22	56	64	50	34	44	32	28	48	27	36	59	47	59	66	
58	24	56	65	33	45	33	35	62	45	27	59	65	32	26	59	35	53	54	67	61	70	
40	27	40	57	30	34	39	42	56	48	47	51	37	32	34	69	45	62	77	53	48	63	
58	35	51	64	37	42	53	49	68	54	42	57	54	40	17	60	33	81	61	62	52	32	
59	18	56	58	33	48	36	43	64	53	44	41	55	38	46	48	38	98	75	64	61	54	
59	18	56	58	33	48	36	43	64	53	44	41	55	38	46	48	38	98	75	64	61	54	
61	30	55	61	33	46	43	35	48	41	35	42	29	28	35	71	42	88	57	56	54	44	
61	30	55	61	33	46	43	35	48	41	35	42	29	28	35	71	42	88	57	56	54	44	
55	21	44	53	39	43	35	37	63	46	38	35	39	28	39	55	30	81	69	64	52	54	
40	26	43	51	32	50	36	31	60	71	46	41	59	36	45	69	36	112	63	71	67	56	
63	35	50	59	30	45	41	44	54	60	39	37	62	34	21	45	30	112	75	58	50	51	
48	29	58	64	42	43	53	37	60	54	53	44	50	27	42	59	44	119	67	60	63	32	
48	29	58	64	42	43	53	37	60	54	53	44	50	27	42	59	44	119	67	60	63	32	
48	30	51	61	31	45	36	39	50	49	47	39	62	34	41	43	41	74	67	62	61	56	
48	30	51	61	31	45	36	39	50	49	47	39	62	34	41	57	36	110	69	73	52	63	
59	23	55	53	33	37	36	30	57	55	42	27	53	28	35	42	27	124	63	67	48	51	
53	20	50	63	30	41	36	32	61	53	46	37	39	30	31	36	28	110	69	56	67	63	
36	26	47	58	40	29	47	36	61	78	49	47	31	37	24	55	45	122	67	69	63	68	
56	23	46	53	34	45	42	42	61	45	40	41	39	33	42	52	33	84	59	60	59	47	
56	23	46	53	34	45	42	42	61	45	40	41	39	33	42	52	33	84	59	60	59	47	
43	24	51	52	25	34	36	31	52	47	45	35	47	39	31	59	25	98	79	49	63	51	
43	24	51	52	25	34	36	31	52	47	45	35	47	39	31	59	25	98	79	49	63	51	
61	24	50	51	36	44	38	43	49	45	43	47	50	32	32	24	44	91	71	58	69	51	
56	25	59	58	43	50	34	31	49	47	39	40	47	32	34	69	28	103	48	62	61	70	
37	25	42	59	40	46	56	37	61	72	51	44	56	37	25	78	30	103	65	71	48	59	
56	27	50	57	34	41	39	40	64	57	35	46	34	36	39	57	36	110	52	73	63	61	
56	27	50	57	34	41	39	40	64	57	35	46	34	36	39	57	36	110	52	73	63	61	
48	20	58	66	40	51	42	39	63	71	40	51	53	33	36	62	41	53	67	56	65	59	
48	20	58	66	40	51	42	39	63	71	40	51	53	33	36	62	41	53	67	56	65	59	
48	35	58	56	35	50	44	48	62	51	57	37	47	34	34	48	28	91	69	71	80	49	
61	26	56	61	41	46	48	43	54	64	42	54	54	35	33	48	30	93	52	60	48	59	
59	29	55	61	42	43	41	43	61	66	55	46	47	36	51	42	44	93	73	56	54	59	
75	30	62	65	42	48	36	34	60	57	42	41	40	38	41	47	33	133	65	71	59	42	
75	30	62	65	42	48	36	34	60	57	42	41	40	38	41	47	33	133	65	71	59	42	
50	23	51	61	39	42	23	34	56	54	56	46	50	43	42	71	45	126	75	60	67	63	
50	23	51	61	39	42	23	34	56	54	56	46	50	43	42	71	45	126	75	60	67	63	
68	38	59	71	37	49	51	43	61	44	53	57	60	38	30	64	39	98	73	64	76	70	
68	38	59	71	37	49	51	43	61	44	53	57	60	38	30	64	39	98	73	64	76	70	
73	34	64	66	48	57	55	50	74	68	52	51	60	44	36	60	42	51	81	62	71	49	
63	34	67	52	46	48	44	37	52	52	47	51	48	32	47	60	39	84	75	67	52	63	
61	27	56	64	36	45	57	45	53	65	35	51	42	34	45	66	42	84	77	82	78	47	
63	32	50	57	34	42	47	34	47	55	53	40	33	29	28	54	41	65	79	64	59	61	
