66	37	67	75	56	53	55	54	84	69	58	69	71	42	57	78	51	131	91	86	80	80	
84	37	72	75	57	50	55	45	71	85	56	61	60	46	33	78	56	141	73	86	95	66	
84	37	72	75	57	50	55	45	71	85	56	61	60	46	33	78	56	141	73	86	95	66	
49	20	63	78	52	54	44	50	68	73	65	67	71	50	38	57	47	100	91	97	69	56	
56	40	66	73	49	61	62	56	79	76	62	60	66	40	54	42	42	103	99	80	80	68	
68	43	66	85	55	65	54	53	74	83	56	59	60	48	31	66	44	93	69	82	87	54	
75	34	70	78	52	53	55	52	85	64	60	57	68	48	58	81	47	131	87	78	87	94	
71	28	70	78	58	66	59	50	87	71	55	62	55	53	55	79	50	114	113	82	74	78	
66	33	62	65	49	52	59	48	70	69	54	72	56	44	55	78	41	117	99	69	82	78	
66	33	62	65	49	52	59	48	70	69	54	72	56	44	55	78	41	117	99	69	82	78	
66	33	62	65	49	52	59	48	70	69	54	72	56	44	55	78	41	117	99	69	82	78	
82	25	71	60	42	60	49	53	76	69	54	67	64	49	46	71	55	131	87	73	87	61	
82	25	71	60	42	60	49	53	76	69	54	67	64	49	46	71	55	131	87	73	87	61	
66	33	64	79	50	52	54	47	80	59	72	60	54	46	46	83	45	100	87	82	84	78	
40	32	71	64	49	57	44	53	73	53	57	56	61	43	38	78	51	96	89	95	87	51	
63	36	63	71	47	51	54	51	73	63	49	69	57	42	50	60	42	129	81	86	71	68	
72	34	60	64	53	59	57	44	64	65	53	67	57	45	36	79	47	148	83	64	91	92	
72	34	60	64	53	59	57	44	64	65	53	67	57	45	36	79	47	148	83	64	91	92	
68	27	56	61	46	51	46	43	64	50	51	64	68	39	49	72	50	148	83	75	84	68	
68	27	56	61	46	51	46	43	64	50	51	64	68	39	49	72	50	148	83	75	84	68	
62	30	54	60	46	43	51	40	65	74	55	52	78	46	44	54	48	103	89	86	65	61	
50	32	70	67	51	58	54	52	71	59	49	61	75	43	36	95	48	148	87	75	65	59	
55	33	59	64	43	50	45	44	64	63	52	67	79	42	46	67	50	167	85	71	89	54	
55	33	59	64	43	50	45	44	64	63	52	67	79	42	46	67	50	167	85	71	89	54	
68	31	67	67	48	59	49	41	70	66	57	66	61	44	36	67	50	167	85	71	89	54	
59	33	52	65	46	60	51	43	71	66	58	59	59	44	45	62	53	110	97	82	87	75	
59	33	52	65	46	60	51	43	71	66	58	59	59	44	45	62	53	110	97	82	87	75	
82	26	60	78	44	59	52	50	73	67	54	60	79	41	39	67	45	96	89	84	78	78	
55	32	56	64	41	65	46	45	79	69	56	55	89	44	42	66	38	138	73	58	82	70	
58	29	66	60	48	45	52	53	78	61	51	65	57	42	40	74	58	91	81	78	71	87	
59	35	60	72	41	46	55	37	75	70	56	59	49	34	43	40	41	103	54	45	69	63	
49	26	54	70	44	56	44	42	69	69	51	65	59	47	52	76	44	93	77	86	78	61	
78	29	74	75	42	53	38	42	72	63	58	57	48	38	43	81	44	112	69	69	76	59	
