59	41	122	74	59	78	52	43	66	78	68	84	92	69	76	111	88	99	76	56	58	112	
64	41	111	76	53	92	67	61	64	69	59	75	89	68	74	103	68	102	79	60	53	115	
68	34	106	86	61	96	56	63	67	87	55	64	71	59	56	110	77	65	71	60	51	105	
68	34	106	86	61	96	56	63	67	87	55	64	71	59	56	110	77	65	71	60	51	105	
71	40	111	91	57	87	51	60	56	60	67	62	86	59	66	104	94	107	84	63	60	115	
71	40	111	91	57	87	51	60	56	60	66	70	61	63	57	113	76	76	66	49	58	78	
59	33	98	78	50	79	43	56	51	73	63	71	81	56	61	74	80	89	63	52	58	90	
53	29	97	75	48	84	58	52	56	68	57	68	83	56	63	103	70	94	76	49	45	93	
61	34	91	71	45	71	55	51	64	78	57	57	52	52	63	97	73	101	74	50	58	105	
55	30	100	69	49	65	48	56	51	67	58	65	56	58	65	99	83	106	74	56	50	107	
55	30	100	69	49	65	48	56	51	67	58	65	56	58	65	99	83	106	74	56	50	107	
55	28	86	62	48	66	51	43	54	65	60	66	83	57	67	120	76	104	76	55	57	100	
55	28	86	62	48	66	51	43	54	65	60	66	83	57	67	120	76	104	76	55	57	100	
52	30	101	74	42	70	49	55	54	55	56	64	54	55	57	124	70	93	73	63	47	76	
44	27	104	71	51	62	51	56	48	71	57	60	59	63	67	124	74	102	82	50	58	110	
44	27	104	71	51	62	51	56	48	71	57	60	59	63	67	124	74	102	82	50	58	110	
38	28	95	64	41	79	43	56	59	54	56	54	67	51	54	118	76	112	71	49	50	95	
57	35	106	61	44	70	35	58	52	48	59	75	83	62	64	111	80	101	73	53	53	115	
57	35	106	61	44	70	35	58	52	48	59	75	83	62	64	111	80	101	73	53	53	115	
66	32	98	70	40	81	43	54	54	70	60	69	66	60	66	111	77	93	76	65	53	88	
47	32	98	74	49	88	47	50	54	69	56	69	73	60	61	83	68	81	68	45	47	95	
62	32	87	64	49	74	50	48	63	68	52	69	73	60	67	101	76	106	74	59	47	122	
45	34	106	68	52	98	55	56	59	73	68	74	63	56	67	106	76	99	84	50	49	105	
