86	45	67	75	47	65	40	50	74	72	67	70	73	53	46	76	55	176	83	88	84	82	
82	42	76	87	61	52	55	51	93	63	75	71	73	42	52	90	53	107	97	80	87	75	
73	43	54	80	50	53	60	65	92	86	60	65	59	56	61	78	56	159	93	88	89	92	
97	37	90	93	44	73	59	57	83	72	66	69	65	50	50	81	51	117	85	91	89	82	
76	39	84	87	52	68	55	55	89	67	56	74	76	50	63	66	62	164	85	82	82	94	
76	39	84	87	52	68	55	55	89	67	56	74	76	50	63	66	62	164	85	82	82	94	
78	42	66	73	57	65	54	52	84	69	62	82	87	44	50	95	51	138	89	95	95	111	
78	42	66	73	57	65	54	52	84	69	62	82	87	44	50	95	51	138	89	95	95	111	
69	34	60	79	51	73	52	48	79	65	64	65	68	48	53	72	56	129	91	82	89	80	
69	34	60	79	51	73	52	48	79	65	64	65	68	48	53	72	56	129	91	82	89	80	
79	37	75	74	58	60	55	45	71	70	69	81	75	37	53	71	67	117	93	84	93	87	
84	41	80	85	52	69	59	52	72	70	62	86	88	43	55	72	65	93	77	80	93	87	
69	34	76	85	57	60	54	52	72	68	64	75	64	49	54	96	42	148	103	84	80	61	
61	35	56	70	42	51	48	53	79	61	59	76	68	49	47	93	53	150	97	95	82	68	
58	35	71	74	61	56	54	50	75	69	64	82	44	46	69	79	45	117	81	78	87	85	
58	35	71	74	61	56	54	50	75	69	64	82	44	46	69	79	45	117	81	78	87	85	
76	39	78	75	55	56	58	55	73	61	62	74	45	47	49	74	53	107	97	82	82	59	
72	26	72	78	49	62	51	48	72	73	60	74	73	48	65	71	50	126	93	78	80	66	
78	34	63	73	53	60	53	51	74	70	60	72	71	38	41	69	44	110	83	80	80	80	
62	29	70	68	55	54	43	55	72	75	62	67	57	44	50	50	56	136	85	73	82	70	
62	29	70	68	55	54	43	55	72	75	62	67	57	44	50	50	56	136	85	73	82	70	
62	27	71	73	49	65	58	55	86	75	64	72	66	51	57	78	47	126	109	75	95	82	
85	43	63	79	51	66	60	51	82	68	67	80	73	54	39	76	51	93	101	86	110	85	
85	43	63	79	51	66	60	51	82	68	67	80	73	54	39	76	51	93	101	86	110	85	
72	46	67	74	44	58	56	48	71	64	54	69	61	39	51	62	55	131	81	84	80	87	
56	28	66	65	48	57	55	42	74	76	58	67	81	50	31	86	41	126	75	80	91	80	
