52	23	60	61	42	64	34	42	62	51	55	50	65	43	34	62	41	124	87	88	69	59	
72	30	55	63	42	51	48	42	69	59	46	49	29	38	35	72	39	107	79	82	89	73	
66	28	40	63	41	52	43	42	67	52	43	51	50	39	41	48	45	91	83	60	59	68	
58	32	58	52	50	54	46	45	65	64	46	50	50	43	39	55	38	105	61	78	76	47	
58	32	58	52	50	54	46	45	65	64	46	50	50	43	39	55	38	105	61	78	76	47	
61	39	59	65	42	48	49	42	64	48	49	54	39	36	41	54	51	70	75	80	59	75	
61	39	59	65	42	48	49	42	64	48	49	54	39	36	41	54	51	70	75	80	59	75	
53	23	51	71	38	48	50	37	65	61	50	49	48	47	41	43	31	119	69	62	91	61	
53	23	51	71	38	48	50	37	65	61	50	49	48	47	41	43	31	119	69	62	91	61	
45	22	51	71	44	51	43	36	63	67	46	44	53	44	36	79	51	119	65	71	65	70	
50	48	59	68	51	45	47	55	71	77	59	46	51	39	33	55	41	119	67	75	78	61	
65	27	58	74	42	43	51	40	62	55	39	41	48	43	43	71	38	86	89	71	78	68	
59	28	44	64	48	48	47	46	62	53	46	50	64	32	29	55	42	91	71	95	76	54	
59	28	44	64	48	48	47	46	62	53	46	50	64	32	29	55	42	91	71	95	76	54	
48	40	67	67	52	54	50	55	62	55	49	37	28	40	42	33	39	84	79	69	80	80	
48	40	67	67	52	54	50	55	62	55	49	37	28	40	42	33	39	84	79	69	80	80	
52	41	60	72	52	59	46	46	63	70	51	41	49	36	44	74	44	72	75	71	93	75	
62	26	60	68	47	43	45	42	65	67	40	45	62	31	44	57	36	112	81	75	78	73	
62	26	60	68	47	43	45	42	65	67	40	45	62	31	44	57	36	112	81	75	78	73	
59	33	54	57	42	50	42	48	64	68	43	44	56	32	40	60	39	67	91	75	78	49	
68	31	52	77	54	52	37	51	62	59	56	54	66	46	43	72	56	91	83	75	80	70	
71	18	62	71	41	58	58	48	67	54	55	44	67	28	41	69	31	119	87	78	74	40	
71	18	62	71	41	58	58	48	67	54	55	44	67	28	41	69	31	119	87	78	74	40	
53	33	51	67	42	52	43	48	62	69	65	52	60	40	39	76	44	107	61	88	63	70	
53	33	51	67	42	52	43	48	62	69	65	52	60	40	39	76	44	107	61	88	63	70	
53	30	55	77	42	58	50	46	61	56	50	52	40	37	49	57	39	138	67	82	84	59	
55	29	48	80	44	50	51	40	57	62	47	54	71	31	45	50	42	122	83	75	71	75	
63	35	60	68	38	48	39	40	62	62	47	51	48	28	28	66	41	119	71	75	69	75	
63	35	60	68	38	48	39	40	62	62	47	51	48	28	28	66	41	119	71	75	69	75	
46	26	40	65	31	42	42	38	65	48	36	34	66	36	33	64	35	141	83	53	67	59	
46	26	40	65	31	42	42	38	65	48	36	34	66	36	33	45	35	88	89	64	71	51	
68	32	60	63	34	59	38	44	59	48	40	42	37	31	36	71	30	110	71	73	71	59	
68	32	60	63	34	59	38	44	59	48	40	42	37	31	36	71	30	110	71	73	71	59	
56	29	51	68	43	51	36	31	67	64	47	37	38	37	30	57	38	88	75	82	71	51	
62	23	56	63	39	49	49	37	59	45	52	32	68	39	29	50	30	65	83	75	65	63	
63	17	47	57	42	49	42	34	68	57	44	45	66	39	47	59	39	148	73	88	61	56	
63	17	47	57	42	49	42	34	68	57	44	45	66	39	47	59	39	148	73	88	61	56	
42	29	47	67	35	44	50	39	70	48	45	47	37	37	30	64	44	53	69	78	67	66	
42	29	47	67	35	44	50	39	70	48	45	47	37	37	30	64	44	53	69	78	67	66	
65	32	54	79	39	51	46	33	59	51	42	42	64	44	39	62	36	65	52	73	67	61	
29	28	43	52	43	44	55	38	63	63	43	44	62	32	34	69	30	70	87	73	67	49	
52	28	55	60	46	40	45	40	53	62	48	40	49	34	33	50	28	103	61	69	74	63	
56	27	39	54	42	45	44	39	53	41	51	44	66	36	46	57	41	65	75	71	69	54	
56	27	39	54	42	45	44	39	53	41	51	44	66	36	46	57	41	65	75	71	69	54	
68	30	63	65	42	43	45	34	63	60	45	55	66	36	42	54	41	86	85	78	67	68	
68	30	63	65	42	43	45	34	63	60	45	55	66	36	42	54	41	86	85	78	67	68	
68	30	63	65	42	43	45	34	63	60	45	55	66	36	42	54	41	86	85	78	67	68	
46	28	40	48	46	50	34	41	56	66	50	49	62	32	45	66	47	93	61	78	80	66	
58	32	55	72	49	50	36	40	69	74	56	60	78	42	46	84	44	114	73	73	87	68	
55	26	51	63	39	50	47	34	54	61	54	46	54	35	40	48	51	67	75	86	63	68	
55	29	58	70	54	53	50	43	63	62	37	46	62	36	28	57	44	79	73	80	76	42	
56	29	58	51	37	41	43	32	62	45	46	40	50	34	44	57	35	74	54	84	87	66	
56	29	58	51	37	41	43	32	62	45	46	40	50	34	44	57	35	74	54	84	87	66	
62	33	56	61	43	53	44	43	51	43	50	52	59	31	44	62	50	65	85	82	69	66	
62	33	56	61	43	53	44	43	51	43	50	52	59	31	44	62	50	65	85	82	69	66	
59	37	58	57	48	56	45	52	59	54	60	51	57	32	47	52	50	133	75	91	89	59	
56	26	62	63	49	59	47	46	61	56	48	42	42	39	45	52	42	122	65	67	69	59	
66	31	60	64	40	45	45	33	72	61	60	46	70	39	46	66	47	100	61	69	69	51	
43	26	58	63	39	53	36	44	67	61	52	50	62	43	61	71	39	100	75	69	82	68	
43	26	58	63	39	53	36	44	67	61	52	50	62	43	61	71	39	100	75	69	82	68	
46	28	59	67	42	45	41	44	57	72	54	45	47	41	46	64	38	117	69	67	74	61	
46	28	59	67	42	45	41	44	57	72	54	45	47	41	46	64	38	117	69	67	74	61	
59	26	51	60	42	48	54	48	56	67	54	40	42	33	30	59	25	77	65	60	61	61	
37	26	52	57	33	41	35	43	57	54	43	41	48	37	40	74	44	67	79	67	71	61	
52	26	54	75	33	54	45	38	63	54	52	54	51	41	36	79	41	96	95	73	69	82	
63	35	66	83	51	57	50	48	71	59	49	56	76	38	47	42	35	88	97	73	71	68	
66	34	63	65	44	61	45	38	71	65	46	50	55	44	39	86	41	60	71	67	84	63	
59	37	64	64	40	51	56	49	63	51	55	39	55	42	23	54	33	58	95	78	71	85	
59	37	64	64	40	51	56	49	63	51	55	39	55	42	23	54	33	58	95	78	71	85	
61	21	52	64	50	50	45	37	57	54	50	36	43	41	43	81	38	67	61	78	87	47	
61	21	52	64	50	50	45	37	57	54	50	36	43	41	43	74	41	107	69	75	78	54	
66	38	59	59	49	51	43	44	58	50	59	45	71	38	38	79	31	77	79	58	63	32	
68	29	54	58	41	58	43	35	67	71	54	47	56	32	46	50	45	145	75	64	69	63	
55	22	52	54	51	50	51	38	59	39	45	45	60	34	44	47	31	93	77	58	67	35	
55	22	52	54	51	50	51	38	59	39	45	45	60	34	44	47	31	93	77	58	67	35	
55	22	52	54	51	50	51	38	59	39	45	45	60	34	44	47	31	93	77	58	67	35	
52	30	55	60	39	49	46	46	58	52	50	45	61	44	24	55	39	96	75	82	74	73	
52	30	55	60	39	49	46	46	58	52	50	45	61	44	24	55	39	96	75	82	74	73	
46	39	55	78	42	53	35	42	62	61	47	47	45	36	32	76	39	112	63	53	65	63	
