54	25	95	65	45	66	46	58	47	83	54	54	65	48	52	134	45	85	79	42	60	105	
51	30	92	65	50	81	43	51	64	72	56	50	49	47	54	106	61	86	66	53	53	88	
51	30	92	65	50	81	43	51	64	72	56	50	49	47	54	106	61	86	66	53	53	88	
53	30	94	73	47	66	34	50	57	55	57	69	56	39	45	96	48	91	76	46	50	100	
53	30	94	73	47	66	34	50	57	55	57	69	56	39	45	96	48	91	76	46	50	100	
52	21	80	70	51	74	48	45	52	45	52	62	30	48	59	97	51	86	74	49	45	85	
49	28	73	78	48	69	37	50	54	79	46	54	57	40	43	85	57	88	71	39	49	88	
53	29	78	65	42	73	51	47	46	74	46	65	59	45	56	106	58	107	58	48	50	78	
47	28	94	81	53	79	62	52	56	52	48	55	47	45	46	81	64	28	71	60	50	95	
47	28	94	81	53	79	62	52	56	52	48	55	47	45	46	81	64	28	71	60	50	95	
40	20	78	69	40	65	40	37	51	68	50	43	63	40	37	101	49	81	63	45	41	78	
40	20	78	69	40	65	40	37	51	68	50	43	63	40	37	101	49	81	63	45	41	78	
41	13	66	54	37	56	43	43	54	62	45	52	32	39	43	74	68	68	55	46	51	85	
50	24	78	61	41	67	31	40	52	48	54	55	45	37	49	87	51	125	69	38	49	85	
30	25	89	56	49	67	39	42	48	56	45	60	56	41	36	88	51	86	50	31	38	66	
46	23	69	57	43	67	36	34	40	56	37	46	56	39	39	92	51	68	63	36	44	68	
46	23	69	57	43	67	36	34	40	56	37	46	56	39	39	92	51	68	63	36	44	68	
45	27	59	47	37	58	43	38	47	71	42	55	59	38	27	99	45	75	68	55	46	68	
45	27	59	47	37	58	43	38	47	71	42	55	59	38	27	99	45	75	68	55	46	68	
41	22	73	65	39	58	37	38	42	46	51	58	34	43	36	64	55	89	65	42	32	61	
41	22	73	65	39	58	37	38	42	46	51	58	34	43	36	64	55	89	65	42	32	61	
42	21	67	64	33	71	44	46	49	36	52	65	38	40	53	111	54	65	61	48	37	93	
41	19	87	59	37	56	39	48	51	57	45	58	56	37	36	76	54	88	60	43	44	71	
41	19	87	59	37	56	39	48	51	57	45	58	56	37	36	76	54	88	60	43	44	71	
44	17	72	63	41	70	47	40	53	58	49	42	66	42	32	120	58	70	65	33	36	59	
44	17	72	63	41	70	47	40	53	58	49	42	66	42	32	120	58	70	65	33	36	59	
49	22	80	67	33	66	43	51	42	62	41	52	56	37	34	94	54	62	63	45	49	66	
50	27	86	53	42	73	52	39	48	88	54	78	51	50	60	106	40	81	66	49	55	95	
51	20	84	61	46	77	47	50	42	63	49	55	77	39	49	85	64	81	73	43	32	81	
51	20	84	61	46	77	47	50	42	63	49	55	77	39	49	85	64	81	73	43	32	81	
54	29	77	63	33	75	48	56	56	74	42	66	65	40	60	101	54	89	58	57	51	76	
54	29	77	63	33	75	48	56	56	74	42	66	65	40	60	101	54	89	58	57	51	76	
49	24	73	61	50	69	34	43	48	67	42	60	50	43	70	120	70	51	58	43	42	78	
42	25	78	56	37	74	41	43	56	80	50	62	67	46	54	113	71	106	65	42	42	85	
52	25	98	53	49	67	38	42	45	56	56	54	63	40	53	108	52	91	53	53	37	81	
42	21	63	50	43	73	35	48	40	58	54	62	61	33	24	76	55	76	71	35	44	83	
39	17	61	69	38	74	43	47	49	55	54	62	61	33	24	76	55	76	71	35	44	83	
39	17	61	69	38	74	43	47	49	55	52	43	52	42	26	90	60	76	60	46	49	59	
39	17	61	69	38	74	43	47	49	55	52	43	52	42	26	90	60	76	60	46	49	59	
48	17	84	69	44	66	37	41	51	62	45	53	60	35	33	87	58	70	63	50	46	85	
50	30	66	57	37	61	42	37	51	57	53	57	57	40	38	81	57	68	61	46	42	93	
35	23	89	56	43	50	27	50	45	56	50	63	57	40	47	113	51	80	55	40	40	44	
35	23	89	56	43	50	27	50	45	56	50	63	57	40	47	113	51	80	55	40	40	44	
42	14	75	56	43	58	42	46	56	69	40	63	31	34	40	96	55	81	69	42	47	73	
42	14	75	56	43	58	42	46	56	69	40	63	31	34	40	96	55	81	69	42	47	73	
